user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Starfin7,50.0,43.0,6.0,48.0,774.0,760-779
Leandro36asa,50.0,50.0,0.0,12.0,1917.0,1900-1919
csaba_nemeth,38.0,56.0,6.0,100.0,1274.0,1260-1279
emrahhckk,54.0,44.0,2.0,100.0,1106.0,1100-1119
SANIDHYA1301,41.0,48.0,10.0,87.0,1380.0,1360-1379
sahsec,47.0,53.0,0.0,100.0,1527.0,1520-1539
shalop4i,66.0,33.0,0.0,18.0,1700.0,1680-1699
LakshmananV,0.0,100.0,0.0,18.0,1437.0,1420-1439
Nutzer5,57.0,28.0,14.0,21.0,1162.0,1160-1179
jgoldsmith3,42.0,51.0,7.0,100.0,1522.0,1520-1539
mr_obama,75.0,25.0,0.0,24.0,1737.0,1720-1739
WULFGOR,45.0,49.0,6.0,100.0,1031.0,1020-1039
notorious1717,0.0,100.0,0.0,6.0,1899.0,1880-1899
theycallmegoddes,36.0,45.0,18.0,33.0,1982.0,1980-1999
Rafael7B,42.0,56.0,1.0,100.0,1781.0,1780-1799
buidangkhoi0501,81.0,9.0,9.0,33.0,1996.0,1980-1999
natopedroso,51.0,47.0,2.0,100.0,1225.0,1220-1239
omidesma,41.0,56.0,2.0,100.0,1555.0,1540-1559
Dmitry_Loshakov,51.0,42.0,7.0,100.0,2108.0,2100-2119
Ziterman,48.0,47.0,5.0,100.0,1470.0,1460-1479
Ahmad-Osman,10.0,88.0,2.0,100.0,493.0,480-499
ValeriyPresnyakov,50.0,43.0,7.0,100.0,1683.0,1680-1699
YunShang,55.0,33.0,12.0,100.0,1864.0,1860-1879
BhabinSiak,48.0,51.0,0.0,39.0,2272.0,2260-2279
GerunGensester,0.0,0.0,100.0,3.0,1709.0,1700-1719
Mountain_ches,44.0,45.0,11.0,100.0,2001.0,2000-2019
vitek_fft,44.0,50.0,6.0,100.0,1405.0,1400-1419
arzu44,53.0,47.0,0.0,100.0,1772.0,1760-1779
RoguE23KnighT,46.0,47.0,7.0,100.0,1562.0,1560-1579
gssalian,56.0,38.0,6.0,100.0,1415.0,1400-1419
youper,48.0,48.0,4.0,100.0,1713.0,1700-1719
iliovsky,61.0,36.0,3.0,100.0,1000.0,980-999
knot15,57.0,38.0,4.0,100.0,2157.0,2140-2159
barnaba03,58.0,41.0,0.0,36.0,1140.0,1120-1139
trivia-L,50.0,50.0,0.0,18.0,1576.0,1560-1579
paddieflynne,48.0,50.0,2.0,100.0,1894.0,1880-1899
Ruben_JS,49.0,48.0,3.0,100.0,2000.0,1980-1999
mtayel778,56.0,39.0,4.0,100.0,1689.0,1680-1699
great_black_king,54.0,40.0,6.0,100.0,1875.0,1860-1879
hadi1659,40.0,55.0,5.0,100.0,1741.0,1740-1759
Circulito,50.0,45.0,5.0,100.0,1919.0,1900-1919
EVERMASTER,80.0,20.0,0.0,30.0,2031.0,2020-2039
Akiba82,50.0,49.0,1.0,100.0,1622.0,1620-1639
mondrake06,31.0,66.0,3.0,100.0,1422.0,1420-1439
nedirtkm,77.0,22.0,0.0,27.0,2378.0,2360-2379
RF6_FIN,46.0,44.0,10.0,100.0,2035.0,2020-2039
fluxrensor,55.0,40.0,5.0,100.0,1365.0,1360-1379
Erik_sharifullin,33.0,66.0,0.0,54.0,1193.0,1180-1199
zemauss,42.0,57.0,0.0,100.0,1299.0,1280-1299
nitothepawn,45.0,53.0,2.0,100.0,989.0,980-999
dorianlinares,30.0,54.0,15.0,99.0,981.0,980-999
Elcacique05,40.0,56.0,4.0,100.0,1337.0,1320-1339
Mertvitel,35.0,61.0,4.0,100.0,1447.0,1440-1459
zoro_oni,0.0,100.0,0.0,6.0,755.0,740-759
ezzzlily,0.0,100.0,0.0,6.0,925.0,920-939
anass97400,41.0,56.0,3.0,100.0,1608.0,1600-1619
vazir69,17.0,70.0,11.0,51.0,740.0,720-739
iamlightman,51.0,46.0,3.0,100.0,1516.0,1500-1519
Moes26,52.0,33.0,14.0,63.0,2229.0,2220-2239
bja555,40.0,49.0,11.0,100.0,2510.0,2500-2519
Gayuna,46.0,51.0,3.0,100.0,1460.0,1440-1459
PileDarda,47.0,51.0,2.0,100.0,1440.0,1420-1439
Lagbong_chess,43.0,50.0,6.0,48.0,1632.0,1620-1639
Galim757,47.0,48.0,5.0,100.0,2153.0,2140-2159
dhaval7876,46.0,49.0,5.0,100.0,1453.0,1440-1459
quiquesan539,48.0,48.0,4.0,100.0,1569.0,1560-1579
oussatireur,47.0,52.0,1.0,100.0,1343.0,1340-1359
bhaveshmurali30,33.0,66.0,0.0,18.0,1194.0,1180-1199
Mnezir72,43.0,51.0,6.0,100.0,1789.0,1780-1799
BalthasarBoma,0.0,100.0,0.0,12.0,1709.0,1700-1719
MaartenWie,50.0,50.0,0.0,18.0,1969.0,1960-1979
vicente_reboucas,71.0,28.0,0.0,42.0,2090.0,2080-2099
riyanshadvik,100.0,0.0,0.0,3.0,926.0,920-939
Rainman024,52.0,48.0,0.0,100.0,1268.0,1260-1279
Subbuteo76,51.0,43.0,6.0,100.0,907.0,900-919
Poet66,48.0,52.0,0.0,100.0,1060.0,1040-1059
rahulsoni288,45.0,51.0,4.0,100.0,1209.0,1200-1219
AlbertCastillo,59.0,37.0,4.0,100.0,2501.0,2500-2519
seriouslyted,53.0,44.0,3.0,100.0,1674.0,1660-1679
NoPlanAorBorC,100.0,0.0,0.0,6.0,1332.0,1320-1339
MaterWellon,44.0,54.0,2.0,100.0,1565.0,1560-1579
Demyd_Havrylenko,42.0,57.0,0.0,63.0,1503.0,1500-1519
wanna_be_grandmaster,50.0,25.0,25.0,12.0,1430.0,1420-1439
Moutinhor,49.0,48.0,3.0,100.0,1676.0,1660-1679
Abdullahawwad,46.0,52.0,2.0,100.0,1202.0,1200-1219
Chrobacik,46.0,46.0,8.0,100.0,1829.0,1820-1839
Mostafa2007Ashrf,49.0,45.0,6.0,100.0,1305.0,1300-1319
bosh1,44.0,53.0,3.0,100.0,1167.0,1160-1179
Aleksij,36.0,59.0,5.0,100.0,1338.0,1320-1339
Demiz17,49.0,46.0,5.0,100.0,1516.0,1500-1519
YaroslavTsypkin,54.0,45.0,0.0,33.0,1621.0,1620-1639
Kobardy,55.0,42.0,3.0,100.0,2306.0,2300-2319
lucianobonfico,66.0,33.0,0.0,45.0,2126.0,2120-2139
PankajKshirsagar,0.0,100.0,0.0,3.0,1808.0,1800-1819
Idontwannathink,45.0,51.0,4.0,100.0,1743.0,1740-1759
lorris6776,41.0,57.0,1.0,100.0,1489.0,1480-1499
korosh-1395,45.0,51.0,3.0,82.0,1927.0,1920-1939
patrickw3,46.0,45.0,9.0,100.0,2324.0,2320-2339
Schachmatica,41.0,51.0,8.0,100.0,1381.0,1380-1399
imodoudou,53.0,43.0,4.0,100.0,1809.0,1800-1819
barv,52.0,47.0,1.0,100.0,1194.0,1180-1199
M3chi,34.0,61.0,3.0,78.0,1271.0,1260-1279
Fox220461,44.0,48.0,8.0,100.0,1671.0,1660-1679
erogluerdogan,50.0,44.0,6.0,100.0,1295.0,1280-1299
Titov_SF,51.0,38.0,11.0,100.0,2034.0,2020-2039
aebesa,41.0,55.0,4.0,100.0,1638.0,1620-1639
michelseret,43.0,49.0,8.0,100.0,1872.0,1860-1879
RuslanTatlok,54.0,45.0,1.0,100.0,1075.0,1060-1079
pratham76,51.0,45.0,4.0,100.0,1261.0,1260-1279
Deadinjun,36.0,63.0,0.0,90.0,1598.0,1580-1599
chieater00000007,66.0,16.0,16.0,18.0,2584.0,2580-2599
Anriudh,56.0,40.0,3.0,90.0,2217.0,2200-2219
shadowbeanistrash,0.0,100.0,0.0,1.0,1500.0,1480-1499
salsabilakoi,52.0,44.0,4.0,100.0,1823.0,1820-1839
plhriata,56.0,40.0,3.0,100.0,1836.0,1820-1839
kolyvan78,26.0,65.0,8.0,69.0,1467.0,1460-1479
drsnglu,73.0,24.0,3.0,100.0,2102.0,2100-2119
TopoNegro,64.0,25.0,11.0,100.0,2389.0,2380-2399
Kratos_B05,57.0,28.0,14.0,21.0,1212.0,1200-1219
MaximKlee,22.0,64.0,14.0,100.0,1366.0,1360-1379
LeiZ123321,63.0,31.0,4.0,66.0,2222.0,2220-2239
pavest,48.0,41.0,10.0,87.0,1650.0,1640-1659
Preludio2,42.0,54.0,4.0,100.0,1306.0,1300-1319
carloo_3,100.0,0.0,0.0,3.0,1409.0,1400-1419
eyalsenthamizh,51.0,40.0,9.0,100.0,887.0,880-899
matsn,48.0,43.0,9.0,100.0,1824.0,1820-1839
checkengineX,47.0,44.0,9.0,100.0,1669.0,1660-1679
cotemallorca,39.0,57.0,3.0,100.0,1276.0,1260-1279
GlaR10,70.0,30.0,0.0,30.0,1323.0,1320-1339
Omachi,54.0,41.0,5.0,100.0,2245.0,2240-2259
aserge,39.0,60.0,1.0,100.0,1285.0,1280-1299
mustopa_qamal,42.0,53.0,5.0,100.0,1632.0,1620-1639
fun7,56.0,44.0,0.0,75.0,1458.0,1440-1459
pianistamichal,54.0,44.0,2.0,100.0,1480.0,1460-1479
ravijalindra,55.0,41.0,4.0,100.0,1671.0,1660-1679
Pet123456,100.0,0.0,0.0,3.0,1176.0,1160-1179
Geehard2beat,50.0,48.0,2.0,100.0,1423.0,1420-1439
VasiliiGoryaev,55.0,38.0,7.0,100.0,1229.0,1220-1239
Ulua,48.0,48.0,4.0,100.0,918.0,900-919
JayiniAdityaRam2006,46.0,46.0,7.0,39.0,2031.0,2020-2039
setroc88,48.0,51.0,1.0,100.0,1416.0,1400-1419
The_Chess_Doctor,54.0,40.0,6.0,100.0,1781.0,1780-1799
Abidkakar,27.0,70.0,3.0,100.0,1146.0,1140-1159
gujjarempire,19.0,78.0,3.0,100.0,1135.0,1120-1139
PANKAJ0401,0.0,100.0,0.0,6.0,950.0,940-959
ByMrIZCI,43.0,48.0,9.0,100.0,1395.0,1380-1399
K_I_N_G_GHOST,43.0,50.0,7.0,100.0,1737.0,1720-1739
py1965,0.0,100.0,0.0,3.0,1351.0,1340-1359
Arian_Eydisani,25.0,75.0,0.0,12.0,807.0,800-819
Emilbelchev111,48.0,48.0,4.0,100.0,2044.0,2040-2059
aagim,49.0,43.0,8.0,100.0,2020.0,2000-2019
daveydog2442,49.0,44.0,7.0,100.0,1706.0,1700-1719
toto131,48.0,48.0,4.0,100.0,1925.0,1920-1939
ManuHuelva,48.0,51.0,1.0,100.0,1511.0,1500-1519
zhjv,0.0,100.0,0.0,6.0,1376.0,1360-1379
PirateWorkerJr,53.0,45.0,2.0,100.0,1031.0,1020-1039
ismaildrsn,48.0,49.0,3.0,100.0,1477.0,1460-1479
pdsn2007,55.0,40.0,5.0,100.0,1652.0,1640-1659
sheenaa,52.0,42.0,6.0,100.0,1344.0,1340-1359
arcadian,53.0,46.0,0.0,39.0,1278.0,1260-1279
Aditya4235,50.0,50.0,0.0,12.0,1483.0,1480-1499
Fayzbek4444,52.0,47.0,0.0,19.0,1361.0,1360-1379
pdeligiannis,42.0,52.0,6.0,100.0,1559.0,1540-1559
pvera9,11.0,73.0,16.0,100.0,1412.0,1400-1419
shobhit1705,41.0,54.0,4.0,96.0,755.0,740-759
yuf4,54.0,39.0,7.0,100.0,1601.0,1600-1619
Yoooyoo,80.0,20.0,0.0,15.0,1499.0,1480-1499
EduardoQuinto357,61.0,31.0,8.0,100.0,2028.0,2020-2039
esbeniki,100.0,0.0,0.0,3.0,1916.0,1900-1919
jkfireon1,41.0,56.0,3.0,100.0,1555.0,1540-1559
xpe6a,33.0,50.0,16.0,18.0,1598.0,1580-1599
sapa27,47.0,48.0,5.0,100.0,1487.0,1480-1499
MuazAlagib,54.0,40.0,6.0,100.0,1968.0,1960-1979
Jiglasjohn1,51.0,42.0,7.0,100.0,1853.0,1840-1859
kopol7,46.0,49.0,5.0,100.0,1827.0,1820-1839
tough-guy,53.0,37.0,10.0,100.0,2516.0,2500-2519
Robbade,43.0,50.0,6.0,16.0,1955.0,1940-1959
Mainrival,44.0,48.0,8.0,100.0,2709.0,2700-2719
ashraftushar,50.0,50.0,0.0,6.0,1558.0,1540-1559
TadMod,55.0,33.0,11.0,27.0,1537.0,1520-1539
mofak1970,53.0,43.0,4.0,100.0,1935.0,1920-1939
Wisefer,44.0,51.0,5.0,100.0,1394.0,1380-1399
OrionBow,54.0,45.0,1.0,100.0,1324.0,1320-1339
Letuchiy_gollandets,51.0,45.0,3.0,99.0,2136.0,2120-2139
pvzelyyds,44.0,53.0,3.0,100.0,1366.0,1360-1379
Napalm10,45.0,50.0,5.0,100.0,1851.0,1840-1859
Aarava270312,28.0,64.0,8.0,25.0,934.0,920-939
Roman_Yanchenko,81.0,16.0,3.0,100.0,2762.0,2760-2779
euctvx78,55.0,44.0,0.0,81.0,1277.0,1260-1279
Futbolist789,64.0,32.0,4.0,100.0,2117.0,2100-2119
SubZero666,0.0,100.0,0.0,3.0,2038.0,2020-2039
bruceluis,43.0,55.0,2.0,100.0,1784.0,1780-1799
Diamond140,42.0,57.0,0.0,99.0,1377.0,1360-1379
nioydaidneh,50.0,41.0,9.0,100.0,1461.0,1460-1479
elida7,48.0,50.0,2.0,100.0,2244.0,2240-2259
FatGreedyCat,66.0,0.0,33.0,9.0,2302.0,2300-2319
Lev_2008,65.0,34.0,0.0,87.0,1688.0,1680-1699
E4Erik,53.0,46.0,1.0,100.0,2008.0,2000-2019
fdfhdf,51.0,42.0,7.0,100.0,1736.0,1720-1739
llorensdt,47.0,48.0,5.0,100.0,1587.0,1580-1599
jotawatt,25.0,72.0,3.0,100.0,1550.0,1540-1559
ZKJEW,25.0,75.0,0.0,24.0,1225.0,1220-1239
fs_Ahmed,46.0,52.0,2.0,100.0,1472.0,1460-1479
Hirus2002,33.0,66.0,0.0,18.0,1332.0,1320-1339
PsychoRogue,36.0,42.0,21.0,57.0,1630.0,1620-1639
aggressivebicycle2,52.0,44.0,4.0,100.0,2219.0,2200-2219
xari80plus,52.0,45.0,3.0,100.0,794.0,780-799
Bisandi2017,33.0,59.0,7.0,81.0,861.0,860-879
lokario78,28.0,68.0,3.0,100.0,1603.0,1600-1619
Isira_05,55.0,44.0,1.0,100.0,1426.0,1420-1439
Kurosama35,52.0,38.0,10.0,100.0,2184.0,2180-2199
GoldName,51.0,46.0,3.0,100.0,1753.0,1740-1759
OvaN123,34.0,64.0,2.0,100.0,1395.0,1380-1399
EytanSchwab,29.0,66.0,3.0,81.0,1027.0,1020-1039
George_Trukhmanov,52.0,44.0,4.0,100.0,1461.0,1460-1479
HairyCoo,53.0,44.0,3.0,100.0,1755.0,1740-1759
nebulo89,80.0,20.0,0.0,30.0,2451.0,2440-2459
aleksandrabud5,47.0,46.0,7.0,100.0,1170.0,1160-1179
mortezaQChess,48.0,52.0,0.0,100.0,1131.0,1120-1139
contago,53.0,40.0,6.0,45.0,2020.0,2000-2019
tri2k8,50.0,46.0,4.0,100.0,1891.0,1880-1899
Yuot,52.0,42.0,6.0,100.0,1975.0,1960-1979
btahtabas,44.0,44.0,11.0,27.0,795.0,780-799
Solvingpuzzle23,51.0,45.0,4.0,100.0,1784.0,1780-1799
goodm0ney,50.0,48.0,2.0,100.0,1345.0,1340-1359
ModernSisyphus,56.0,37.0,6.0,100.0,1064.0,1060-1079
Henristoteles,37.0,63.0,0.0,100.0,1153.0,1140-1159
Sharad01,47.0,48.0,5.0,100.0,1202.0,1200-1219
JensHerrmann,48.0,44.0,8.0,100.0,2302.0,2300-2319
Springerschach70,49.0,45.0,6.0,100.0,1824.0,1820-1839
wolfof9sovetskaya,44.0,52.0,4.0,100.0,1066.0,1060-1079
Womblor,44.0,48.0,8.0,100.0,2076.0,2060-2079
shermanator65,51.0,49.0,0.0,100.0,1048.0,1040-1059
JoshuaWoodward,50.0,50.0,0.0,6.0,1152.0,1140-1159
Pelanos,0.0,100.0,0.0,6.0,851.0,840-859
Jobaboun,41.0,57.0,1.0,100.0,1169.0,1160-1179
ahmedwinde,25.0,75.0,0.0,4.0,1208.0,1200-1219
ovolaikl,52.0,41.0,7.0,100.0,1754.0,1740-1759
markopk,41.0,58.0,0.0,72.0,1488.0,1480-1499
ofek31,30.0,61.0,7.0,39.0,1400.0,1380-1399
Dema20,46.0,42.0,12.0,100.0,1556.0,1540-1559
B1rzhan31,36.0,60.0,4.0,75.0,1180.0,1160-1179
GERAV,46.0,52.0,2.0,100.0,2075.0,2060-2079
Hetman_Leon,0.0,100.0,0.0,3.0,1331.0,1320-1339
boneash,55.0,43.0,2.0,100.0,1177.0,1160-1179
Schacher100,62.0,34.0,3.0,87.0,2329.0,2320-2339
friedrichvonfehn13,54.0,45.0,1.0,100.0,1968.0,1960-1979
Prg4,48.0,38.0,14.0,100.0,1142.0,1140-1159
Tantan7547,54.0,43.0,3.0,100.0,1509.0,1500-1519
DwarfHistorian,100.0,0.0,0.0,3.0,1367.0,1360-1379
Comandante4,39.0,54.0,7.0,100.0,1885.0,1880-1899
vladlempaleur,43.0,53.0,4.0,100.0,1547.0,1540-1559
Yusuf_6,47.0,52.0,1.0,100.0,1467.0,1460-1479
Udo_Stuttgart,42.0,50.0,8.0,100.0,1967.0,1960-1979
DonKaban,50.0,48.0,2.0,100.0,1628.0,1620-1639
bobbysatpuli,0.0,100.0,0.0,3.0,1597.0,1580-1599
alfados,42.0,57.0,0.0,63.0,1259.0,1240-1259
Swanse,20.0,80.0,0.0,30.0,770.0,760-779
BRoWn_kOKoNUtS,49.0,44.0,7.0,100.0,1566.0,1560-1579
akimdat,0.0,100.0,0.0,3.0,1824.0,1820-1839
jumentol,33.0,55.0,11.0,9.0,1170.0,1160-1179
CYtang,45.0,50.0,5.0,100.0,1005.0,1000-1019
Cronann,45.0,49.0,6.0,100.0,930.0,920-939
aftabmengal,100.0,0.0,0.0,6.0,2079.0,2060-2079
mehdi1357entezari,48.0,47.0,5.0,100.0,1769.0,1760-1779
MTBX86,80.0,20.0,0.0,30.0,1583.0,1580-1599
PeaoCravado,46.0,51.0,3.0,100.0,1837.0,1820-1839
edjoe7,48.0,45.0,7.0,100.0,1561.0,1560-1579
Drabaden,25.0,75.0,0.0,12.0,1241.0,1240-1259
goodfoxer,36.0,63.0,0.0,66.0,1888.0,1880-1899
saddLauryn,0.0,66.0,33.0,3.0,1228.0,1220-1239
kingfight11,49.0,45.0,6.0,100.0,1894.0,1880-1899
Inlgnt_Queen,71.0,23.0,4.0,63.0,2005.0,2000-2019
Simon_195,49.0,45.0,6.0,100.0,2044.0,2040-2059
paquetuveaslo,59.0,38.0,3.0,100.0,2307.0,2300-2319
stolbient,46.0,45.0,9.0,100.0,1172.0,1160-1179
Ma1rk,37.0,62.0,1.0,100.0,1285.0,1280-1299
Pop_mimo,49.0,51.0,0.0,100.0,1608.0,1600-1619
LegoYury,28.0,71.0,0.0,21.0,1509.0,1500-1519
yo95,60.0,40.0,0.0,15.0,2005.0,2000-2019
kais_malla00,54.0,43.0,3.0,100.0,1245.0,1240-1259
Ndokina07,47.0,50.0,3.0,100.0,929.0,920-939
trunghieuyt,0.0,100.0,0.0,12.0,1192.0,1180-1199
IamKes,33.0,58.0,8.0,72.0,1991.0,1980-1999
misterdumbo,45.0,48.0,7.0,100.0,1666.0,1660-1679
enchochoyt,33.0,66.0,0.0,18.0,1109.0,1100-1119
Patrick037,50.0,45.0,5.0,100.0,1538.0,1520-1539
saidlimi,46.0,45.0,9.0,100.0,1835.0,1820-1839
Noob_Saibot_2024,40.0,54.0,6.0,100.0,1670.0,1660-1679
Fisher19,49.0,47.0,4.0,100.0,1197.0,1180-1199
jihoon65,25.0,75.0,0.0,4.0,1313.0,1300-1319
Alfianadi,50.0,42.0,8.0,100.0,1893.0,1880-1899
Quidityk,38.0,51.0,9.0,93.0,1654.0,1640-1659
Faoul-la-feinte,43.0,51.0,6.0,100.0,1165.0,1160-1179
be4stm0de1,43.0,54.0,3.0,100.0,989.0,980-999
Isac_Moreira,0.0,100.0,0.0,3.0,1224.0,1220-1239
chess21411510,0.0,100.0,0.0,6.0,2353.0,2340-2359
zincate,55.0,44.0,0.0,54.0,1400.0,1380-1399
Nekowan,0.0,100.0,0.0,6.0,893.0,880-899
GueldnesHaar,40.0,54.0,6.0,100.0,1494.0,1480-1499
snrulu,59.0,39.0,2.0,100.0,1522.0,1520-1539
abdalameen310,43.0,55.0,2.0,100.0,1792.0,1780-1799
meqme,52.0,45.0,3.0,100.0,2125.0,2120-2139
kqnqryq,77.0,16.0,5.0,54.0,1758.0,1740-1759
wolfbandyk,69.0,28.0,2.0,46.0,1936.0,1920-1939
PenryVIII,45.0,53.0,2.0,100.0,2131.0,2120-2139
atoll53,41.0,56.0,2.0,100.0,1588.0,1580-1599
mansuruddin,43.0,54.0,3.0,100.0,971.0,960-979
ViktorStoyanov,50.0,40.0,10.0,100.0,2481.0,2480-2499
deadlybutterfly,51.0,47.0,2.0,100.0,1235.0,1220-1239
gvntr,52.0,45.0,3.0,100.0,1633.0,1620-1639
Rohman_pgsd,38.0,60.0,2.0,100.0,1369.0,1360-1379
coopercruz,47.0,48.0,5.0,100.0,1877.0,1860-1879
Oteote_Chess,52.0,42.0,6.0,100.0,1962.0,1960-1979
dangvanhiep2811,47.0,48.0,5.0,100.0,1367.0,1360-1379
BOTKarjakin,42.0,51.0,7.0,100.0,2021.0,2020-2039
Sarelm2,47.0,52.0,0.0,63.0,1151.0,1140-1159
MATRAKISBACK,31.0,64.0,5.0,100.0,1419.0,1400-1419
Super-Magnus,46.0,47.0,7.0,100.0,2132.0,2120-2139
davl135792468,33.0,52.0,14.0,21.0,939.0,920-939
DonNMD001,0.0,100.0,0.0,3.0,2069.0,2060-2079
Sunez,45.0,51.0,4.0,100.0,1663.0,1660-1679
Sanul-P1C,33.0,60.0,7.0,100.0,956.0,940-959
ianlasker,53.0,42.0,5.0,100.0,2133.0,2120-2139
Rojo34,45.0,52.0,3.0,100.0,1737.0,1720-1739
DSH_LIV,50.0,43.0,7.0,100.0,1169.0,1160-1179
Rodiosha,26.0,71.0,3.0,100.0,815.0,800-819
tkabassov,41.0,56.0,2.0,100.0,1707.0,1700-1719
snozr,0.0,100.0,0.0,3.0,1486.0,1480-1499
Danielschmidt,50.0,43.0,7.0,100.0,1805.0,1800-1819
SrMatamales,59.0,35.0,6.0,100.0,2469.0,2460-2479
wandamanda,42.0,54.0,4.0,100.0,1921.0,1920-1939
onursahinos,48.0,47.0,5.0,100.0,1590.0,1580-1599
Sergknife,43.0,53.0,4.0,100.0,1393.0,1380-1399
Ash20000,50.0,48.0,2.0,100.0,1475.0,1460-1479
cArNeVaLo45,25.0,75.0,0.0,12.0,1577.0,1560-1579
Rolex_Spidey,38.0,50.0,11.0,54.0,1989.0,1980-1999
jfinix,30.0,60.0,10.0,30.0,1251.0,1240-1259
damilola-king,55.0,45.0,0.0,100.0,1873.0,1860-1879
Pranav001,0.0,100.0,0.0,15.0,1068.0,1060-1079
akramarbi,40.0,60.0,0.0,15.0,1035.0,1020-1039
Julien2024,37.0,63.0,0.0,100.0,1521.0,1520-1539
PawelGromadzki,25.0,75.0,0.0,12.0,1534.0,1520-1539
Das_Q,43.0,53.0,4.0,100.0,1947.0,1940-1959
vinicius_sass,100.0,0.0,0.0,9.0,1499.0,1480-1499
Boyd_BC,51.0,46.0,3.0,100.0,1639.0,1620-1639
FaultierB,38.0,56.0,5.0,100.0,1238.0,1220-1239
kkrittsar,54.0,43.0,3.0,100.0,1370.0,1360-1379
Nero_Maximillian,55.0,45.0,0.0,100.0,1586.0,1580-1599
colebn,75.0,25.0,0.0,12.0,1073.0,1060-1079
Esmaeel_Fathi,46.0,50.0,4.0,100.0,1847.0,1840-1859
barongan,41.0,56.0,3.0,100.0,1557.0,1540-1559
Arianna1975,21.0,75.0,4.0,100.0,1325.0,1320-1339
rothsenbautista,56.0,40.0,3.0,100.0,2293.0,2280-2299
trex-09,30.0,65.0,4.0,69.0,1443.0,1440-1459
kianoosh1,0.0,100.0,0.0,3.0,1602.0,1600-1619
zahar843,44.0,42.0,14.0,100.0,1378.0,1360-1379
thisishrithikpan,39.0,56.0,5.0,100.0,1756.0,1740-1759
crod11,43.0,51.0,6.0,100.0,1412.0,1400-1419
LorisLoris,47.0,49.0,4.0,100.0,1274.0,1260-1279
Knightstar7,43.0,47.0,10.0,100.0,1523.0,1520-1539
luis_munos_caq,49.0,48.0,3.0,100.0,2039.0,2020-2039
the_maurish,75.0,25.0,0.0,24.0,1892.0,1880-1899
Zamen4,44.0,44.0,12.0,75.0,1743.0,1740-1759
MaxMad23,54.0,45.0,1.0,100.0,1602.0,1600-1619
Phoye,50.0,46.0,4.0,100.0,1919.0,1900-1919
tretalex,62.0,35.0,3.0,100.0,2043.0,2040-2059
SzachyBezWiadra,45.0,50.0,5.0,100.0,1495.0,1480-1499
parhamalinezhad1395,45.0,55.0,0.0,100.0,1689.0,1680-1699
Janette_Fuatai,47.0,50.0,3.0,100.0,1985.0,1980-1999
Anoopindian,25.0,62.0,12.0,24.0,777.0,760-779
bandusa,47.0,35.0,18.0,100.0,2373.0,2360-2379
FabeR08,0.0,100.0,0.0,6.0,1151.0,1140-1159
The_pro460,24.0,69.0,6.0,33.0,1040.0,1020-1039
keshavsinha,55.0,44.0,0.0,81.0,2003.0,2000-2019
BlunderQueen17,48.0,51.0,0.0,81.0,1164.0,1160-1179
Robinhsuwoq,48.0,50.0,2.0,100.0,982.0,980-999
WiseSphinx,0.0,100.0,0.0,2.0,931.0,920-939
Vrj22,50.0,25.0,25.0,12.0,1684.0,1680-1699
jabezz88,46.0,49.0,5.0,100.0,2050.0,2040-2059
osama1235ffv,14.0,85.0,0.0,21.0,939.0,920-939
Fionallegra,53.0,40.0,7.0,100.0,1916.0,1900-1919
white_avocado,60.0,33.0,6.0,81.0,1860.0,1840-1859
creddy0001,20.0,80.0,0.0,100.0,658.0,640-659
ch36,48.0,47.0,5.0,100.0,1775.0,1760-1779
iamdireatchess,44.0,51.0,4.0,49.0,1942.0,1940-1959
color4tree,100.0,0.0,0.0,3.0,1461.0,1460-1479
Khairul_arif_amsyar,60.0,40.0,0.0,30.0,1523.0,1520-1539
its_zander,28.0,71.0,0.0,21.0,680.0,660-679
demonica7,50.0,0.0,50.0,6.0,1944.0,1940-1959
uranoathos,44.0,43.0,13.0,100.0,1631.0,1620-1639
BORZHEV,52.0,45.0,3.0,100.0,1174.0,1160-1179
Novichok754,49.0,48.0,3.0,100.0,1602.0,1600-1619
ismetoner,51.0,43.0,6.0,100.0,1465.0,1460-1479
UniofNorthLondon,71.0,28.0,0.0,63.0,2203.0,2200-2219
Innos07,42.0,57.0,0.0,57.0,1618.0,1600-1619
Yarotskiy_Fedor07,53.0,42.0,5.0,100.0,2003.0,2000-2019
neo2141,44.0,52.0,4.0,100.0,1650.0,1640-1659
Jenith29,52.0,46.0,2.0,100.0,1994.0,1980-1999
rbp246,51.0,47.0,2.0,100.0,1484.0,1480-1499
Lanke,40.0,52.0,8.0,100.0,1061.0,1060-1079
Chilu419,46.0,49.0,5.0,100.0,1766.0,1760-1779
hetmangabi,40.0,56.0,4.0,100.0,1689.0,1680-1699
Bikila73,43.0,51.0,6.0,100.0,1594.0,1580-1599
Randleman5102,49.0,45.0,6.0,100.0,1958.0,1940-1959
HarrisonAbrahams,40.0,59.0,1.0,100.0,1600.0,1580-1599
UnBoRnSoJa,52.0,48.0,0.0,100.0,1404.0,1400-1419
FlyingRider,52.0,43.0,5.0,100.0,1502.0,1500-1519
jairrrr,48.0,50.0,2.0,100.0,1136.0,1120-1139
Natan_thiago,37.0,37.0,25.0,24.0,855.0,840-859
Alucardo96,39.0,60.0,1.0,100.0,1023.0,1020-1039
Filconducteur,47.0,41.0,12.0,100.0,1283.0,1280-1299
noteblues444,40.0,59.0,1.0,100.0,1665.0,1660-1679
