user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
AhadMoosa,55.0,22.0,22.0,27.0,1412.0,1400-1419,MarcosAraujo,-1
GodeeBot,43.0,56.0,0.0,48.0,1190.0,1180-1199,yokijj,-1
Dewielie,50.0,45.0,5.0,100.0,1185.0,1180-1199,Siva_99,-1
sadiba,21.0,76.0,3.0,100.0,1213.0,1200-1219,DashaMoiseeva,1
Johnwick1234,49.0,44.0,7.0,100.0,1921.0,1920-1939,paulwillfail,1
petxad,47.0,47.0,6.0,100.0,1578.0,1560-1579,ihuda,-1
Katleho-Pitso,57.0,42.0,0.0,21.0,2027.0,2020-2039,SSTRIKETRIKE,-1
Danish175,44.0,42.0,14.0,100.0,1856.0,1840-1859,x_KaupmeeS_x,-1
peterackland,48.0,44.0,6.0,87.0,1345.0,1340-1359,JOAOGADI,1
Skyiee,39.0,61.0,0.0,100.0,1378.0,1360-1379,Hamdy_hamdy-alomran,1
gfsolanoi24,47.0,49.0,4.0,100.0,1389.0,1380-1399,Oscarjno,-1
akeefcf,36.0,62.0,2.0,100.0,843.0,840-859,easy97720,-1
TUTIO123,65.0,28.0,6.0,100.0,1820.0,1800-1819,paulwillfail,-1
Nikkisif,0.0,100.0,0.0,6.0,1833.0,1820-1839,CraneCrow,1
KingDonat,50.0,48.0,2.0,100.0,1924.0,1920-1939,kagadhor,-1
Johnathan2002,42.0,51.0,7.0,100.0,1305.0,1300-1319,Torremolinos,-1
Noponhurja,55.0,45.0,0.0,100.0,2109.0,2100-2119,lea_sta1,0
Claudiman,38.0,50.0,11.0,54.0,1122.0,1120-1139,Sachinrogani,-1
doctor67,51.0,42.0,7.0,100.0,1819.0,1800-1819,Anu10ravi,-1
NAUTILUS1987,48.0,46.0,6.0,100.0,2305.0,2300-2319,Akoglaniz,-1
pro100_pasha_73RUS,56.0,38.0,6.0,100.0,1413.0,1400-1419,azmn,1
RVF_Caissa,56.0,40.0,4.0,100.0,2072.0,2060-2079,alexVITEBCK,1
Andelush,42.0,49.0,9.0,100.0,2148.0,2140-2159,sonofmyuncle,1
yolan1thenob,75.0,12.0,12.0,24.0,1193.0,1180-1199,dribrahim63,1
Arun_Srivatsan,55.0,43.0,2.0,100.0,1114.0,1100-1119,Akbarjon201214,1
Volts123,49.0,46.0,5.0,100.0,1815.0,1800-1819,AlexiselLatigo62Regr,1
Makabusung07,56.0,42.0,2.0,100.0,2106.0,2100-2119,stefanloeffler,-1
misspenny20,38.0,55.0,5.0,54.0,969.0,960-979,TON618_XA,-1
Rodrivas_11,45.0,49.0,6.0,100.0,1685.0,1680-1699,memezueiro,1
Sok2020,35.0,63.0,2.0,100.0,1177.0,1160-1179,gadielalvaromc,-1
himanshgothwal,54.0,45.0,0.0,33.0,902.0,900-919,SDFR01,-1
veljo1987,47.0,42.0,11.0,100.0,2120.0,2100-2119,DAG90,-1
mojtaba214,44.0,52.0,4.0,100.0,1277.0,1260-1279,Viggu123,1
SenneP,42.0,56.0,2.0,100.0,1516.0,1500-1519,jpv1963,1
vikan123,48.0,49.0,3.0,100.0,1894.0,1880-1899,SamAffandy,1
karpasparov,55.0,29.0,14.0,81.0,2353.0,2340-2359,memorycard13,1
MHabb,59.0,40.0,1.0,100.0,1326.0,1320-1339,Kitaykin,1
lopesllucas,57.0,38.0,4.0,100.0,1274.0,1260-1279,hanne-lm,-1
kuderok-006,56.0,41.0,3.0,100.0,1661.0,1660-1679,MGood,1
air-ron,39.0,52.0,9.0,100.0,896.0,880-899,Alexisse13,1
Artandar,33.0,66.0,0.0,27.0,1938.0,1920-1939,BC078M,-1
SuzuneSetsu,47.0,45.0,7.0,97.0,1849.0,1840-1859,bashoy,-1
AndresDyer5536,45.0,48.0,7.0,100.0,996.0,980-999,Kings_Enigma,-1
PTCRUISER,52.0,44.0,4.0,100.0,1433.0,1420-1439,MacariCezar,-1
luigianedda,43.0,50.0,7.0,100.0,1321.0,1320-1339,kostya-7,-1
checkmate2428,47.0,49.0,4.0,100.0,2202.0,2200-2219,CalamariWeekend,-1
feova,53.0,43.0,4.0,100.0,1501.0,1500-1519,GeorCero,-1
sportnets,47.0,49.0,4.0,100.0,1249.0,1240-1259,pcdatuin,-1
mdc76,38.0,60.0,2.0,100.0,1462.0,1460-1479,braquejnr,-1
mehrdadmamashi,44.0,53.0,3.0,100.0,1936.0,1920-1939,Gilgamesj,-1
Ipsvich,45.0,47.0,8.0,100.0,1718.0,1700-1719,Chessdoncarlos,0
Cancatchme,41.0,55.0,4.0,100.0,1960.0,1940-1959,sorry_za_mat,1
timo09hi,55.0,35.0,10.0,60.0,1381.0,1380-1399,luqman_106,1
Tatanako52,41.0,56.0,2.0,41.0,1385.0,1380-1399,mhn_ahmadi79,1
blunderttv,56.0,40.0,4.0,100.0,1424.0,1420-1439,BigLmouse,1
Big_HB,57.0,37.0,5.0,100.0,1526.0,1520-1539,keinPrinz,-1
bakdim,55.0,43.0,2.0,100.0,1053.0,1040-1059,celepharn,1
marinoleg,54.0,42.0,4.0,100.0,2218.0,2200-2219,Litviak,-1
Happykodo,41.0,56.0,3.0,100.0,1527.0,1520-1539,theaviator,-1
invicta_ludio,66.0,16.0,16.0,18.0,1424.0,1420-1439,LeoKraft,-1
simaotoo,56.0,41.0,2.0,100.0,1267.0,1260-1279,Tiishka,-1
nehasri1989,50.0,50.0,0.0,6.0,1815.0,1800-1819,MeriLenn,-1
tschorodrick,65.0,31.0,3.0,87.0,2051.0,2040-2059,Dampfschiff,1
StampLW,85.0,14.0,0.0,21.0,1707.0,1700-1719,Tabojo,0
KrsnArjun,51.0,40.0,9.0,100.0,2426.0,2420-2439,mastermige,-1
Shulakov_Artyom,80.0,20.0,0.0,30.0,2115.0,2100-2119,ksv_777_26-04-91_31,-1
Myschina1,47.0,53.0,0.0,100.0,1609.0,1600-1619,gerry_4,-1
ChessChallenger2015,30.0,67.0,2.0,43.0,1510.0,1500-1519,liam_64,-1
pawl_s,42.0,50.0,8.0,100.0,1406.0,1400-1419,Sashakapliy,-1
Enjoy1945,56.0,44.0,0.0,100.0,1995.0,1980-1999,HandsomeDon,1
manojcarey,66.0,33.0,0.0,9.0,1670.0,1660-1679,reza_v91,1
whitetigerkingpro123,48.0,51.0,0.0,81.0,1612.0,1600-1619,OvertKarpov,-1
phpw,48.0,50.0,2.0,100.0,2033.0,2020-2039,marchess111,1
Joshua_UjChess,54.0,45.0,0.0,33.0,1965.0,1960-1979,timo219300,1
BhekumuziM,37.0,54.0,9.0,100.0,1534.0,1520-1539,JAYNDABEH,-1
bilbito99,100.0,0.0,0.0,3.0,1472.0,1460-1479,EpicCon,1
indrayansyah_nur,48.0,49.0,3.0,100.0,1693.0,1680-1699,gasem_alzoubi978,-1
Abai555,56.0,43.0,1.0,100.0,1437.0,1420-1439,DranL721,1
AhMedElfki,44.0,50.0,6.0,100.0,2053.0,2040-2059,Glizzock,-1
Chamba_Master,48.0,50.0,2.0,100.0,2040.0,2020-2039,ILoPinci85,1
Pranav30,44.0,55.0,0.0,87.0,1783.0,1780-1799,Indianmasteranji,-1
Salvarode,100.0,0.0,0.0,3.0,1564.0,1560-1579,Stez1304,-1
moxc_A2278,64.0,29.0,5.0,51.0,1977.0,1960-1979,jacek737,1
isaacSmith25,59.0,40.0,0.0,96.0,1399.0,1380-1399,MagnetCoilZen,1
hekimimsi,38.0,55.0,7.0,100.0,1765.0,1760-1779,valery222,-1
g_1618_1312,40.0,56.0,3.0,100.0,1526.0,1520-1539,lugovca1974,-1
Dreamplayer684,50.0,40.0,10.0,100.0,2016.0,2000-2019,jbhzenit88,-1
Midnight_seven,65.0,35.0,0.0,60.0,1150.0,1140-1159,talha077,-1
crystallizer222,40.0,54.0,4.0,66.0,1172.0,1160-1179,yogeshpant,1
mamaala,48.0,48.0,4.0,100.0,1513.0,1500-1519,dp007,1
Backzyy,78.0,20.0,2.0,100.0,2176.0,2160-2179,vremis,-1
sabhi2020,64.0,35.0,0.0,51.0,1232.0,1220-1239,vito-gandolini,1
Shohinjonaliev,45.0,43.0,12.0,100.0,1771.0,1760-1779,berkedorukkural52,-1
japannaing,53.0,40.0,7.0,100.0,1918.0,1900-1919,SayedFares,-1
scc5,56.0,40.0,3.0,100.0,1420.0,1400-1419,rantos707,-1
Ipink207,48.0,48.0,4.0,100.0,2210.0,2200-2219,CipolloMarini,1
SerhatBarisDalar,47.0,52.0,1.0,100.0,1947.0,1940-1959,trirodi,1
melissamalice,42.0,54.0,4.0,100.0,1347.0,1340-1359,gigigigigigi,1
roonbabla,50.0,43.0,7.0,100.0,1363.0,1360-1379,andres__V,-1
khoria,56.0,44.0,0.0,100.0,1811.0,1800-1819,matti1997,1
CarlaATBrains,0.0,100.0,0.0,7.0,690.0,680-699,ClaraBMBrains,-1
suparjo,37.0,63.0,0.0,100.0,1686.0,1680-1699,OleksandrHordiienko,-1
smiley35,31.0,68.0,0.0,87.0,1342.0,1340-1359,Zacke,1
xandercarlsen,40.0,54.0,4.0,66.0,1470.0,1460-1479,ANTprostoANT,1
bogey1,71.0,25.0,4.0,100.0,2218.0,2200-2219,Uyuturuumm07,1
DHLExpress,47.0,48.0,5.0,100.0,1267.0,1260-1279,Aizone,-1
winniekaren,48.0,46.0,6.0,100.0,933.0,920-939,GrapeJuice100,-1
lwaw,42.0,54.0,4.0,100.0,1882.0,1880-1899,chicodagrota,1
Navarro50,43.0,51.0,6.0,100.0,1579.0,1560-1579,FortyThieves24,1
alban28,51.0,42.0,7.0,100.0,2012.0,2000-2019,Azamat-Azamat,-1
abacaalan,13.0,86.0,0.0,22.0,1145.0,1140-1159,EliasFE_Aparicio,-1
oy42507,0.0,100.0,0.0,3.0,1266.0,1260-1279,SelimArda17,-1
Tolik08,59.0,41.0,0.0,100.0,1896.0,1880-1899,Betisybetis,-1
socojay,38.0,56.0,5.0,100.0,1301.0,1300-1319,ammanhanzo,-1
Apostazikale,55.0,45.0,0.0,100.0,1012.0,1000-1019,PoseidoN7807,1
SylfriedT,42.0,56.0,1.0,100.0,1451.0,1440-1459,Randy1983,1
Pilot-Danya,40.0,60.0,0.0,15.0,1441.0,1440-1459,estupendastico,1
Arbaaz_Makandar,40.0,53.0,7.0,100.0,1035.0,1020-1039,mohameb90akl,1
santosamaral,60.0,32.0,8.0,100.0,1035.0,1020-1039,marysfo,-1
Yasyas98,53.0,42.0,3.0,78.0,1823.0,1820-1839,potia,-1
karnaticalDecay,0.0,100.0,0.0,3.0,2201.0,2200-2219,tk_officiel,1
timfsh61,42.0,50.0,8.0,100.0,1690.0,1680-1699,hafiz0501,1
valeiosky,46.0,52.0,2.0,100.0,1598.0,1580-1599,DarthVader77,1
Reshma_786,25.0,75.0,0.0,12.0,538.0,520-539,ZozoSpouf,1
wiosennydelfin,54.0,42.0,4.0,100.0,1159.0,1140-1159,L1288,1
zepoll,41.0,57.0,1.0,100.0,1119.0,1100-1119,eragon_lee789,0
kazakjigit,41.0,56.0,3.0,100.0,1392.0,1380-1399,wwweeewww,-1
farhadchavoshy1980,47.0,52.0,1.0,100.0,1391.0,1380-1399,hmza1991,-1
KBIndian14,37.0,56.0,7.0,100.0,1607.0,1600-1619,OscarOmar,-1
Anndking,25.0,75.0,0.0,8.0,1170.0,1160-1179,mamadeshon1380,-1
poyraztahmaz18,25.0,75.0,0.0,4.0,1036.0,1020-1039,,401
yacin39,0.0,50.0,50.0,6.0,1240.0,1220-1239,,401
SaintlessSoul,53.0,45.0,2.0,100.0,1091.0,1080-1099,Chess_Nuts69,-1
carlosmartin75,59.0,37.0,4.0,100.0,1237.0,1220-1239,Cleosanto42,-1
haci_mehmet,44.0,52.0,4.0,100.0,1876.0,1860-1879,onyong007,1
dob3120,0.0,100.0,0.0,3.0,2165.0,2160-2179,mohammad1153,-1
pabloakroobata,30.0,61.0,9.0,100.0,1601.0,1600-1619,jokke_ooo,-1
ToyoGlumov,52.0,41.0,5.0,51.0,1171.0,1160-1179,RajAkash,1
thegreatGustavo,48.0,52.0,0.0,75.0,1198.0,1180-1199,seidx144,1
hadyalsseg,55.0,44.0,0.0,27.0,1500.0,1480-1499,juniorjakemate,-1
PirateAvogadro,54.0,43.0,3.0,100.0,1842.0,1840-1859,anylaury21,-1
Billbeeduck,27.0,70.0,3.0,100.0,1351.0,1340-1359,Mahmoudkh31,-1
isma4,48.0,50.0,2.0,100.0,1750.0,1740-1759,lutsonuba,1
stelaras007,47.0,50.0,3.0,100.0,1705.0,1700-1719,GentleHunter,-1
sancaktar115,55.0,42.0,3.0,100.0,1740.0,1720-1739,perriscal,-1
george17,54.0,41.0,5.0,100.0,1611.0,1600-1619,Ryanoreily1453,-1
SachaBouet,70.0,27.0,3.0,100.0,1592.0,1580-1599,kingsg,-1
CarlaCamila,40.0,55.0,5.0,100.0,1290.0,1280-1299,KeanuReads109,-1
NJAlves,56.0,42.0,2.0,100.0,1839.0,1820-1839,dllbnk,1
andrzej602,48.0,49.0,3.0,100.0,1465.0,1460-1479,mistagarndmasta,-1
Agmotex,100.0,0.0,0.0,3.0,963.0,960-979,George120,-1
behroozrezaei,56.0,39.0,5.0,100.0,1614.0,1600-1619,laerr,1
Adolescence_03,36.0,59.0,5.0,100.0,1814.0,1800-1819,AdamDennenburg,-1
getoutofmyswamp,33.0,61.0,5.0,54.0,2056.0,2040-2059,MrTaH,0
Robert1959s,40.0,60.0,0.0,45.0,2061.0,2060-2079,jmckenzie_10,-1
bekuz27,52.0,42.0,6.0,100.0,951.0,940-959,Jorgeluk,-1
Noaltomate,44.0,50.0,6.0,100.0,1703.0,1700-1719,K_srinivas,1
MichaelBear12,55.0,42.0,3.0,100.0,1935.0,1920-1939,bgk7,-1
msliwka,42.0,55.0,3.0,100.0,1147.0,1140-1159,rhdef,-1
OPathul,51.0,41.0,8.0,100.0,1641.0,1640-1659,sod100,-1
daddy4455,56.0,28.0,14.0,100.0,1503.0,1500-1519,Holubinka,1
antoineblack,52.0,45.0,3.0,100.0,1389.0,1380-1399,agentemy,-1
CANKIYAK,100.0,0.0,0.0,21.0,1794.0,1780-1799,GreatConQueror24,-1
Izitso21,55.0,44.0,1.0,100.0,1487.0,1480-1499,Andrius61,-1
FC_Dnipro,48.0,47.0,5.0,100.0,2220.0,2200-2219,StelvioBartolomeu,1
whatareyoudoing7,35.0,60.0,5.0,60.0,1211.0,1200-1219,Donn_manole,1
AboamerM,51.0,44.0,5.0,100.0,1420.0,1400-1419,ternix,1
Sunny6807,50.0,50.0,0.0,6.0,1866.0,1860-1879,I-LIKE_MEN,1
Trasto79,44.0,54.0,2.0,100.0,1158.0,1140-1159,Antoine1975,-1
vovak58,50.0,48.0,2.0,100.0,1506.0,1500-1519,Pro555_P_51-9,-1
android1234,52.0,41.0,7.0,100.0,2020.0,2000-2019,jokros,-1
Aktush_46,47.0,45.0,8.0,100.0,1558.0,1540-1559,Zanma,1
EgyptianChessGenius,41.0,56.0,2.0,100.0,1679.0,1660-1679,juanito1313,1
Micki99,100.0,0.0,0.0,3.0,1720.0,1700-1719,toluco_izt,-1
moleman7,51.0,49.0,0.0,100.0,1837.0,1820-1839,akif13,-1
the-best-in-history,38.0,56.0,6.0,100.0,2248.0,2240-2259,kestutism,1
RonP78,53.0,45.0,2.0,100.0,1361.0,1360-1379,arnelaerdal,0
ahmedmemo165790,40.0,50.0,10.0,100.0,1203.0,1200-1219,vou_te_ganhei,1
Fath66,55.0,44.0,0.0,27.0,1408.0,1400-1419,Misha1953,1
JCassChess,49.0,50.0,1.0,100.0,1525.0,1520-1539,SCassidy752,1
Jordon37,50.0,47.0,3.0,100.0,1724.0,1720-1739,pswfuture,-1
pe_Recife,0.0,100.0,0.0,3.0,1585.0,1580-1599,MegaDero,-1
the_smasher,43.0,51.0,6.0,100.0,1803.0,1800-1819,potamianov,-1
end_game11,38.0,57.0,4.0,100.0,2019.0,2000-2019,fambletime,1
Jaro50,45.0,51.0,4.0,100.0,1763.0,1760-1779,ShahShehTore,1
Porfirion222,44.0,51.0,5.0,100.0,1450.0,1440-1459,Nuno_campos00,-1
Alex-Tishin2021,47.0,46.0,7.0,100.0,1976.0,1960-1979,sebalejo,0
Zatluanga,46.0,53.0,1.0,100.0,1385.0,1380-1399,Fora-Bozonaro,-1
Starfin7,50.0,43.0,6.0,48.0,774.0,760-779,Thayall_R_P,1
Leandro36asa,50.0,50.0,0.0,12.0,1917.0,1900-1919,mfm008,1
csaba_nemeth,38.0,56.0,6.0,100.0,1274.0,1260-1279,AnaZozo,1
emrahhckk,54.0,44.0,2.0,100.0,1106.0,1100-1119,satocan,-1
SANIDHYA1301,41.0,48.0,10.0,87.0,1380.0,1360-1379,JeetAgrawalaa,-1
sahsec,47.0,53.0,0.0,100.0,1527.0,1520-1539,Handascot,-1
shalop4i,66.0,33.0,0.0,18.0,1700.0,1680-1699,aldontam,-1
LakshmananV,0.0,100.0,0.0,18.0,1437.0,1420-1439,NikolaiWARRIOR,1
Nutzer5,57.0,28.0,14.0,21.0,1162.0,1160-1179,parkaos36,-1
jgoldsmith3,42.0,51.0,7.0,100.0,1522.0,1520-1539,Casitamayor51,-1
mr_obama,75.0,25.0,0.0,24.0,1737.0,1720-1739,kordii,1
WULFGOR,45.0,49.0,6.0,100.0,1031.0,1020-1039,Sid_Mak,1
notorious1717,0.0,100.0,0.0,6.0,1899.0,1880-1899,Somjaleed,-1
theycallmegoddes,36.0,45.0,18.0,33.0,1982.0,1980-1999,Zerael,1
Rafael7B,42.0,56.0,1.0,100.0,1781.0,1780-1799,Cincinnatus10,-1
buidangkhoi0501,81.0,9.0,9.0,33.0,1996.0,1980-1999,theittai,1
natopedroso,51.0,47.0,2.0,100.0,1225.0,1220-1239,Achwatt,1
omidesma,41.0,56.0,2.0,100.0,1555.0,1540-1559,TJ2400,1
Dmitry_Loshakov,51.0,42.0,7.0,100.0,2108.0,2100-2119,AleYiyiTY,-1
Ziterman,48.0,47.0,5.0,100.0,1470.0,1460-1479,vasiliy1974,-1
Ahmad-Osman,10.0,88.0,2.0,100.0,493.0,480-499,RADHAKRISHNA1234t,1
ValeriyPresnyakov,50.0,43.0,7.0,100.0,1683.0,1680-1699,YunusGafarov,-1
YunShang,55.0,33.0,12.0,100.0,1864.0,1860-1879,nanoChesser,1
BhabinSiak,48.0,51.0,0.0,39.0,2272.0,2260-2279,Bachiko_Barbatos11,-1
GerunGensester,0.0,0.0,100.0,3.0,1709.0,1700-1719,taltal246,1
Mountain_ches,44.0,45.0,11.0,100.0,2001.0,2000-2019,mateusz195,0
vitek_fft,44.0,50.0,6.0,100.0,1405.0,1400-1419,brahima,1
arzu44,53.0,47.0,0.0,100.0,1772.0,1760-1779,Gmbinuk,1
RoguE23KnighT,46.0,47.0,7.0,100.0,1562.0,1560-1579,ahmetbasv,-1
gssalian,56.0,38.0,6.0,100.0,1415.0,1400-1419,mukundanchess,1
youper,48.0,48.0,4.0,100.0,1713.0,1700-1719,alexmodular,-1
iliovsky,61.0,36.0,3.0,100.0,1000.0,980-999,Yhirecoin,1
knot15,57.0,38.0,4.0,100.0,2157.0,2140-2159,tin81,0
barnaba03,58.0,41.0,0.0,36.0,1140.0,1120-1139,Kassenbon23,1
trivia-L,50.0,50.0,0.0,18.0,1576.0,1560-1579,mahedi_hasan,-1
paddieflynne,48.0,50.0,2.0,100.0,1894.0,1880-1899,Artt_Siimonyan,-1
Ruben_JS,49.0,48.0,3.0,100.0,2000.0,1980-1999,hzkata1982,-1
mtayel778,56.0,39.0,4.0,100.0,1689.0,1680-1699,jocen23,-1
great_black_king,54.0,40.0,6.0,100.0,1875.0,1860-1879,luciusblak,1
hadi1659,40.0,55.0,5.0,100.0,1741.0,1740-1759,MTarek97,-1
Circulito,50.0,45.0,5.0,100.0,1919.0,1900-1919,sa786934,1
EVERMASTER,80.0,20.0,0.0,30.0,2031.0,2020-2039,Smile_maker,-1
Akiba82,50.0,49.0,1.0,100.0,1622.0,1620-1639,PeterWardenpear,1
mondrake06,31.0,66.0,3.0,100.0,1422.0,1420-1439,BurkleBuzzbee,1
nedirtkm,77.0,22.0,0.0,27.0,2378.0,2360-2379,mynameaborat,1
RF6_FIN,46.0,44.0,10.0,100.0,2035.0,2020-2039,Larin-Alexandr,-1
fluxrensor,55.0,40.0,5.0,100.0,1365.0,1360-1379,lechiy984,1
Erik_sharifullin,33.0,66.0,0.0,54.0,1193.0,1180-1199,winse4-e5,0
zemauss,42.0,57.0,0.0,100.0,1299.0,1280-1299,Ashats,-1
nitothepawn,45.0,53.0,2.0,100.0,989.0,980-999,Oscarediaz77,-1
dorianlinares,30.0,54.0,15.0,99.0,981.0,980-999,kamalakarpv,0
Elcacique05,40.0,56.0,4.0,100.0,1337.0,1320-1339,LordJenkins,-1
Mertvitel,35.0,61.0,4.0,100.0,1447.0,1440-1459,Sakura2022,1
zoro_oni,0.0,100.0,0.0,6.0,755.0,740-759,Bolikov_Aleksandr,-1
ezzzlily,0.0,100.0,0.0,6.0,925.0,920-939,ElizerH,-1
anass97400,41.0,56.0,3.0,100.0,1608.0,1600-1619,arsalan475,-1
vazir69,17.0,70.0,11.0,51.0,740.0,720-739,Adriano_Lopez_6B_PRI,-1
iamlightman,51.0,46.0,3.0,100.0,1516.0,1500-1519,Nad_arthur,1
Moes26,52.0,33.0,14.0,63.0,2229.0,2220-2239,perris,-1
bja555,40.0,49.0,11.0,100.0,2510.0,2500-2519,A_H_Kashefi,-1
Gayuna,46.0,51.0,3.0,100.0,1460.0,1440-1459,rashidrk,-1
PileDarda,47.0,51.0,2.0,100.0,1440.0,1420-1439,Dreadlol,-1
Lagbong_chess,43.0,50.0,6.0,48.0,1632.0,1620-1639,Gundam_L,1
Galim757,47.0,48.0,5.0,100.0,2153.0,2140-2159,Abeke01,1
dhaval7876,46.0,49.0,5.0,100.0,1453.0,1440-1459,melenas,0
quiquesan539,48.0,48.0,4.0,100.0,1569.0,1560-1579,AugustoSesc,1
oussatireur,47.0,52.0,1.0,100.0,1343.0,1340-1359,Migotek81,-1
bhaveshmurali30,33.0,66.0,0.0,18.0,1194.0,1180-1199,yarda123,1
Mnezir72,43.0,51.0,6.0,100.0,1789.0,1780-1799,Rdgb03,-1
BalthasarBoma,0.0,100.0,0.0,12.0,1709.0,1700-1719,jacobskinsuit,-1
MaartenWie,50.0,50.0,0.0,18.0,1969.0,1960-1979,Szachmag11,-1
vicente_reboucas,71.0,28.0,0.0,42.0,2090.0,2080-2099,poumski,-1
riyanshadvik,100.0,0.0,0.0,3.0,926.0,920-939,satishkarnati,1
Rainman024,52.0,48.0,0.0,100.0,1268.0,1260-1279,karpyxa,1
Subbuteo76,51.0,43.0,6.0,100.0,907.0,900-919,Zezika,1
Poet66,48.0,52.0,0.0,100.0,1060.0,1040-1059,phatphat,-1
rahulsoni288,45.0,51.0,4.0,100.0,1209.0,1200-1219,shaun_banks,-1
AlbertCastillo,59.0,37.0,4.0,100.0,2501.0,2500-2519,WorcesterYork,-1
seriouslyted,53.0,44.0,3.0,100.0,1674.0,1660-1679,Maximarik,1
NoPlanAorBorC,100.0,0.0,0.0,6.0,1332.0,1320-1339,GMaria,0
MaterWellon,44.0,54.0,2.0,100.0,1565.0,1560-1579,gothic3,-1
Demyd_Havrylenko,42.0,57.0,0.0,63.0,1503.0,1500-1519,shaxmatist_ua,0
wanna_be_grandmaster,50.0,25.0,25.0,12.0,1430.0,1420-1439,jcronin,-1
Moutinhor,49.0,48.0,3.0,100.0,1676.0,1660-1679,greywolf911,1
Abdullahawwad,46.0,52.0,2.0,100.0,1202.0,1200-1219,Taba101,0
Chrobacik,46.0,46.0,8.0,100.0,1829.0,1820-1839,XemnasRyuga,1
Mostafa2007Ashrf,49.0,45.0,6.0,100.0,1305.0,1300-1319,tooncastle,-1
bosh1,44.0,53.0,3.0,100.0,1167.0,1160-1179,Nemtanu,-1
Aleksij,36.0,59.0,5.0,100.0,1338.0,1320-1339,szefix1,-1
Demiz17,49.0,46.0,5.0,100.0,1516.0,1500-1519,CPPuzzle,-1
YaroslavTsypkin,54.0,45.0,0.0,33.0,1621.0,1620-1639,nostradamustr,1
Kobardy,55.0,42.0,3.0,100.0,2306.0,2300-2319,justwannamakeastudy,1
lucianobonfico,66.0,33.0,0.0,45.0,2126.0,2120-2139,pardeepsinghnegi,-1
PankajKshirsagar,0.0,100.0,0.0,3.0,1808.0,1800-1819,DeepFriedSabaw,-1
Idontwannathink,45.0,51.0,4.0,100.0,1743.0,1740-1759,vkorystov,1
lorris6776,41.0,57.0,1.0,100.0,1489.0,1480-1499,trukor,1
korosh-1395,45.0,51.0,3.0,82.0,1927.0,1920-1939,Atheist_Roo,-1
patrickw3,46.0,45.0,9.0,100.0,2324.0,2320-2339,Spear1990,1
Schachmatica,41.0,51.0,8.0,100.0,1381.0,1380-1399,YourOwnKarmaa,1
imodoudou,53.0,43.0,4.0,100.0,1809.0,1800-1819,awrus,-1
barv,52.0,47.0,1.0,100.0,1194.0,1180-1199,Fatdaddyblanks,-1
M3chi,34.0,61.0,3.0,78.0,1271.0,1260-1279,sathwikbhat,-1
Fox220461,44.0,48.0,8.0,100.0,1671.0,1660-1679,RudaisVells,1
erogluerdogan,50.0,44.0,6.0,100.0,1295.0,1280-1299,yaaren,1
Titov_SF,51.0,38.0,11.0,100.0,2034.0,2020-2039,chesso007,-1
aebesa,41.0,55.0,4.0,100.0,1638.0,1620-1639,DrMalGanis,-1
michelseret,43.0,49.0,8.0,100.0,1872.0,1860-1879,kingzephyr,-1
RuslanTatlok,54.0,45.0,1.0,100.0,1075.0,1060-1079,Fabakaf74,1
pratham76,51.0,45.0,4.0,100.0,1261.0,1260-1279,taqi_QF,1
Deadinjun,36.0,63.0,0.0,90.0,1598.0,1580-1599,indobw,-1
chieater00000007,66.0,16.0,16.0,18.0,2584.0,2580-2599,ExterminateHypocrisy,1
Anriudh,56.0,40.0,3.0,90.0,2217.0,2200-2219,yetanotherflower,0
shadowbeanistrash,0.0,100.0,0.0,1.0,1500.0,1480-1499,Tristenmarc,1
salsabilakoi,52.0,44.0,4.0,100.0,1823.0,1820-1839,ionescurazvan71,0
plhriata,56.0,40.0,3.0,100.0,1836.0,1820-1839,Camaron1,-1
kolyvan78,26.0,65.0,8.0,69.0,1467.0,1460-1479,JSMatharoo,-1
drsnglu,73.0,24.0,3.0,100.0,2102.0,2100-2119,DuhlessDark,1
TopoNegro,64.0,25.0,11.0,100.0,2389.0,2380-2399,ERDEM502,-1
Kratos_B05,57.0,28.0,14.0,21.0,1212.0,1200-1219,DIVYARAJ_07,-1
MaximKlee,22.0,64.0,14.0,100.0,1366.0,1360-1379,SAIDTHO,-1
LeiZ123321,63.0,31.0,4.0,66.0,2222.0,2220-2239,KaeR26,0
pavest,48.0,41.0,10.0,87.0,1650.0,1640-1659,karlmarxisthegoat,1
Preludio2,42.0,54.0,4.0,100.0,1306.0,1300-1319,Oliveira_br,1
carloo_3,100.0,0.0,0.0,3.0,1409.0,1400-1419,Palestine-morocco,1
eyalsenthamizh,51.0,40.0,9.0,100.0,887.0,880-899,TobiUA,0
matsn,48.0,43.0,9.0,100.0,1824.0,1820-1839,dafelisioso,-1
checkengineX,47.0,44.0,9.0,100.0,1669.0,1660-1679,AZAtheist,-1
cotemallorca,39.0,57.0,3.0,100.0,1276.0,1260-1279,shorohov_igor,-1
GlaR10,70.0,30.0,0.0,30.0,1323.0,1320-1339,obada85,-1
Omachi,54.0,41.0,5.0,100.0,2245.0,2240-2259,jefrichess85,-1
aserge,39.0,60.0,1.0,100.0,1285.0,1280-1299,Andre_uk,-1
mustopa_qamal,42.0,53.0,5.0,100.0,1632.0,1620-1639,A_L_64,1
fun7,56.0,44.0,0.0,75.0,1458.0,1440-1459,zadiriev,-1
