user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
AlbertaGenuineDraft,62.0,34.0,4.0,100.0,2413.0,2400-2419,raggas,1
Sarveshdev01,41.0,53.0,6.0,100.0,1736.0,1720-1739,sakis1966,-1
piyushmodi25,39.0,59.0,2.0,100.0,779.0,760-779,dodosoft,-1
Hast123,100.0,0.0,0.0,3.0,1094.0,1080-1099,Rookeer,-1
haktpor,53.0,44.0,3.0,100.0,2074.0,2060-2079,daveverdejo1015,1
tyretear,46.0,52.0,2.0,100.0,1251.0,1240-1259,feridekrmn,-1
Ibrahim_alsaholy,41.0,53.0,6.0,100.0,1976.0,1960-1979,IvanRybin2010,-1
Nikamma,38.0,57.0,4.0,47.0,1580.0,1560-1579,Joe_Williams197,1
SMMN,21.0,75.0,4.0,100.0,1591.0,1580-1599,dahalraaz21,-1
Juhispetteri,40.0,60.0,0.0,15.0,1513.0,1500-1519,MarlonDavidRQ,-1
bogoljubsavic,42.0,54.0,4.0,100.0,1696.0,1680-1699,iLook,-1
pineapple999,29.0,70.0,0.0,72.0,1348.0,1340-1359,SuperAlex404,-1
Hekue,51.0,44.0,5.0,100.0,1596.0,1580-1599,WD350,-1
Alien427,47.0,51.0,2.0,100.0,1713.0,1700-1719,kpthaker,-1
soheilsoltani91,21.0,71.0,7.0,42.0,970.0,960-979,IzzAfifKhair,1
nicosim,40.0,59.0,0.0,96.0,1616.0,1600-1619,dimzrfs,1
raghavdange,50.0,47.0,3.0,100.0,1739.0,1720-1739,hd293,1
Armyn_14,40.0,50.0,9.0,96.0,1971.0,1960-1979,RED_DOORS,1
Funebrero73,49.0,49.0,2.0,100.0,1691.0,1680-1699,iandavid8,-1
ReinhardGeisler,51.0,46.0,3.0,100.0,1325.0,1320-1339,IftikarA,1
Trizzle80,54.0,42.0,4.0,100.0,1626.0,1620-1639,psvilela,1
Jim_Hy,51.0,48.0,1.0,100.0,884.0,880-899,ludiiivine,1
IgorAndreich,46.0,52.0,2.0,100.0,1397.0,1380-1399,SeriousNoodle,-1
TanTheMan7205,38.0,61.0,0.0,31.0,696.0,680-699,ashishkhanna,-1
Mhamed,41.0,56.0,3.0,100.0,1882.0,1880-1899,PlatonBu,1
Beluha1,41.0,53.0,6.0,100.0,1047.0,1040-1059,hdolgun,1
DOMI60FR,44.0,48.0,8.0,100.0,1807.0,1800-1819,YaSolitude,-1
Ricardus,53.0,44.0,3.0,100.0,1325.0,1320-1339,adrianromanster,1
gasparan61,46.0,50.0,4.0,100.0,1743.0,1740-1759,Lokoloko12390,0
abdelrahmanramzy,47.0,46.0,7.0,100.0,1736.0,1720-1739,Belwater,1
gangaceiro,39.0,57.0,3.0,100.0,2127.0,2120-2139,nouari,-1
Cyber_Panda,56.0,36.0,8.0,100.0,2020.0,2000-2019,Bashirrabiu777,-1
RBCrazy,66.0,33.0,1.0,100.0,1500.0,1480-1499,latermedal,1
Hassanadelll,100.0,0.0,0.0,3.0,1120.0,1100-1119,DenisOttawa,1
Dave_dis,54.0,43.0,3.0,100.0,1377.0,1360-1379,Willi-Steinflitz,1
chess_cy,45.0,52.0,3.0,100.0,1519.0,1500-1519,not3v1L,1
brazident,46.0,52.0,2.0,100.0,1322.0,1320-1339,YassineaOmara,-1
pajaritofrancelo,40.0,60.0,0.0,75.0,1753.0,1740-1759,sodonane,1
ajedrezcosi,50.0,47.0,3.0,100.0,1996.0,1980-1999,Pan_Integral_JoseP,-1
Yokohama79,48.0,50.0,2.0,100.0,1024.0,1020-1039,Pittsbri,1
Bobby_Fischer077,7.0,92.0,0.0,13.0,1203.0,1200-1219,AlexandrMakedonskyi,-1
alesaul,45.0,52.0,3.0,100.0,815.0,800-819,Harryyang1511,-1
Gladzor,42.0,52.0,6.0,100.0,1037.0,1020-1039,Solod010,-1
phucdao1234567891,50.0,46.0,4.0,100.0,2080.0,2060-2079,Pavel_Mordvinov,-1
Mattiyear2021,0.0,100.0,0.0,3.0,984.0,980-999,Lolla26,1
Quaestorius,45.0,52.0,3.0,100.0,1486.0,1480-1499,Zagros1974,-1
william00053,57.0,39.0,3.0,99.0,1418.0,1400-1419,CharlieTj18,-1
meri111,46.0,44.0,10.0,100.0,752.0,740-759,KikiSharona,1
civonavets,48.0,49.0,3.0,100.0,1272.0,1260-1279,jessielruiz,-1
PAPE74,56.0,40.0,3.0,100.0,1940.0,1920-1939,indras610,-1
ElGrzelu,49.0,49.0,2.0,100.0,1360.0,1340-1359,GastonLeGrand,-1
werthebest,63.0,33.0,4.0,100.0,1211.0,1200-1219,syedhammad,1
kinsana,49.0,46.0,5.0,100.0,1621.0,1620-1639,Dehghani12345,1
Manxmann,56.0,41.0,3.0,100.0,1356.0,1340-1359,Hebersonaquino1,1
Tomyvenegas80,51.0,42.0,7.0,100.0,2148.0,2140-2159,Timur2021,-1
kaktum,43.0,51.0,6.0,100.0,1323.0,1320-1339,Tito_Al,-1
blunder-sam,49.0,46.0,5.0,100.0,1467.0,1460-1479,bourkhime,-1
clarissatrov,56.0,40.0,4.0,100.0,1231.0,1220-1239,Sergey_Sundukov,-1
HabIchD,48.0,48.0,4.0,100.0,1921.0,1920-1939,Aziel_Kester,-1
WitKonijn,47.0,50.0,3.0,100.0,1261.0,1260-1279,whitere,1
rosaperc,48.0,47.0,5.0,100.0,1070.0,1060-1079,kulackoffvaler,-1
IGrabPawns,40.0,57.0,2.0,100.0,2221.0,2220-2239,Tontty_FischerYT,-1
meziu,48.0,50.0,2.0,100.0,1591.0,1580-1599,alexhiden,1
jigs0327,49.0,47.0,4.0,100.0,1951.0,1940-1959,alexsei803,1
Sunztuboy,41.0,55.0,4.0,100.0,1721.0,1720-1739,pepperoniplusplus,-1
zzodamo,57.0,35.0,7.0,42.0,1058.0,1040-1059,Antisha254,1
MahmoudAttalah,55.0,33.0,11.0,27.0,1152.0,1140-1159,erdalsarac,-1
Cyphus-Daemos,50.0,50.0,0.0,72.0,1413.0,1400-1419,Hetuk2011,1
LazyWarrior,51.0,47.0,2.0,100.0,1685.0,1680-1699,,-1
rookvsqueen123,66.0,33.0,0.0,18.0,1142.0,1140-1159,leefuj,1
Amphibica,62.0,38.0,0.0,100.0,1827.0,1820-1839,arefyoussef,0
cemetery_mammoth,54.0,37.0,9.0,100.0,1798.0,1780-1799,RodolfoMartins,1
Katushcinss,53.0,46.0,0.0,56.0,1544.0,1540-1559,shakinafreeda27,1
sebiasdf,45.0,52.0,3.0,100.0,1228.0,1220-1239,santemahalinga,1
optimusrp,40.0,55.0,5.0,100.0,1479.0,1460-1479,luban9,-1
TorsHors,65.0,33.0,2.0,100.0,1896.0,1880-1899,Christ41,1
Pawn1800,39.0,54.0,7.0,100.0,1636.0,1620-1639,Lifin,1
Erlinghaalandmc,53.0,42.0,5.0,100.0,1938.0,1920-1939,kasigun,0
chagoluna25,50.0,49.0,1.0,100.0,1458.0,1440-1459,shrinphiler,-1
RajmaBiryani,40.0,54.0,6.0,100.0,2050.0,2040-2059,,401
Evgeny-11,51.0,49.0,0.0,100.0,1450.0,1440-1459,,401
falcer1,49.0,42.0,9.0,100.0,1483.0,1480-1499,gontz,1
NewCheckmate,46.0,48.0,6.0,100.0,1934.0,1920-1939,Praveen_Yeah,-1
the5thdimension,53.0,46.0,1.0,100.0,1450.0,1440-1459,sixwingedseraph,-1
O5ias,51.0,47.0,2.0,100.0,1906.0,1900-1919,mikyleno,-1
burkow79,52.0,40.0,8.0,100.0,1757.0,1740-1759,chinon1978,-1
Gnosssienne,41.0,54.0,4.0,72.0,1707.0,1700-1719,OmarElsherif11,1
yossidzeh,38.0,57.0,4.0,100.0,1263.0,1260-1279,emry03,1
ozgurduino,47.0,47.0,6.0,100.0,1665.0,1660-1679,renatoaguiar,-1
fathermother,46.0,52.0,2.0,100.0,2418.0,2400-2419,nilsoskar42,1
smkbldotcom,51.0,49.0,0.0,100.0,1110.0,1100-1119,walternievas30,-1
MtroAdan,0.0,100.0,0.0,3.0,1439.0,1420-1439,stormvringer07,1
nikign88,42.0,50.0,8.0,100.0,1728.0,1720-1739,slongar699,-1
Wind1955,42.0,56.0,1.0,100.0,1279.0,1260-1279,Liyoda1273,1
Juanga74,46.0,49.0,5.0,100.0,1212.0,1200-1219,MikeDoni,1
elvescavalheiro,51.0,43.0,6.0,100.0,1863.0,1860-1879,mehran4836,1
niqbalx1,45.0,45.0,10.0,100.0,1861.0,1860-1879,Hoellenkind71,1
Odin-888,52.0,45.0,3.0,100.0,1189.0,1180-1199,stane60,-1
xacatur,47.0,49.0,4.0,100.0,2312.0,2300-2319,amedli2112,-1
newphillyman2003,58.0,41.0,0.0,36.0,2225.0,2220-2239,jaire02,1
BraceTD,46.0,52.0,2.0,100.0,2100.0,2080-2099,WwhatsuppppppxddDDD,-1
DNA-h,53.0,45.0,2.0,100.0,1753.0,1740-1759,Nkonge,-1
Peter_Yelsin,48.0,51.0,1.0,100.0,1402.0,1400-1419,alshami129,-1
Timofey_F,47.0,48.0,5.0,100.0,1776.0,1760-1779,AlexTorres10,-1
endshield,50.0,46.0,4.0,100.0,1233.0,1220-1239,DJFranky,-1
Might-Duy,65.0,34.0,0.0,87.0,1668.0,1660-1679,KicoBusssenius,-1
timesnapper,41.0,59.0,0.0,100.0,841.0,840-859,tissavnina,-1
Mrwangcmr,50.0,46.0,4.0,100.0,1727.0,1720-1739,Tatiana_Gil,1
orodrig,48.0,44.0,8.0,75.0,1399.0,1380-1399,Gabrielnvs,-1
osamawaheed1,51.0,45.0,4.0,100.0,2039.0,2020-2039,tundedoy,1
GmmGNodirbek,50.0,50.0,0.0,2.0,1458.0,1440-1459,AlexIrizarri,-1
ba2018,47.0,51.0,2.0,100.0,1873.0,1860-1879,bonyohr,1
b_mor,38.0,60.0,2.0,100.0,980.0,960-979,Manu_betico,-1
Pilot872,43.0,51.0,6.0,100.0,1280.0,1260-1279,sulkhan,-1
Menstruathor,69.0,30.0,0.0,39.0,1459.0,1440-1459,Borisxc60,1
Kausoma5486,23.0,70.0,7.0,100.0,1599.0,1580-1599,Cero-Miedo,-1
P_h_e_n_i_x,50.0,50.0,0.0,6.0,1454.0,1440-1459,farook_rook,1
R1ENA,46.0,51.0,3.0,100.0,2013.0,2000-2019,Sam_marinella,-1
Metaphysichess,54.0,43.0,3.0,100.0,1329.0,1320-1339,dimidimi2,1
morto23,54.0,43.0,3.0,100.0,1348.0,1340-1359,shvamath,-1
AlexGo1l,0.0,100.0,0.0,3.0,1331.0,1320-1339,Tivie1307,1
church717,49.0,42.0,9.0,100.0,729.0,720-739,damian8712,0
artur204,47.0,46.0,7.0,100.0,1343.0,1340-1359,tizanooo9,1
pacsbofal16,54.0,37.0,9.0,100.0,1600.0,1580-1599,StVinok,-1
hasanzarbi25,39.0,57.0,3.0,100.0,1360.0,1340-1359,nitish28,-1
pelu,52.0,47.0,1.0,100.0,1139.0,1120-1139,diegol_87,-1
yousefshamel,33.0,61.0,5.0,54.0,965.0,960-979,zooz10,0
Thomas150,40.0,56.0,3.0,100.0,1389.0,1380-1399,jose0875,1
uli10,55.0,44.0,1.0,100.0,1187.0,1180-1199,heaventhruviolence,1
Tyler19961022,49.0,51.0,0.0,100.0,1377.0,1360-1379,FilippoSalustri2016,0
blinck,42.0,54.0,4.0,100.0,1553.0,1540-1559,Onshames,-1
Diemer85,56.0,42.0,2.0,100.0,1967.0,1960-1979,Ygub,1
LesJacques,53.0,46.0,1.0,100.0,1302.0,1300-1319,ist0,1
Junhyuk762,50.0,47.0,3.0,100.0,1195.0,1180-1199,atama,1
Revengetime35,50.0,50.0,0.0,6.0,834.0,820-839,jgoff16,0
vsratayaRokerovka,47.0,46.0,7.0,100.0,1846.0,1840-1859,zaratustra-emc2,1
ARAGORN1020,68.0,18.0,13.0,66.0,1368.0,1360-1379,gombafej,1
Swordfish1,56.0,43.0,1.0,100.0,1454.0,1440-1459,laissez,-1
shivamchourey4,55.0,44.0,0.0,87.0,1159.0,1140-1159,cwerstuik,1
own211,42.0,55.0,3.0,100.0,1075.0,1060-1079,sharklegs,-1
frkn35,56.0,42.0,2.0,100.0,882.0,880-899,mariakotikiaaaa,-1
tamrini1,47.0,48.0,5.0,100.0,1970.0,1960-1979,ReginaPhalange,-1
mario7626,45.0,52.0,3.0,100.0,1463.0,1460-1479,Gioias,-1
shubhbul,37.0,62.0,0.0,48.0,1324.0,1320-1339,Longlife13,-1
SARVESHCANADA,40.0,60.0,0.0,75.0,885.0,880-899,,-1
mariiiiiiiiiiiiiiie,50.0,47.0,3.0,100.0,1106.0,1100-1119,FENTANYL444,1
minimouf,37.0,50.0,12.0,48.0,1268.0,1260-1279,G2-G4,-1
GlamorousCar,0.0,100.0,0.0,3.0,950.0,940-959,Monocass,1
GoldenRak,54.0,39.0,7.0,100.0,1466.0,1460-1479,Krzysztof_G40,-1
NimzoAtttack,47.0,46.0,7.0,100.0,1856.0,1840-1859,VTanaskovic,-1
thoch,53.0,45.0,2.0,100.0,1942.0,1940-1959,bahadar,1
Khang0210,25.0,66.0,8.0,12.0,1369.0,1360-1379,Oleg_S_K_2022,-1
beansthatbust,52.0,46.0,2.0,100.0,1385.0,1380-1399,pichuante,-1
fisher733,53.0,45.0,2.0,100.0,2035.0,2020-2039,mahurat,1
Benno2403,33.0,66.0,0.0,9.0,1349.0,1340-1359,zaldivar15,-1
ramazanbkr00,36.0,63.0,1.0,100.0,1691.0,1680-1699,Felicaicedo,1
NodarSnow,59.0,36.0,5.0,100.0,1934.0,1920-1939,Alexlevkov,1
momdsamu,41.0,58.0,0.0,36.0,1617.0,1600-1619,snaderr,-1
JonnyMcMuff,50.0,42.0,7.0,42.0,883.0,880-899,electrorque,1
Papi_calvito,52.0,46.0,2.0,100.0,1119.0,1100-1119,wnnerwnnerchckndnnr,1
PorterDennis,63.0,36.0,0.0,33.0,1185.0,1180-1199,integralmark,-1
blackorwhiteknight,56.0,42.0,2.0,100.0,1786.0,1780-1799,crazy2024j,1
MiguelGTGT,0.0,100.0,0.0,3.0,2046.0,2040-2059,satanae,-1
tornije,42.0,56.0,2.0,100.0,1095.0,1080-1099,arthur_r,1
DanyaShar,0.0,100.0,0.0,3.0,878.0,860-879,Cherkes07,-1
Harrih_1106,31.0,63.0,6.0,100.0,956.0,940-959,abkashmir,-1
Garripluha1970,51.0,48.0,0.0,87.0,1266.0,1260-1279,zbaux,1
JeTim,55.0,44.0,1.0,100.0,1680.0,1660-1679,ernesto27,1
Ritam2012,0.0,100.0,0.0,1.0,1107.0,1100-1119,Imches,-1
Ksyu02,43.0,53.0,4.0,100.0,1905.0,1900-1919,LordV_9101,-1
xXxKampfnudelxXx,50.0,45.0,5.0,100.0,1848.0,1840-1859,LeonRayngard,-1
benies7,44.0,48.0,7.0,81.0,1668.0,1660-1679,TimeTurtle48,-1
spirossss,55.0,43.0,2.0,100.0,2142.0,2140-2159,Palangka25,1
Jeremib10,28.0,64.0,8.0,100.0,1160.0,1140-1159,kryandre,-1
chessisawesome64,41.0,56.0,3.0,100.0,2066.0,2060-2079,Arihantplayschess,1
fischmorphfan,48.0,47.0,5.0,100.0,2109.0,2100-2119,steynic1988,1
Rambo_9081,48.0,45.0,7.0,100.0,1592.0,1580-1599,Akukamunakania,-1
jandinho123,0.0,50.0,50.0,6.0,1173.0,1160-1179,mishlab,-1
ArtemLi2011,47.0,46.0,7.0,100.0,1764.0,1760-1779,martynasbcn,-1
omarmenni,47.0,51.0,2.0,100.0,1222.0,1220-1239,Andragonet,-1
AaronCBurke,40.0,50.0,10.0,30.0,1398.0,1380-1399,Esenin_Lenin,1
Mrxji,45.0,52.0,3.0,100.0,1332.0,1320-1339,Max_17,-1
Vadim7,45.0,52.0,3.0,100.0,1681.0,1680-1699,mijailo,1
sagar974441S,60.0,34.0,6.0,100.0,961.0,960-979,advikhire,1
Dpmendes,44.0,51.0,5.0,100.0,894.0,880-899,louinor,1
Quaputzi4,52.0,28.0,20.0,100.0,2430.0,2420-2439,pilliwarrior,0
shadthegreat28,52.0,46.0,2.0,100.0,1415.0,1400-1419,mightget3,1
fireeee,41.0,54.0,5.0,100.0,2191.0,2180-2199,ajnetto,-1
Harsiv_adithya,50.0,50.0,0.0,6.0,1143.0,1140-1159,KseniiaP,1
Blackhorse80,51.0,45.0,4.0,100.0,1767.0,1760-1779,chess_kam,0
Chess_Camel,33.0,66.0,0.0,18.0,2242.0,2240-2259,Vibhor160502010,-1
fatihbinici,48.0,52.0,0.0,100.0,1446.0,1440-1459,cheflapila,-1
koscheu,52.0,36.0,10.0,57.0,1154.0,1140-1159,inbox1mike,-1
mandiallabenj,60.0,40.0,0.0,15.0,2140.0,2120-2139,Elleina,-1
eyluuull,38.0,54.0,8.0,100.0,1593.0,1580-1599,wernerrein,-1
chessmat60,46.0,50.0,4.0,100.0,2147.0,2140-2159,DavidPhi,1
CHAVHAN,44.0,56.0,0.0,100.0,1104.0,1100-1119,Dmitriy_NVRN,1
Misterflow,51.0,47.0,2.0,100.0,1461.0,1460-1479,TonyDanyAnna,-1
EZEMII,52.0,43.0,5.0,100.0,1207.0,1200-1219,odogwu_diego,1
assol62,100.0,0.0,0.0,1.0,1500.0,1480-1499,cristcar,1
lahanam17032014thtt,47.0,51.0,2.0,100.0,1730.0,1720-1739,silver-axe,1
Plazebo,43.0,47.0,10.0,100.0,1804.0,1800-1819,AlanPoeYap,1
PawnXStar,39.0,57.0,3.0,100.0,1346.0,1340-1359,OrganicMoves,-1
CagnusMarlson01,43.0,56.0,0.0,100.0,937.0,920-939,AMaroMonteNegro,1
Deepi_896,51.0,48.0,1.0,100.0,1210.0,1200-1219,Luc_PousseurDeBois,-1
Robnchess,49.0,44.0,7.0,100.0,2079.0,2060-2079,majd231,-1
Sioulsemaj4891,46.0,53.0,0.0,39.0,1850.0,1840-1859,Solo_Sistim,1
CAHEK_B_TAHKE,49.0,48.0,3.0,100.0,1258.0,1240-1259,bene-098,1
leo_alejandro_96,44.0,53.0,3.0,100.0,1223.0,1220-1239,emirkgstan,-1
mcitran,43.0,54.0,3.0,100.0,1516.0,1500-1519,mortezab1234,1
Alibek97,50.0,50.0,0.0,12.0,1862.0,1860-1879,MyBlue2024,-1
Ozzy_10,50.0,44.0,6.0,100.0,837.0,820-839,lenokbulat,-1
abdulkareem7033,56.0,42.0,2.0,100.0,1831.0,1820-1839,sodrog,-1
Andriss3,53.0,44.0,3.0,100.0,1511.0,1500-1519,As_Sa,-1
Ying_Yang-390,50.0,50.0,0.0,78.0,1507.0,1500-1519,Basilclef,1
Tobymarchs82,54.0,43.0,3.0,100.0,1395.0,1380-1399,Deeab,-1
Cara10,0.0,100.0,0.0,6.0,1492.0,1480-1499,snsdhsp,1
ccfrubi12,50.0,50.0,0.0,12.0,1491.0,1480-1499,hrizztov_dr,1
ALIFLAX,44.0,45.0,11.0,100.0,832.0,820-839,ChopChop11,1
Chess_Antistress,56.0,38.0,6.0,100.0,2553.0,2540-2559,Incike,-1
tkksap,50.0,50.0,0.0,18.0,1148.0,1140-1159,KeetMakita,1
love33,45.0,55.0,0.0,100.0,1221.0,1220-1239,Alina_Shilova_Valer,-1
moromi1381,43.0,52.0,5.0,100.0,1783.0,1780-1799,Alfil333,-1
Skeifor,44.0,48.0,8.0,100.0,1362.0,1360-1379,artemvladimirovic,-1
AlexandrPogodin,55.0,40.0,5.0,100.0,1653.0,1640-1659,ahmadrezabakhtiyari,1
SEBAS201267,40.0,33.0,26.0,45.0,1784.0,1780-1799,JOHANNROSAS,1
pepevive,36.0,63.0,0.0,57.0,1356.0,1340-1359,oguzhan2345,1
kodshahmat,44.0,55.0,1.0,100.0,1772.0,1760-1779,pedrinhorep51,1
TNHannibal,41.0,56.0,3.0,100.0,1234.0,1220-1239,Q1689,-1
seboy59,43.0,54.0,3.0,100.0,1389.0,1380-1399,luislicona,-1
Walkere,47.0,46.0,7.0,100.0,1660.0,1640-1659,tolepro,-1
Rampasan,52.0,43.0,5.0,100.0,2109.0,2100-2119,O1uWs5dE3c,1
safakkaradayi,43.0,53.0,4.0,100.0,1635.0,1620-1639,Kornog,1
Erturman,43.0,47.0,10.0,100.0,1709.0,1700-1719,Agus2019,1
dd888_lckb,68.0,28.0,3.0,100.0,2220.0,2200-2219,Markich,-1
Tizian33,52.0,40.0,8.0,100.0,1491.0,1480-1499,Musab_Ayyad,1
varalakshmi2012,100.0,0.0,0.0,3.0,714.0,700-719,aadya_mudradiabhat,-1
Alvi_27,66.0,33.0,0.0,18.0,1461.0,1460-1479,HorbieShank,-1
Chesswarrior25,56.0,27.0,16.0,100.0,2478.0,2460-2479,The_best18,-1
saifaldeen123,44.0,54.0,2.0,100.0,1130.0,1120-1139,DonnieDarkroom,1
gopagnoma,54.0,42.0,4.0,100.0,2072.0,2060-2079,Its_Sami,-1
stefan2709,70.0,30.0,0.0,30.0,1809.0,1800-1819,Myggen73,-1
zdmr_mhmt,33.0,66.0,0.0,9.0,1505.0,1500-1519,Rodvin,-1
SeriousBoy24_7,51.0,48.0,1.0,100.0,1373.0,1360-1379,limbunandaraj,-1
VjayChess,62.0,31.0,7.0,100.0,2335.0,2320-2339,easedeff,1
Dayamilka,43.0,53.0,4.0,100.0,1615.0,1600-1619,Sajonia,-1
zenithit,53.0,44.0,3.0,100.0,1551.0,1540-1559,canabegu,-1
dazproger,55.0,44.0,0.0,27.0,1214.0,1200-1219,Apashe,1
ApiYo,44.0,56.0,0.0,75.0,1573.0,1560-1579,sandroblunder,1
JON_ROMERO_B,38.0,61.0,1.0,100.0,1310.0,1300-1319,Heinz_Altwasser,-1
cpunix,51.0,46.0,3.0,100.0,1116.0,1100-1119,iGiNg,-1
Bisnettinho,75.0,25.0,0.0,24.0,2119.0,2100-2119,Rezo2015,1
Altiga,42.0,55.0,3.0,100.0,1252.0,1240-1259,G-A-A,1
poster1890,29.0,67.0,3.0,93.0,531.0,520-539,Veena_Rajaneesh,1
WouterFR4ever,87.0,12.0,0.0,24.0,1985.0,1980-1999,magdyahmedelmagico,1
glazedranger,56.0,42.0,1.0,100.0,1124.0,1120-1139,david1elle,-1
BaselTamer,44.0,52.0,4.0,100.0,1725.0,1720-1739,Auzie_11,-1
coltranius,46.0,53.0,1.0,100.0,1486.0,1480-1499,statementxp,-1
mariomunoz,36.0,64.0,0.0,100.0,1916.0,1900-1919,bikefrog,1
mynamesSerg,44.0,44.0,11.0,27.0,1698.0,1680-1699,MozafarRazi,1
Tanzirok,44.0,55.0,0.0,87.0,940.0,920-939,VanVanich,-1
iincux,50.0,48.0,2.0,100.0,1773.0,1760-1779,Nashar88,-1
Hino-Kami-Kagura,0.0,100.0,0.0,12.0,1470.0,1460-1479,vnl_y,1
halfasleep1,37.0,54.0,9.0,100.0,1562.0,1560-1579,A2064012788,-1
KLAUS47,51.0,42.0,7.0,100.0,2046.0,2040-2059,raf2585,1
bayepo9779,47.0,36.0,15.0,57.0,1855.0,1840-1859,Peti1260-44,1
Nepobedimi,44.0,44.0,11.0,27.0,2240.0,2220-2239,Vardi1972,0
KingHenryJohn,16.0,33.0,50.0,18.0,1346.0,1340-1359,TJnoobster,-1
irazam,50.0,43.0,7.0,100.0,1079.0,1060-1079,PinkPunisher,1
Burcione,50.0,46.0,4.0,100.0,1970.0,1960-1979,Sai365,1
And1XD,37.0,63.0,0.0,100.0,977.0,960-979,mahm0ud0mar,-1
m_amjad,36.0,61.0,3.0,100.0,1504.0,1500-1519,muybiennegro,1
mosmorador,50.0,48.0,2.0,100.0,1867.0,1860-1879,Georgeyoung,-1
azjargalaltangerel,57.0,42.0,0.0,42.0,1859.0,1840-1859,Smothered-Morphy,-1
l6900,55.0,40.0,5.0,100.0,1925.0,1920-1939,tfhe,-1
amremad,43.0,56.0,0.0,100.0,939.0,920-939,snakendead,-1
vishybatu,0.0,100.0,0.0,3.0,1735.0,1720-1739,shervinmehrparvaran,-1
l10nel,51.0,45.0,4.0,100.0,1618.0,1600-1619,ndquyen,-1
ranbhirbathina,30.0,63.0,7.0,100.0,748.0,740-759,Firefox10th,-1
MA_Seyednajib,44.0,54.0,2.0,100.0,1624.0,1620-1639,sam33fine,-1
Az437,9.0,81.0,9.0,33.0,1346.0,1340-1359,Smileofff,-1
CetinUnverr,25.0,72.0,3.0,100.0,1104.0,1100-1119,alexbsr1,-1
Alwego,0.0,100.0,0.0,6.0,1001.0,1000-1019,Krad23,1
lokesh_1,50.0,48.0,2.0,100.0,1354.0,1340-1359,sinakanan93,-1
tal-dinov,59.0,38.0,3.0,100.0,1886.0,1880-1899,karpkas1,1
DrawsKing,51.0,39.0,10.0,100.0,2130.0,2120-2139,nickarkell,-1
FrenchDiktat,44.0,50.0,6.0,100.0,1804.0,1800-1819,Sadbir_Ahmed_Anik,-1
SOHIT,43.0,55.0,2.0,100.0,1473.0,1460-1479,Guamocolatocint,-1
Gruppa_Kr0vi,66.0,27.0,5.0,54.0,2026.0,2020-2039,diuma,-1
cubeAD,66.0,33.0,0.0,9.0,2030.0,2020-2039,swaggindragon,1
headliner63,46.0,52.0,2.0,100.0,2116.0,2100-2119,Rick_rose,1
Dvenkatesh,42.0,57.0,0.0,42.0,1628.0,1620-1639,CaptainPhasma6942,-1
AsTaLaN95,38.0,57.0,4.0,100.0,1432.0,1420-1439,Malazibo,-1
Sekken,51.0,47.0,2.0,100.0,1419.0,1400-1419,TheGreatConfuser,1
Natalya1992,46.0,42.0,12.0,100.0,991.0,980-999,The_Board_Master,1
yineyang,41.0,53.0,6.0,100.0,1285.0,1280-1299,EwaD,1
Mardukas,46.0,43.0,11.0,100.0,1714.0,1700-1719,whassanaboeldahab,1
tommy2times,50.0,47.0,3.0,100.0,1367.0,1360-1379,Akutagava985,-1
z49910150,33.0,66.0,0.0,18.0,1750.0,1740-1759,Natifrank,-1
Pacosah2,21.0,74.0,5.0,100.0,1257.0,1240-1259,ChessFrido,-1
Graden,44.0,51.0,5.0,100.0,1483.0,1480-1499,Stein2645,1
leon121,40.0,57.0,2.0,100.0,1660.0,1640-1659,Dmitrii1790,-1
Hujz,45.0,46.0,9.0,100.0,1752.0,1740-1759,mrbigglesworth2025,-1
FeTTe_MaDe,52.0,46.0,2.0,100.0,1052.0,1040-1059,enickman,-1
Santiago_Sanchez13,53.0,44.0,3.0,100.0,1701.0,1700-1719,GANADOSONCABRAS,-1
Roman_FaKonov,49.0,43.0,8.0,100.0,1844.0,1840-1859,SreePer,-1
romanaparin,50.0,50.0,0.0,54.0,1803.0,1800-1819,Momo1_atef,-1
zamirking07,68.0,28.0,4.0,25.0,1927.0,1920-1939,dyth,-1
DerFlotti,50.0,39.0,11.0,100.0,2417.0,2400-2419,wwilhelm,1
Philas01,48.0,51.0,1.0,100.0,1339.0,1320-1339,OttoVretare,-1
Babyskak,46.0,44.0,10.0,100.0,2379.0,2360-2379,Itibster,-1
luismotagarcialfredo,43.0,52.0,5.0,100.0,1827.0,1820-1839,Petrushka63,1
BosnianMK,38.0,54.0,8.0,100.0,2021.0,2020-2039,Passionary_1,-1
dean_taylor,47.0,49.0,4.0,100.0,1505.0,1500-1519,ramshet,-1
Jeremyzy53,66.0,33.0,0.0,27.0,1260.0,1240-1259,binudi2008,-1
DrAbosaeed,50.0,48.0,2.0,100.0,1256.0,1240-1259,Venom49,1
Sun_REmo,52.0,43.0,5.0,100.0,1709.0,1700-1719,vjbra,1
jani9,35.0,57.0,7.0,100.0,2129.0,2120-2139,wioskowyglupek,-1
sankist,44.0,47.0,9.0,100.0,2348.0,2340-2359,Golfito12,-1
TejeddineTn,57.0,40.0,2.0,100.0,1185.0,1180-1199,Coolexekemini,-1
Henua,33.0,66.0,0.0,36.0,1633.0,1620-1639,AOTxLeviAckerman,-1
speedchessshow,47.0,26.0,26.0,57.0,2431.0,2420-2439,Entlein62,-1
