user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Tyler19961022,49.0,51.0,0.0,100.0,1377.0,1360-1379
blinck,42.0,54.0,4.0,100.0,1553.0,1540-1559
Diemer85,56.0,42.0,2.0,100.0,1967.0,1960-1979
LesJacques,53.0,46.0,1.0,100.0,1302.0,1300-1319
Junhyuk762,50.0,47.0,3.0,100.0,1195.0,1180-1199
Revengetime35,50.0,50.0,0.0,6.0,834.0,820-839
vsratayaRokerovka,47.0,46.0,7.0,100.0,1846.0,1840-1859
ARAGORN1020,68.0,18.0,13.0,66.0,1368.0,1360-1379
Swordfish1,56.0,43.0,1.0,100.0,1454.0,1440-1459
shivamchourey4,55.0,44.0,0.0,87.0,1159.0,1140-1159
own211,42.0,55.0,3.0,100.0,1075.0,1060-1079
frkn35,56.0,42.0,2.0,100.0,882.0,880-899
tamrini1,47.0,48.0,5.0,100.0,1970.0,1960-1979
mario7626,45.0,52.0,3.0,100.0,1463.0,1460-1479
shubhbul,37.0,62.0,0.0,48.0,1324.0,1320-1339
SARVESHCANADA,40.0,60.0,0.0,75.0,885.0,880-899
mariiiiiiiiiiiiiiie,50.0,47.0,3.0,100.0,1106.0,1100-1119
minimouf,37.0,50.0,12.0,48.0,1268.0,1260-1279
GlamorousCar,0.0,100.0,0.0,3.0,950.0,940-959
GoldenRak,54.0,39.0,7.0,100.0,1466.0,1460-1479
NimzoAtttack,47.0,46.0,7.0,100.0,1856.0,1840-1859
thoch,53.0,45.0,2.0,100.0,1942.0,1940-1959
Khang0210,25.0,66.0,8.0,12.0,1369.0,1360-1379
beansthatbust,52.0,46.0,2.0,100.0,1385.0,1380-1399
fisher733,53.0,45.0,2.0,100.0,2035.0,2020-2039
Benno2403,33.0,66.0,0.0,9.0,1349.0,1340-1359
ramazanbkr00,36.0,63.0,1.0,100.0,1691.0,1680-1699
NodarSnow,59.0,36.0,5.0,100.0,1934.0,1920-1939
momdsamu,41.0,58.0,0.0,36.0,1617.0,1600-1619
JonnyMcMuff,50.0,42.0,7.0,42.0,883.0,880-899
Papi_calvito,52.0,46.0,2.0,100.0,1119.0,1100-1119
PorterDennis,63.0,36.0,0.0,33.0,1185.0,1180-1199
blackorwhiteknight,56.0,42.0,2.0,100.0,1786.0,1780-1799
MiguelGTGT,0.0,100.0,0.0,3.0,2046.0,2040-2059
tornije,42.0,56.0,2.0,100.0,1095.0,1080-1099
DanyaShar,0.0,100.0,0.0,3.0,878.0,860-879
Harrih_1106,31.0,63.0,6.0,100.0,956.0,940-959
Garripluha1970,51.0,48.0,0.0,87.0,1266.0,1260-1279
JeTim,55.0,44.0,1.0,100.0,1680.0,1660-1679
Ritam2012,0.0,100.0,0.0,1.0,1107.0,1100-1119
Ksyu02,43.0,53.0,4.0,100.0,1905.0,1900-1919
xXxKampfnudelxXx,50.0,45.0,5.0,100.0,1848.0,1840-1859
benies7,44.0,48.0,7.0,81.0,1668.0,1660-1679
spirossss,55.0,43.0,2.0,100.0,2142.0,2140-2159
Jeremib10,28.0,64.0,8.0,100.0,1160.0,1140-1159
chessisawesome64,41.0,56.0,3.0,100.0,2066.0,2060-2079
fischmorphfan,48.0,47.0,5.0,100.0,2109.0,2100-2119
Rambo_9081,48.0,45.0,7.0,100.0,1592.0,1580-1599
jandinho123,0.0,50.0,50.0,6.0,1173.0,1160-1179
ArtemLi2011,47.0,46.0,7.0,100.0,1764.0,1760-1779
omarmenni,47.0,51.0,2.0,100.0,1222.0,1220-1239
AaronCBurke,40.0,50.0,10.0,30.0,1398.0,1380-1399
Mrxji,45.0,52.0,3.0,100.0,1332.0,1320-1339
Vadim7,45.0,52.0,3.0,100.0,1681.0,1680-1699
sagar974441S,60.0,34.0,6.0,100.0,961.0,960-979
Dpmendes,44.0,51.0,5.0,100.0,894.0,880-899
Quaputzi4,52.0,28.0,20.0,100.0,2430.0,2420-2439
shadthegreat28,52.0,46.0,2.0,100.0,1415.0,1400-1419
fireeee,41.0,54.0,5.0,100.0,2191.0,2180-2199
Harsiv_adithya,50.0,50.0,0.0,6.0,1143.0,1140-1159
Blackhorse80,51.0,45.0,4.0,100.0,1767.0,1760-1779
Chess_Camel,33.0,66.0,0.0,18.0,2242.0,2240-2259
fatihbinici,48.0,52.0,0.0,100.0,1446.0,1440-1459
koscheu,52.0,36.0,10.0,57.0,1154.0,1140-1159
mandiallabenj,60.0,40.0,0.0,15.0,2140.0,2120-2139
eyluuull,38.0,54.0,8.0,100.0,1593.0,1580-1599
chessmat60,46.0,50.0,4.0,100.0,2147.0,2140-2159
CHAVHAN,44.0,56.0,0.0,100.0,1104.0,1100-1119
Misterflow,51.0,47.0,2.0,100.0,1461.0,1460-1479
EZEMII,52.0,43.0,5.0,100.0,1207.0,1200-1219
assol62,100.0,0.0,0.0,1.0,1500.0,1480-1499
lahanam17032014thtt,47.0,51.0,2.0,100.0,1730.0,1720-1739
Plazebo,43.0,47.0,10.0,100.0,1804.0,1800-1819
PawnXStar,39.0,57.0,3.0,100.0,1346.0,1340-1359
CagnusMarlson01,43.0,56.0,0.0,100.0,937.0,920-939
Deepi_896,51.0,48.0,1.0,100.0,1210.0,1200-1219
Robnchess,49.0,44.0,7.0,100.0,2079.0,2060-2079
Sioulsemaj4891,46.0,53.0,0.0,39.0,1850.0,1840-1859
CAHEK_B_TAHKE,49.0,48.0,3.0,100.0,1258.0,1240-1259
leo_alejandro_96,44.0,53.0,3.0,100.0,1223.0,1220-1239
mcitran,43.0,54.0,3.0,100.0,1516.0,1500-1519
Alibek97,50.0,50.0,0.0,12.0,1862.0,1860-1879
Ozzy_10,50.0,44.0,6.0,100.0,837.0,820-839
abdulkareem7033,56.0,42.0,2.0,100.0,1831.0,1820-1839
Andriss3,53.0,44.0,3.0,100.0,1511.0,1500-1519
Ying_Yang-390,50.0,50.0,0.0,78.0,1507.0,1500-1519
Tobymarchs82,54.0,43.0,3.0,100.0,1395.0,1380-1399
Cara10,0.0,100.0,0.0,6.0,1492.0,1480-1499
ccfrubi12,50.0,50.0,0.0,12.0,1491.0,1480-1499
ALIFLAX,44.0,45.0,11.0,100.0,832.0,820-839
Chess_Antistress,56.0,38.0,6.0,100.0,2553.0,2540-2559
tkksap,50.0,50.0,0.0,18.0,1148.0,1140-1159
love33,45.0,55.0,0.0,100.0,1221.0,1220-1239
moromi1381,43.0,52.0,5.0,100.0,1783.0,1780-1799
Skeifor,44.0,48.0,8.0,100.0,1362.0,1360-1379
AlexandrPogodin,55.0,40.0,5.0,100.0,1653.0,1640-1659
SEBAS201267,40.0,33.0,26.0,45.0,1784.0,1780-1799
pepevive,36.0,63.0,0.0,57.0,1356.0,1340-1359
kodshahmat,44.0,55.0,1.0,100.0,1772.0,1760-1779
TNHannibal,41.0,56.0,3.0,100.0,1234.0,1220-1239
seboy59,43.0,54.0,3.0,100.0,1389.0,1380-1399
Walkere,47.0,46.0,7.0,100.0,1660.0,1640-1659
Rampasan,52.0,43.0,5.0,100.0,2109.0,2100-2119
safakkaradayi,43.0,53.0,4.0,100.0,1635.0,1620-1639
Erturman,43.0,47.0,10.0,100.0,1709.0,1700-1719
dd888_lckb,68.0,28.0,3.0,100.0,2220.0,2200-2219
Tizian33,52.0,40.0,8.0,100.0,1491.0,1480-1499
varalakshmi2012,100.0,0.0,0.0,3.0,714.0,700-719
Alvi_27,66.0,33.0,0.0,18.0,1461.0,1460-1479
Chesswarrior25,56.0,27.0,16.0,100.0,2478.0,2460-2479
saifaldeen123,44.0,54.0,2.0,100.0,1130.0,1120-1139
gopagnoma,54.0,42.0,4.0,100.0,2072.0,2060-2079
stefan2709,70.0,30.0,0.0,30.0,1809.0,1800-1819
zdmr_mhmt,33.0,66.0,0.0,9.0,1505.0,1500-1519
SeriousBoy24_7,51.0,48.0,1.0,100.0,1373.0,1360-1379
VjayChess,62.0,31.0,7.0,100.0,2335.0,2320-2339
Dayamilka,43.0,53.0,4.0,100.0,1615.0,1600-1619
zenithit,53.0,44.0,3.0,100.0,1551.0,1540-1559
dazproger,55.0,44.0,0.0,27.0,1214.0,1200-1219
ApiYo,44.0,56.0,0.0,75.0,1573.0,1560-1579
JON_ROMERO_B,38.0,61.0,1.0,100.0,1310.0,1300-1319
cpunix,51.0,46.0,3.0,100.0,1116.0,1100-1119
Bisnettinho,75.0,25.0,0.0,24.0,2119.0,2100-2119
Altiga,42.0,55.0,3.0,100.0,1252.0,1240-1259
poster1890,29.0,67.0,3.0,93.0,531.0,520-539
WouterFR4ever,87.0,12.0,0.0,24.0,1985.0,1980-1999
glazedranger,56.0,42.0,1.0,100.0,1124.0,1120-1139
BaselTamer,44.0,52.0,4.0,100.0,1725.0,1720-1739
coltranius,46.0,53.0,1.0,100.0,1486.0,1480-1499
mariomunoz,36.0,64.0,0.0,100.0,1916.0,1900-1919
mynamesSerg,44.0,44.0,11.0,27.0,1698.0,1680-1699
Tanzirok,44.0,55.0,0.0,87.0,940.0,920-939
iincux,50.0,48.0,2.0,100.0,1773.0,1760-1779
Hino-Kami-Kagura,0.0,100.0,0.0,12.0,1470.0,1460-1479
halfasleep1,37.0,54.0,9.0,100.0,1562.0,1560-1579
KLAUS47,51.0,42.0,7.0,100.0,2046.0,2040-2059
bayepo9779,47.0,36.0,15.0,57.0,1855.0,1840-1859
Nepobedimi,44.0,44.0,11.0,27.0,2240.0,2220-2239
KingHenryJohn,16.0,33.0,50.0,18.0,1346.0,1340-1359
irazam,50.0,43.0,7.0,100.0,1079.0,1060-1079
Burcione,50.0,46.0,4.0,100.0,1970.0,1960-1979
And1XD,37.0,63.0,0.0,100.0,977.0,960-979
m_amjad,36.0,61.0,3.0,100.0,1504.0,1500-1519
mosmorador,50.0,48.0,2.0,100.0,1867.0,1860-1879
azjargalaltangerel,57.0,42.0,0.0,42.0,1859.0,1840-1859
l6900,55.0,40.0,5.0,100.0,1925.0,1920-1939
amremad,43.0,56.0,0.0,100.0,939.0,920-939
vishybatu,0.0,100.0,0.0,3.0,1735.0,1720-1739
l10nel,51.0,45.0,4.0,100.0,1618.0,1600-1619
ranbhirbathina,30.0,63.0,7.0,100.0,748.0,740-759
MA_Seyednajib,44.0,54.0,2.0,100.0,1624.0,1620-1639
Az437,9.0,81.0,9.0,33.0,1346.0,1340-1359
CetinUnverr,25.0,72.0,3.0,100.0,1104.0,1100-1119
Alwego,0.0,100.0,0.0,6.0,1001.0,1000-1019
lokesh_1,50.0,48.0,2.0,100.0,1354.0,1340-1359
tal-dinov,59.0,38.0,3.0,100.0,1886.0,1880-1899
DrawsKing,51.0,39.0,10.0,100.0,2130.0,2120-2139
FrenchDiktat,44.0,50.0,6.0,100.0,1804.0,1800-1819
SOHIT,43.0,55.0,2.0,100.0,1473.0,1460-1479
Gruppa_Kr0vi,66.0,27.0,5.0,54.0,2026.0,2020-2039
cubeAD,66.0,33.0,0.0,9.0,2030.0,2020-2039
headliner63,46.0,52.0,2.0,100.0,2116.0,2100-2119
Dvenkatesh,42.0,57.0,0.0,42.0,1628.0,1620-1639
AsTaLaN95,38.0,57.0,4.0,100.0,1432.0,1420-1439
Sekken,51.0,47.0,2.0,100.0,1419.0,1400-1419
Natalya1992,46.0,42.0,12.0,100.0,991.0,980-999
yineyang,41.0,53.0,6.0,100.0,1285.0,1280-1299
Mardukas,46.0,43.0,11.0,100.0,1714.0,1700-1719
tommy2times,50.0,47.0,3.0,100.0,1367.0,1360-1379
z49910150,33.0,66.0,0.0,18.0,1750.0,1740-1759
Pacosah2,21.0,74.0,5.0,100.0,1257.0,1240-1259
Graden,44.0,51.0,5.0,100.0,1483.0,1480-1499
leon121,40.0,57.0,2.0,100.0,1660.0,1640-1659
Hujz,45.0,46.0,9.0,100.0,1752.0,1740-1759
FeTTe_MaDe,52.0,46.0,2.0,100.0,1052.0,1040-1059
Santiago_Sanchez13,53.0,44.0,3.0,100.0,1701.0,1700-1719
Roman_FaKonov,49.0,43.0,8.0,100.0,1844.0,1840-1859
romanaparin,50.0,50.0,0.0,54.0,1803.0,1800-1819
zamirking07,68.0,28.0,4.0,25.0,1927.0,1920-1939
DerFlotti,50.0,39.0,11.0,100.0,2417.0,2400-2419
Philas01,48.0,51.0,1.0,100.0,1339.0,1320-1339
Babyskak,46.0,44.0,10.0,100.0,2379.0,2360-2379
luismotagarcialfredo,43.0,52.0,5.0,100.0,1827.0,1820-1839
BosnianMK,38.0,54.0,8.0,100.0,2021.0,2020-2039
dean_taylor,47.0,49.0,4.0,100.0,1505.0,1500-1519
Jeremyzy53,66.0,33.0,0.0,27.0,1260.0,1240-1259
DrAbosaeed,50.0,48.0,2.0,100.0,1256.0,1240-1259
Sun_REmo,52.0,43.0,5.0,100.0,1709.0,1700-1719
jani9,35.0,57.0,7.0,100.0,2129.0,2120-2139
sankist,44.0,47.0,9.0,100.0,2348.0,2340-2359
TejeddineTn,57.0,40.0,2.0,100.0,1185.0,1180-1199
Henua,33.0,66.0,0.0,36.0,1633.0,1620-1639
speedchessshow,47.0,26.0,26.0,57.0,2431.0,2420-2439
hdmmalauredopd1,36.0,58.0,4.0,68.0,657.0,640-659
Brocardotorres,44.0,53.0,3.0,100.0,1928.0,1920-1939
davidmartinez210374,23.0,76.0,0.0,51.0,1042.0,1040-1059
erhan_altun19,46.0,47.0,6.0,76.0,1151.0,1140-1159
Underground-Queen,0.0,100.0,0.0,3.0,1741.0,1740-1759
Visix2013,52.0,48.0,0.0,100.0,1670.0,1660-1679
cibanir,52.0,45.0,3.0,100.0,2006.0,2000-2019
shoshankunosorani,51.0,48.0,1.0,100.0,931.0,920-939
sarsarito11,52.0,42.0,6.0,100.0,2010.0,2000-2019
als0u,44.0,48.0,8.0,100.0,1366.0,1360-1379
Arina1228,27.0,63.0,9.0,33.0,1460.0,1440-1459
EvgenFomin,37.0,62.0,0.0,24.0,1436.0,1420-1439
fredy77777,46.0,50.0,4.0,100.0,1602.0,1600-1619
Keremidas,31.0,43.0,25.0,16.0,884.0,880-899
ujjwalbohra,38.0,38.0,23.0,39.0,2003.0,2000-2019
davidjguillermo,56.0,37.0,6.0,100.0,1522.0,1520-1539
renfioren,46.0,51.0,3.0,100.0,1526.0,1520-1539
MarVAEY,43.0,56.0,1.0,100.0,1634.0,1620-1639
Ammar_Aryan15,0.0,100.0,0.0,3.0,778.0,760-779
AIrinaV,58.0,37.0,4.0,72.0,1865.0,1860-1879
Kalpesh84,18.0,76.0,6.0,100.0,1362.0,1360-1379
Vollstrecker9978,50.0,50.0,0.0,36.0,1297.0,1280-1299
Anuraj4,57.0,39.0,3.0,100.0,1558.0,1540-1559
Gipsychessmaster,46.0,48.0,6.0,100.0,1552.0,1540-1559
bx3elijah_r,67.0,26.0,7.0,100.0,880.0,860-879
Aswerus,52.0,47.0,1.0,100.0,2084.0,2080-2099
atourkine,56.0,39.0,5.0,100.0,1398.0,1380-1399
goujonan,46.0,42.0,12.0,100.0,2001.0,2000-2019
Bugay,53.0,47.0,0.0,100.0,1390.0,1380-1399
Mariol_87,51.0,48.0,1.0,100.0,1328.0,1320-1339
Rory10Rory,49.0,50.0,1.0,100.0,971.0,960-979
Gennady1954,52.0,45.0,3.0,100.0,1550.0,1540-1559
fmarte,42.0,55.0,3.0,100.0,904.0,900-919
Pedroorganista,66.0,33.0,0.0,18.0,756.0,740-759
Jbyrd11,46.0,49.0,5.0,100.0,1665.0,1660-1679
Leolik,52.0,45.0,3.0,100.0,1796.0,1780-1799
vaelrc,48.0,48.0,4.0,100.0,1862.0,1860-1879
Empty_space55,12.0,87.0,0.0,24.0,1190.0,1180-1199
Walnutwine,46.0,51.0,3.0,100.0,1821.0,1820-1839
Ssara333,47.0,48.0,5.0,100.0,1498.0,1480-1499
hozerman2024,20.0,68.0,12.0,75.0,1940.0,1920-1939
MacDaddyMac,34.0,23.0,43.0,100.0,2515.0,2500-2519
Racingking_123,42.0,57.0,0.0,57.0,2199.0,2180-2199
yazeedth123,46.0,54.0,0.0,100.0,1124.0,1120-1139
Koravar,48.0,45.0,5.0,37.0,944.0,940-959
henryhenry53,42.0,56.0,1.0,100.0,1207.0,1200-1219
moondogspotfuss,28.0,70.0,1.0,100.0,1343.0,1340-1359
rodrigo123456788,57.0,40.0,2.0,100.0,1015.0,1000-1019
kobisphilip,50.0,50.0,0.0,12.0,1253.0,1240-1259
watsapp720,100.0,0.0,0.0,3.0,1500.0,1480-1499
Ding_liren2006,47.0,48.0,5.0,100.0,2256.0,2240-2259
EmperorAce333,62.0,36.0,2.0,100.0,1844.0,1840-1859
amir873636,56.0,42.0,2.0,100.0,1730.0,1720-1739
niamouk,41.0,56.0,2.0,100.0,1419.0,1400-1419
antelope2,48.0,52.0,0.0,100.0,1698.0,1680-1699
SohamBhatiaZ,31.0,68.0,0.0,57.0,894.0,880-899
Mnofy,61.0,30.0,7.0,39.0,1549.0,1540-1559
ayman888www,49.0,48.0,3.0,100.0,2059.0,2040-2059
Helium93,50.0,50.0,0.0,12.0,1323.0,1320-1339
burakkk7,51.0,48.0,1.0,100.0,1431.0,1420-1439
Halma11,52.0,46.0,2.0,100.0,1660.0,1640-1659
XDewInfinity,75.0,25.0,0.0,12.0,1572.0,1560-1579
AndrewK47,76.0,23.0,0.0,39.0,1398.0,1380-1399
XxX_GuCcI_GaNg_XxX,47.0,47.0,5.0,51.0,1144.0,1140-1159
MateInNone,36.0,63.0,1.0,100.0,1573.0,1560-1579
Dede_21,40.0,52.0,8.0,100.0,1825.0,1820-1839
rogerlg08,45.0,51.0,4.0,100.0,1303.0,1300-1319
Aminreyhani,53.0,45.0,2.0,100.0,1621.0,1620-1639
Sergeimaslenkov,46.0,52.0,2.0,100.0,1552.0,1540-1559
PALOMBARO11,71.0,24.0,5.0,100.0,1626.0,1620-1639
MrRedwest,33.0,33.0,33.0,9.0,1517.0,1500-1519
JayJay7even7,32.0,64.0,4.0,75.0,967.0,960-979
Solovev8991,43.0,56.0,1.0,100.0,1325.0,1320-1339
FrederKamen,48.0,50.0,2.0,100.0,1366.0,1360-1379
adrielom,100.0,0.0,0.0,6.0,1348.0,1340-1359
Integrino,48.0,50.0,2.0,100.0,1783.0,1780-1799
ralamy1,44.0,53.0,3.0,100.0,1600.0,1580-1599
VioletPoodle,49.0,48.0,3.0,100.0,1682.0,1680-1699
bluefalconnnn,50.0,30.0,20.0,30.0,1168.0,1160-1179
Erich93,0.0,100.0,0.0,3.0,1500.0,1480-1499
AlarconUAM,43.0,53.0,4.0,100.0,1391.0,1380-1399
SekulaJunior,45.0,49.0,6.0,100.0,1350.0,1340-1359
Dokumaci,0.0,72.0,27.0,11.0,1184.0,1180-1199
Ralf1970,51.0,47.0,2.0,100.0,1346.0,1340-1359
jelinek2,49.0,48.0,3.0,100.0,1313.0,1300-1319
Kasmot23,49.0,43.0,8.0,100.0,2119.0,2100-2119
mkennedy0201,51.0,41.0,8.0,100.0,1535.0,1520-1539
Joker_uk,41.0,54.0,5.0,100.0,1164.0,1160-1179
petrovski76,44.0,55.0,1.0,100.0,1357.0,1340-1359
drmNoor,39.0,56.0,5.0,100.0,1249.0,1240-1259
Dapoys,40.0,56.0,4.0,100.0,1416.0,1400-1419
subtilitassss,42.0,54.0,4.0,100.0,1665.0,1660-1679
ahmad_ba,47.0,49.0,4.0,100.0,1423.0,1420-1439
Feranmi9710,44.0,54.0,2.0,100.0,1591.0,1580-1599
therntree,18.0,71.0,9.0,32.0,659.0,640-659
Franiel28,51.0,44.0,5.0,100.0,1336.0,1320-1339
ivoptk,44.0,55.0,0.0,27.0,1419.0,1400-1419
Jacole0976,46.0,51.0,3.0,100.0,1426.0,1420-1439
rachid10,51.0,44.0,5.0,100.0,2210.0,2200-2219
Juzso,59.0,41.0,0.0,100.0,1235.0,1220-1239
ahmet41123,42.0,49.0,9.0,100.0,1817.0,1800-1819
NourKassim,46.0,49.0,5.0,100.0,1104.0,1100-1119
rafakortez,42.0,43.0,15.0,100.0,1380.0,1360-1379
Valen14,43.0,53.0,4.0,100.0,1588.0,1580-1599
Ramlen07,29.0,68.0,1.0,51.0,1294.0,1280-1299
matias7878,47.0,47.0,6.0,100.0,1272.0,1260-1279
multiscius,47.0,50.0,3.0,100.0,1016.0,1000-1019
outang,49.0,49.0,2.0,100.0,1768.0,1760-1779
chesslover197,50.0,46.0,4.0,100.0,1157.0,1140-1159
DeathMetalDad,49.0,48.0,3.0,100.0,1248.0,1240-1259
AJDC248,38.0,61.0,0.0,63.0,1411.0,1400-1419
Thomulla,54.0,43.0,3.0,100.0,1695.0,1680-1699
sukaz01,42.0,50.0,8.0,100.0,1472.0,1460-1479
GeoLaios,57.0,36.0,5.0,57.0,1402.0,1400-1419
mohammadreza13851385,39.0,52.0,9.0,100.0,1108.0,1100-1119
gandhicj,44.0,53.0,3.0,100.0,1487.0,1480-1499
Smt1969,48.0,48.0,4.0,100.0,2044.0,2040-2059
z0rgan,42.0,50.0,8.0,100.0,1480.0,1460-1479
vikarius,46.0,50.0,4.0,100.0,1491.0,1480-1499
BlindMuon,69.0,26.0,5.0,100.0,2343.0,2340-2359
S_OG,48.0,47.0,5.0,100.0,1769.0,1760-1779
KingRtgr,47.0,52.0,0.0,51.0,1587.0,1580-1599
kudu6161,0.0,100.0,0.0,3.0,1569.0,1560-1579
Nirtobb,0.0,100.0,0.0,1.0,1106.0,1100-1119
cromes2009,51.0,48.0,1.0,100.0,1702.0,1700-1719
ZeRitoS,100.0,0.0,0.0,3.0,1510.0,1500-1519
Sprankypooz,55.0,41.0,4.0,100.0,1221.0,1220-1239
vladim34,49.0,50.0,1.0,100.0,1401.0,1400-1419
baby_animal,53.0,45.0,2.0,100.0,1441.0,1440-1459
gikariamoses,50.0,45.0,5.0,100.0,1885.0,1880-1899
Kvelematt,100.0,0.0,0.0,3.0,1832.0,1820-1839
Khaled_Green,44.0,55.0,0.0,54.0,1949.0,1940-1959
PrinceBR,53.0,45.0,2.0,100.0,1190.0,1180-1199
oke69,46.0,51.0,3.0,100.0,1120.0,1100-1119
DjangoChess07,37.0,55.0,7.0,81.0,1653.0,1640-1659
Aharav321,52.0,43.0,4.0,69.0,1352.0,1340-1359
BallamaUstasi29,25.0,75.0,0.0,60.0,890.0,880-899
vezzoio,44.0,49.0,7.0,100.0,1614.0,1600-1619
Alexandr_B,54.0,40.0,4.0,66.0,1777.0,1760-1779
MohanDosokey,46.0,47.0,7.0,100.0,1905.0,1900-1919
LAZREY,51.0,43.0,6.0,100.0,1250.0,1240-1259
amsterDAM12,70.0,30.0,0.0,30.0,1470.0,1460-1479
LeSpix,75.0,25.0,0.0,12.0,2011.0,2000-2019
Jeffabeleda,46.0,49.0,5.0,100.0,1198.0,1180-1199
wkdgussugdkw,64.0,23.0,11.0,51.0,1304.0,1300-1319
prizrakmonaxa,57.0,42.0,0.0,42.0,1224.0,1220-1239
AlexTsekov,42.0,48.0,10.0,100.0,1847.0,1840-1859
KingZ7,100.0,0.0,0.0,3.0,1300.0,1280-1299
cosial,64.0,31.0,5.0,100.0,1998.0,1980-1999
dominik-hd,100.0,0.0,0.0,6.0,1146.0,1140-1159
vagr-s,49.0,50.0,1.0,100.0,1687.0,1680-1699
Coisimanem,39.0,61.0,0.0,100.0,1396.0,1380-1399
javdu,66.0,33.0,0.0,9.0,1129.0,1120-1139
matthewracing1,100.0,0.0,0.0,15.0,1072.0,1060-1079
F4TP4ND4,45.0,55.0,0.0,100.0,1247.0,1240-1259
Artifook,48.0,48.0,4.0,100.0,2071.0,2060-2079
Chender,54.0,43.0,3.0,100.0,2179.0,2160-2179
Master_G02,47.0,49.0,4.0,100.0,1634.0,1620-1639
batter42,48.0,50.0,2.0,100.0,1640.0,1620-1639
srdsosee,53.0,46.0,1.0,100.0,1741.0,1740-1759
TriceratopsChess,35.0,64.0,0.0,42.0,1056.0,1040-1059
Mikhail_Sviridov,43.0,50.0,7.0,100.0,1475.0,1460-1479
ROBNE,86.0,10.0,3.0,87.0,1867.0,1860-1879
vlad6599,66.0,31.0,3.0,100.0,2082.0,2080-2099
karls2986,66.0,26.0,6.0,45.0,1952.0,1940-1959
khatadin,49.0,46.0,5.0,100.0,1602.0,1600-1619
Nehalkro,38.0,60.0,1.0,85.0,1063.0,1060-1079
GERMAD,40.0,55.0,5.0,100.0,1702.0,1700-1719
Lethe2,31.0,65.0,3.0,96.0,1085.0,1080-1099
Vox-Dei,32.0,51.0,17.0,100.0,2352.0,2340-2359
Amirkhani1390,31.0,64.0,5.0,100.0,1292.0,1280-1299
VSobhitharam,50.0,40.0,10.0,30.0,1650.0,1640-1659
felixftw10,54.0,35.0,11.0,100.0,1022.0,1020-1039
donaldo30,44.0,54.0,2.0,100.0,791.0,780-799
Immahesh,56.0,39.0,4.0,100.0,1188.0,1180-1199
Maxim_Chebotarev,30.0,65.0,5.0,100.0,1489.0,1480-1499
Bunselmann,46.0,51.0,3.0,100.0,1569.0,1560-1579
Bezraa3000,35.0,55.0,10.0,60.0,1774.0,1760-1779
B757-200,25.0,75.0,0.0,12.0,1372.0,1360-1379
BladeRunner2024,47.0,50.0,3.0,100.0,1436.0,1420-1439
OnixGameplay,37.0,56.0,6.0,48.0,1739.0,1720-1739
sisyphe1957,50.0,46.0,4.0,100.0,1459.0,1440-1459
St_Chris11,37.0,50.0,12.0,24.0,1681.0,1680-1699
Thalapathy69,10.0,70.0,20.0,30.0,1051.0,1040-1059
sak64,54.0,46.0,0.0,100.0,1985.0,1980-1999
voymanli,51.0,44.0,5.0,100.0,1689.0,1680-1699
ZError,55.0,39.0,6.0,100.0,2123.0,2120-2139
Gizemli_kaleci,50.0,50.0,0.0,36.0,1357.0,1340-1359
ih1k,50.0,50.0,0.0,12.0,1963.0,1960-1979
DaniFlow007,33.0,66.0,0.0,9.0,1404.0,1400-1419
dnlsjtmznzl100gg,100.0,0.0,0.0,3.0,1689.0,1680-1699
hero2005,37.0,50.0,12.0,48.0,1598.0,1580-1599
d3mirsam3t,42.0,56.0,1.0,100.0,1489.0,1480-1499
Jd48,56.0,44.0,0.0,100.0,1224.0,1220-1239
sautka,53.0,42.0,5.0,100.0,2023.0,2020-2039
numaer008,52.0,39.0,9.0,100.0,1917.0,1900-1919
Lexlive,0.0,100.0,0.0,6.0,2370.0,2360-2379
DmitriiCookie,35.0,61.0,4.0,100.0,1045.0,1040-1059
Andyj16,41.0,56.0,3.0,100.0,1372.0,1360-1379
ardi24,53.0,42.0,5.0,100.0,2016.0,2000-2019
Abumarks,44.0,53.0,3.0,100.0,1402.0,1400-1419
littlemark,44.0,53.0,3.0,100.0,1792.0,1780-1799
Semenzara170,37.0,62.0,0.0,81.0,1534.0,1520-1539
I_T_k,33.0,33.0,33.0,18.0,1553.0,1540-1559
NoobyMagnus,52.0,44.0,4.0,100.0,1064.0,1060-1079
Vulcan150815,47.0,50.0,3.0,100.0,1160.0,1140-1159
zerodark23,42.0,57.0,0.0,63.0,1419.0,1400-1419
vk-85,56.0,41.0,3.0,100.0,1520.0,1500-1519
anton_parfenov,64.0,28.0,7.0,42.0,1561.0,1560-1579
mustafa-100,43.0,56.0,0.0,32.0,1480.0,1460-1479
CHUPACA-2,48.0,47.0,5.0,100.0,1557.0,1540-1559
ama-macaque,0.0,100.0,0.0,9.0,836.0,820-839
Bayzhuma,47.0,51.0,2.0,100.0,1822.0,1820-1839
MrSince,48.0,43.0,9.0,100.0,1745.0,1740-1759
alimag71,25.0,75.0,0.0,12.0,1074.0,1060-1079
Thapelo55,55.0,39.0,6.0,100.0,1921.0,1920-1939
peontorre1,45.0,52.0,3.0,100.0,1339.0,1320-1339
yasa_22,40.0,40.0,20.0,15.0,1311.0,1300-1319
serg076,43.0,49.0,8.0,100.0,2021.0,2020-2039
emcisvu,41.0,50.0,9.0,100.0,1378.0,1360-1379
