user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
tarekelsayed67,42.0,55.0,2.0,89.0,1813.0,1800-1819
eight_squares,60.0,40.0,0.0,15.0,1375.0,1360-1379
Chriper,54.0,41.0,5.0,100.0,1465.0,1460-1479
monolow,43.0,53.0,4.0,100.0,1413.0,1400-1419
TheBest1975,45.0,51.0,4.0,100.0,1560.0,1540-1559
Deltamix,54.0,43.0,3.0,100.0,1190.0,1180-1199
mu29quci,40.0,56.0,4.0,100.0,1080.0,1060-1079
danielfes,34.0,61.0,3.0,78.0,949.0,940-959
asil-kartal,44.0,55.0,0.0,27.0,1479.0,1460-1479
Osamamansour,0.0,100.0,0.0,3.0,1360.0,1340-1359
lucek99,49.0,49.0,2.0,100.0,1510.0,1500-1519
kanoucan,49.0,47.0,4.0,100.0,1457.0,1440-1459
Depressed_Chump,41.0,52.0,5.0,51.0,1258.0,1240-1259
christopher2022,42.0,52.0,6.0,100.0,1109.0,1100-1119
muthumani5,50.0,50.0,0.0,100.0,1145.0,1140-1159
Abhinav146,71.0,27.0,2.0,100.0,1169.0,1160-1179
dizcosteve,51.0,46.0,3.0,100.0,2109.0,2100-2119
isroye,39.0,56.0,5.0,100.0,1578.0,1560-1579
GilbertSawana,44.0,55.0,1.0,100.0,1160.0,1140-1159
AfriadiPiaman,50.0,45.0,5.0,100.0,1980.0,1960-1979
Nikhil67,51.0,44.0,5.0,100.0,1679.0,1660-1679
delfinnnnnn,33.0,66.0,0.0,3.0,948.0,940-959
choolackal,53.0,44.0,3.0,100.0,1973.0,1960-1979
Vlad_esq,0.0,100.0,0.0,1.0,800.0,780-799
K64Chigorin2005,43.0,56.0,0.0,100.0,1596.0,1580-1599
Shakerock,54.0,42.0,4.0,100.0,1258.0,1240-1259
Anhappy,42.0,54.0,4.0,100.0,2261.0,2260-2279
iqbalphlvv,34.0,64.0,2.0,100.0,1467.0,1460-1479
Jacobogonzalez,36.0,62.0,2.0,100.0,1598.0,1580-1599
andrefaug,0.0,100.0,0.0,6.0,1182.0,1180-1199
Khanhdpg,0.0,100.0,0.0,3.0,2213.0,2200-2219
prvsomani,100.0,0.0,0.0,3.0,1509.0,1500-1519
akumba,42.0,55.0,3.0,100.0,1966.0,1960-1979
EslamHamadaAtta,55.0,42.0,3.0,100.0,1926.0,1920-1939
A16626363,51.0,47.0,2.0,100.0,1795.0,1780-1799
monkeyflush,61.0,37.0,2.0,100.0,1981.0,1980-1999
kslinga,50.0,47.0,3.0,100.0,1416.0,1400-1419
lorenzomattiello,52.0,42.0,6.0,100.0,1195.0,1180-1199
Kocica56,41.0,56.0,3.0,100.0,967.0,960-979
BEPCTAK,55.0,43.0,2.0,100.0,2077.0,2060-2079
Juergen94,48.0,46.0,6.0,100.0,1390.0,1380-1399
tolgakacmaz,34.0,60.0,6.0,100.0,1240.0,1220-1239
Stillhere_Daniel,42.0,50.0,8.0,100.0,1164.0,1160-1179
Busiiku,40.0,60.0,0.0,30.0,1897.0,1880-1899
convenanter,43.0,56.0,0.0,100.0,1439.0,1420-1439
Cheesemaster21,46.0,51.0,3.0,100.0,1197.0,1180-1199
Tharunrockz_7,44.0,33.0,22.0,9.0,1102.0,1100-1119
KnightPaw,44.0,53.0,3.0,100.0,1520.0,1500-1519
mavellin,48.0,50.0,2.0,100.0,1707.0,1700-1719
zaki19,55.0,44.0,0.0,54.0,2130.0,2120-2139
GBARCELONA,45.0,53.0,2.0,100.0,1003.0,1000-1019
sm75ali,43.0,53.0,4.0,100.0,1504.0,1500-1519
blue_swan,53.0,43.0,4.0,100.0,1486.0,1480-1499
qodirxonubaydullaev6,49.0,47.0,4.0,100.0,2229.0,2220-2239
DaWhiteTiger,60.0,36.0,4.0,75.0,1019.0,1000-1019
Daviz-Stgo,49.0,48.0,3.0,100.0,1529.0,1520-1539
JDSerlo27,54.0,43.0,3.0,100.0,1586.0,1580-1599
tifa222222222222,50.0,50.0,0.0,12.0,942.0,940-959
Mr_vacuna,40.0,57.0,2.0,100.0,1172.0,1160-1179
theleoman99,70.0,28.0,2.0,100.0,2110.0,2100-2119
Donnerhall,64.0,27.0,9.0,100.0,2701.0,2700-2719
vitossi,35.0,63.0,2.0,100.0,777.0,760-779
Dilshad_Kausar,55.0,45.0,0.0,100.0,2103.0,2100-2119
HU4Rolls,52.0,45.0,3.0,100.0,1385.0,1380-1399
alextim,46.0,50.0,4.0,100.0,1365.0,1360-1379
weaponT1,55.0,41.0,4.0,100.0,1992.0,1980-1999
imitev91,46.0,49.0,5.0,100.0,1209.0,1200-1219
Mantrap,33.0,66.0,0.0,9.0,1068.0,1060-1079
Velvet_420,66.0,0.0,33.0,3.0,1742.0,1740-1759
ghooost,31.0,69.0,0.0,100.0,1382.0,1380-1399
Janarbek2015,24.0,76.0,0.0,100.0,1261.0,1260-1279
AlexeiKirillov,49.0,51.0,0.0,100.0,1832.0,1820-1839
Burakgzp,48.0,50.0,2.0,100.0,1545.0,1540-1559
s_appi,56.0,42.0,2.0,100.0,1489.0,1480-1499
Saeed_hoshmand,20.0,80.0,0.0,10.0,972.0,960-979
nqzkz,43.0,50.0,7.0,100.0,2050.0,2040-2059
James361,51.0,44.0,5.0,100.0,1639.0,1620-1639
Mina397,37.0,50.0,12.0,48.0,1539.0,1520-1539
Kerem1441,12.0,86.0,2.0,100.0,973.0,960-979
dirron,50.0,50.0,0.0,12.0,1564.0,1560-1579
jayasaketh,16.0,83.0,0.0,18.0,1671.0,1660-1679
FaragAmr,43.0,45.0,12.0,100.0,2247.0,2240-2259
Gallati2020,45.0,42.0,13.0,100.0,2171.0,2160-2179
kos1929,0.0,100.0,0.0,6.0,1316.0,1300-1319
geptil,47.0,47.0,6.0,100.0,2380.0,2360-2379
Danilsonnewton2004,40.0,52.0,8.0,100.0,1287.0,1280-1299
caspiank,33.0,63.0,2.0,86.0,673.0,660-679
C-C38,51.0,42.0,7.0,100.0,1520.0,1500-1519
Charlie-Sverige,53.0,41.0,6.0,100.0,1537.0,1520-1539
sentex1,54.0,43.0,3.0,100.0,1607.0,1600-1619
shady21,66.0,33.0,0.0,9.0,1220.0,1200-1219
fazebilal,48.0,51.0,1.0,100.0,1503.0,1500-1519
motybank,51.0,48.0,1.0,100.0,2041.0,2040-2059
Mrsetting,33.0,66.0,0.0,9.0,1571.0,1560-1579
chethan87,44.0,55.0,1.0,100.0,1238.0,1220-1239
rodderschess,45.0,49.0,6.0,100.0,908.0,900-919
Elle1945,44.0,55.0,1.0,100.0,941.0,940-959
Don_Schnitzel,56.0,36.0,8.0,100.0,2316.0,2300-2319
AlekseyFilin,75.0,12.0,12.0,24.0,1977.0,1960-1979
puchunguito2,54.0,40.0,6.0,100.0,2213.0,2200-2219
JoseRamonLabrada,0.0,100.0,0.0,3.0,1503.0,1500-1519
urmelausdemeis,46.0,48.0,6.0,100.0,2025.0,2020-2039
EVA_Mel839,38.0,60.0,2.0,100.0,1381.0,1380-1399
Alexanderrre,47.0,50.0,3.0,100.0,1964.0,1960-1979
HappyLifeAgain,40.0,57.0,2.0,100.0,878.0,860-879
Zvezdogled,100.0,0.0,0.0,3.0,1424.0,1420-1439
NikolayChavalah,55.0,43.0,2.0,100.0,1227.0,1220-1239
Magnolia8805,35.0,61.0,4.0,100.0,1448.0,1440-1459
adewale1995,75.0,25.0,0.0,12.0,1920.0,1900-1919
IvanDeMachette,23.0,72.0,5.0,100.0,1361.0,1360-1379
RealBeginner,47.0,50.0,3.0,100.0,1201.0,1200-1219
Oriye69,54.0,44.0,2.0,100.0,1211.0,1200-1219
Walter1861,23.0,76.0,1.0,100.0,1500.0,1480-1499
AnshulSinha,44.0,44.0,11.0,27.0,1840.0,1820-1839
hosein1251,50.0,47.0,3.0,100.0,1956.0,1940-1959
omgoswami6633,43.0,51.0,6.0,100.0,1006.0,1000-1019
Gunawan2809,45.0,52.0,3.0,100.0,1339.0,1320-1339
KittenBe,64.0,28.0,7.0,14.0,1670.0,1660-1679
DieWespe1,81.0,18.0,0.0,33.0,2153.0,2140-2159
SigmaDelta89,40.0,56.0,4.0,100.0,630.0,620-639
EXEternal,26.0,69.0,5.0,100.0,937.0,920-939
Zaginiony_tomahawk,51.0,45.0,4.0,100.0,1987.0,1980-1999
Chm123,50.0,50.0,0.0,100.0,803.0,800-819
Dingdo_ooo,52.0,46.0,2.0,100.0,1827.0,1820-1839
sohum_shah,25.0,75.0,0.0,12.0,1744.0,1740-1759
Mousach,43.0,56.0,0.0,100.0,1954.0,1940-1959
EVAN-7,47.0,47.0,5.0,51.0,1607.0,1600-1619
mybxo,45.0,53.0,2.0,100.0,1466.0,1460-1479
Jakotik,17.0,82.0,0.0,51.0,798.0,780-799
BaxSTALEMATE,0.0,100.0,0.0,3.0,1065.0,1060-1079
Ezhe-paul,46.0,51.0,3.0,100.0,1720.0,1700-1719
crozenblat,55.0,38.0,7.0,100.0,1478.0,1460-1479
Nihatchess,50.0,48.0,2.0,100.0,1321.0,1320-1339
ali7536,59.0,39.0,2.0,100.0,1686.0,1680-1699
IlyaNN80,44.0,51.0,5.0,100.0,2150.0,2140-2159
XXXMilkaXXX,100.0,0.0,0.0,3.0,1336.0,1320-1339
Medomatrx1983,46.0,52.0,2.0,100.0,1095.0,1080-1099
hAssassinn,40.0,53.0,6.0,90.0,2088.0,2080-2099
ut_lmfao,42.0,57.0,0.0,21.0,1750.0,1740-1759
Pravel-Laletin,52.0,45.0,3.0,100.0,1388.0,1380-1399
Metehan_Kadim_Turk,100.0,0.0,0.0,3.0,1291.0,1280-1299
nux38,54.0,37.0,9.0,100.0,1689.0,1680-1699
Hassanrashed20,13.0,84.0,2.0,76.0,1346.0,1340-1359
Fly91,80.0,20.0,0.0,15.0,1349.0,1340-1359
clinton47,27.0,65.0,8.0,100.0,1285.0,1280-1299
mkcukerman,49.0,49.0,2.0,100.0,2147.0,2140-2159
Kourdakov,46.0,50.0,4.0,100.0,1389.0,1380-1399
vchaturvedi1229,46.0,54.0,0.0,100.0,1235.0,1220-1239
Aravind4ever,0.0,100.0,0.0,9.0,1942.0,1940-1959
Felix34470,64.0,21.0,14.0,42.0,1274.0,1260-1279
Andrey1962,52.0,47.0,1.0,100.0,1727.0,1720-1739
TOMERYUNNITY,54.0,46.0,0.0,100.0,1226.0,1220-1239
Anwar-Ali,47.0,51.0,2.0,100.0,1809.0,1800-1819
skybi00,0.0,100.0,0.0,3.0,1616.0,1600-1619
Freitag83,42.0,56.0,2.0,100.0,1570.0,1560-1579
Egor991,55.0,45.0,0.0,100.0,1680.0,1660-1679
JustOneBeer,100.0,0.0,0.0,3.0,1866.0,1860-1879
Hecktor2000,45.0,50.0,5.0,100.0,1890.0,1880-1899
WellMen,45.0,53.0,2.0,100.0,1350.0,1340-1359
carlsen-murat,25.0,75.0,0.0,12.0,1713.0,1700-1719
Mikawayatsubusa,43.0,47.0,10.0,100.0,1991.0,1980-1999
Sbornik70,50.0,49.0,1.0,100.0,1806.0,1800-1819
kanons23,76.0,24.0,0.0,25.0,2309.0,2300-2319
Raystical,28.0,70.0,1.0,100.0,1166.0,1160-1179
Patty-Ente,49.0,45.0,6.0,100.0,1681.0,1680-1699
Elfersaca,52.0,47.0,1.0,100.0,1853.0,1840-1859
matinhamed,56.0,41.0,2.0,100.0,1173.0,1160-1179
javier_b_m,47.0,48.0,5.0,100.0,1685.0,1680-1699
MSavior,0.0,100.0,0.0,3.0,1470.0,1460-1479
Giznik2,42.0,57.0,0.0,57.0,1515.0,1500-1519
teito5,49.0,47.0,4.0,100.0,1576.0,1560-1579
mohamedqatar1,52.0,47.0,1.0,100.0,1438.0,1420-1439
coolass,47.0,52.0,1.0,100.0,926.0,920-939
Ihhhddd,36.0,63.0,0.0,57.0,1404.0,1400-1419
ottersystem,37.0,62.0,0.0,24.0,1802.0,1800-1819
saleh_heidarii,32.0,65.0,3.0,100.0,1183.0,1180-1199
PendulumCricket,51.0,47.0,2.0,100.0,1651.0,1640-1659
KingsdianVinz15,44.0,46.0,10.0,100.0,2086.0,2080-2099
JovanJovanovic,52.0,42.0,6.0,100.0,1938.0,1920-1939
AbdullahHeyderli,39.0,60.0,0.0,58.0,1384.0,1380-1399
richardt55,46.0,52.0,2.0,100.0,1468.0,1460-1479
jader997,66.0,33.0,0.0,9.0,2004.0,2000-2019
AGUSTINCN,33.0,50.0,16.0,18.0,1685.0,1680-1699
kartikey86,71.0,14.0,14.0,21.0,1448.0,1440-1459
gmendoza20019300,48.0,49.0,3.0,100.0,1378.0,1360-1379
tiryaki06,43.0,53.0,4.0,100.0,1689.0,1680-1699
LoryAle,35.0,60.0,5.0,100.0,1371.0,1360-1379
Speedy-Piety,52.0,45.0,3.0,100.0,1211.0,1200-1219
rodgers,46.0,53.0,1.0,100.0,1605.0,1600-1619
California-Chess,50.0,50.0,0.0,18.0,1731.0,1720-1739
Tlalocnegro,51.0,45.0,4.0,100.0,2119.0,2100-2119
Shkhlapeta_33,36.0,64.0,0.0,100.0,1294.0,1280-1299
pemain-catur01,49.0,48.0,3.0,100.0,2074.0,2060-2079
nginx_return_500,50.0,43.0,6.0,48.0,932.0,920-939
Perti,37.0,56.0,7.0,100.0,1426.0,1420-1439
PanTygrys,53.0,44.0,3.0,100.0,1558.0,1540-1559
Denorst,54.0,43.0,3.0,100.0,1906.0,1900-1919
vcoelho_MG,42.0,55.0,3.0,100.0,1280.0,1260-1279
I_60GsBabyyyy,67.0,27.0,6.0,100.0,1228.0,1220-1239
Tahersmidi77,42.0,56.0,2.0,100.0,1818.0,1800-1819
mhtgyl89,44.0,53.0,3.0,100.0,1491.0,1480-1499
Sergey_Goryachev,43.0,53.0,4.0,100.0,1711.0,1700-1719
furkanaydin64,75.0,25.0,0.0,12.0,1542.0,1540-1559
faizalmayyu,43.0,53.0,4.0,100.0,1356.0,1340-1359
davideboccalari,47.0,52.0,1.0,100.0,1207.0,1200-1219
Steph92,53.0,42.0,5.0,100.0,1189.0,1180-1199
Damian_Marley,56.0,38.0,6.0,100.0,1407.0,1400-1419
Canardbleu10,37.0,59.0,4.0,100.0,1247.0,1240-1259
paterboca2016,50.0,44.0,6.0,100.0,2028.0,2020-2039
good452,60.0,40.0,0.0,100.0,1364.0,1360-1379
El-rouby,30.0,67.0,1.0,65.0,1071.0,1060-1079
AZIZ_06_04_19,0.0,100.0,0.0,3.0,670.0,660-679
ydriss,0.0,100.0,0.0,1.0,1500.0,1480-1499
Owechkin_1962,51.0,46.0,3.0,100.0,1605.0,1600-1619
HageDoding,20.0,80.0,0.0,5.0,1628.0,1620-1639
Hi_4len,66.0,28.0,5.0,100.0,2122.0,2120-2139
Artem_Vasilenko,54.0,40.0,6.0,100.0,2304.0,2300-2319
mstfsalman,51.0,46.0,3.0,100.0,1448.0,1440-1459
Hakomoji,40.0,60.0,0.0,15.0,1715.0,1700-1719
Shah624,50.0,45.0,5.0,100.0,1640.0,1620-1639
staunton0302,38.0,56.0,5.0,100.0,1814.0,1800-1819
Amaurytkd,47.0,47.0,6.0,100.0,1659.0,1640-1659
kushwanth1506,0.0,100.0,0.0,1.0,457.0,440-459
ahmedgamil21,43.0,50.0,7.0,100.0,1130.0,1120-1139
Anatoliy1984,56.0,39.0,4.0,100.0,1685.0,1680-1699
IgorGodunov,66.0,34.0,0.0,100.0,1098.0,1080-1099
check82,50.0,49.0,1.0,100.0,2049.0,2040-2059
Prime6363,48.0,50.0,2.0,100.0,1410.0,1400-1419
Shourya_Vijay,50.0,50.0,0.0,100.0,1539.0,1520-1539
ktnrp,48.0,48.0,4.0,100.0,1328.0,1320-1339
missbyacountrymile,35.0,64.0,0.0,51.0,1991.0,1980-1999
slava19501950,50.0,50.0,0.0,36.0,1615.0,1600-1619
Fred7C,52.0,45.0,3.0,100.0,1016.0,1000-1019
Morinadt,50.0,37.0,12.0,24.0,1278.0,1260-1279
Baltazar_64,52.0,47.0,1.0,100.0,1731.0,1720-1739
RaWqR,55.0,41.0,4.0,100.0,2240.0,2220-2239
Catalyst09,46.0,49.0,5.0,100.0,1793.0,1780-1799
IndonesianDude,41.0,50.0,8.0,36.0,1678.0,1660-1679
LOL_779,37.0,62.0,0.0,24.0,2033.0,2020-2039
blancoj3000,0.0,0.0,100.0,6.0,2047.0,2040-2059
jlee96,100.0,0.0,0.0,3.0,2238.0,2220-2239
yj588,40.0,55.0,5.0,100.0,1216.0,1200-1219
chesskasper,57.0,42.0,0.0,21.0,1793.0,1780-1799
Khena,49.0,50.0,1.0,100.0,1216.0,1200-1219
Islomov_Azizbek_Asak,19.0,80.0,0.0,93.0,1615.0,1600-1619
melpchess,42.0,56.0,2.0,100.0,1834.0,1820-1839
Adam0317,43.0,54.0,3.0,100.0,1568.0,1560-1579
Tamannasp,64.0,35.0,0.0,42.0,900.0,880-899
ojasagarwal,54.0,43.0,3.0,100.0,1193.0,1180-1199
TZ-LAMU,56.0,42.0,1.0,100.0,1540.0,1520-1539
AK1807,56.0,34.0,9.0,100.0,1028.0,1020-1039
sharteded,48.0,47.0,5.0,100.0,1540.0,1520-1539
Danil2010,56.0,37.0,6.0,100.0,1742.0,1740-1759
Kitchen_Q,30.0,61.0,7.0,78.0,1102.0,1100-1119
foodstamp,54.0,41.0,5.0,100.0,2149.0,2140-2159
Drblack10,45.0,50.0,4.0,24.0,1360.0,1340-1359
NewMan_KCI,24.0,75.0,0.0,99.0,1719.0,1700-1719
Kraken203,48.0,48.0,4.0,100.0,1615.0,1600-1619
Diuron,47.0,51.0,2.0,100.0,1413.0,1400-1419
kodla,78.0,14.0,7.0,42.0,1130.0,1120-1139
shahryar66,46.0,44.0,10.0,100.0,1683.0,1680-1699
fireironcall,48.0,43.0,9.0,100.0,1620.0,1600-1619
DBS1973,46.0,54.0,0.0,100.0,955.0,940-959
Marchenko_T,43.0,39.0,18.0,100.0,2376.0,2360-2379
Aloksingh93,0.0,100.0,0.0,3.0,1079.0,1060-1079
avishwas,52.0,48.0,0.0,100.0,1203.0,1200-1219
chris_p37,45.0,54.0,1.0,100.0,1235.0,1220-1239
lunoah,47.0,52.0,1.0,100.0,1694.0,1680-1699
abbiecayman,27.0,73.0,0.0,100.0,1335.0,1320-1339
Sebastian-FICM,18.0,68.0,12.0,48.0,829.0,820-839
chizzalr,48.0,47.0,5.0,100.0,2046.0,2040-2059
mr_cipote,44.0,52.0,4.0,100.0,1495.0,1480-1499
jank32,55.0,41.0,4.0,100.0,1299.0,1280-1299
FAT52,87.0,12.0,0.0,48.0,2082.0,2080-2099
SantaFrost,53.0,44.0,3.0,100.0,2157.0,2140-2159
joserengifo2,49.0,46.0,5.0,100.0,2059.0,2040-2059
sidmur24,53.0,47.0,0.0,100.0,1631.0,1620-1639
newchessgirl,40.0,57.0,2.0,100.0,454.0,440-459
nigapiga228,100.0,0.0,0.0,3.0,762.0,760-779
GuilhermeMilk02,80.0,20.0,0.0,15.0,1268.0,1260-1279
Smtprime,100.0,0.0,0.0,6.0,1294.0,1280-1299
cognom,44.0,49.0,7.0,100.0,1789.0,1780-1799
haythamgiga,0.0,100.0,0.0,6.0,1428.0,1420-1439
tranglong,50.0,50.0,0.0,12.0,1270.0,1260-1279
wiazanexxPL,48.0,45.0,7.0,100.0,1898.0,1880-1899
zy_1991nb,69.0,23.0,7.0,39.0,2731.0,2720-2739
lat_flo,68.0,26.0,5.0,57.0,1269.0,1260-1279
LARMCHESS,50.0,40.0,10.0,100.0,2135.0,2120-2139
NabijeSieraad,49.0,49.0,2.0,100.0,941.0,940-959
OMMHOA,62.0,37.0,0.0,24.0,1825.0,1820-1839
Sharifulislam1982,50.0,45.0,5.0,100.0,1761.0,1760-1779
dempl_dempl,46.0,50.0,4.0,100.0,1865.0,1860-1879
littlekuki,51.0,44.0,3.0,81.0,1956.0,1940-1959
PirateOfDubai,50.0,40.0,10.0,100.0,1956.0,1940-1959
PetarValkov,45.0,43.0,11.0,44.0,1006.0,1000-1019
Vandermark,50.0,50.0,0.0,6.0,1545.0,1540-1559
Arodriguezz01,44.0,52.0,4.0,100.0,1639.0,1620-1639
Opgan_Jr,51.0,39.0,10.0,100.0,1209.0,1200-1219
pavlikPLAY,27.0,69.0,2.0,36.0,1115.0,1100-1119
obsychess,50.0,50.0,0.0,24.0,1890.0,1880-1899
mainLineEnthusiast,54.0,39.0,7.0,100.0,1339.0,1320-1339
raadinnoori,26.0,74.0,0.0,100.0,1679.0,1660-1679
ihar375,50.0,43.0,7.0,100.0,1341.0,1340-1359
Swati13rana,40.0,57.0,2.0,100.0,1671.0,1660-1679
Cube12102,43.0,49.0,8.0,100.0,1178.0,1160-1179
Dustyshadow007,53.0,42.0,5.0,100.0,1259.0,1240-1259
Kabouche,33.0,59.0,8.0,100.0,1561.0,1560-1579
Atharv2608,36.0,63.0,0.0,33.0,1592.0,1580-1599
Guillaume3,53.0,40.0,7.0,100.0,1461.0,1460-1479
il759YaMS,83.0,8.0,8.0,36.0,2535.0,2520-2539
divachess,44.0,49.0,7.0,100.0,1133.0,1120-1139
ElMaFeem,42.0,42.0,14.0,21.0,1642.0,1640-1659
Timmalich,50.0,45.0,5.0,60.0,1304.0,1300-1319
guitar_stevie,48.0,48.0,4.0,100.0,1489.0,1480-1499
victor9595,52.0,48.0,0.0,100.0,1221.0,1220-1239
jackso_de,42.0,52.0,6.0,100.0,1878.0,1860-1879
Zitrom,40.0,54.0,6.0,100.0,1415.0,1400-1419
BeNhaimed,55.0,43.0,2.0,100.0,1749.0,1740-1759
Percy_R,37.0,57.0,5.0,100.0,1517.0,1500-1519
DatoneMamba,60.0,36.0,4.0,100.0,1407.0,1400-1419
capybarachessR,52.0,38.0,10.0,100.0,2408.0,2400-2419
NorbutayevNQ,47.0,49.0,4.0,100.0,1837.0,1820-1839
vikin11,50.0,50.0,0.0,6.0,965.0,960-979
Comro,49.0,48.0,3.0,100.0,1803.0,1800-1819
Onkel_Pitsch,52.0,46.0,2.0,100.0,1997.0,1980-1999
physi,48.0,51.0,1.0,100.0,1470.0,1460-1479
josmito,42.0,57.0,0.0,21.0,2313.0,2300-2319
IbrahimKazi,76.0,23.0,0.0,51.0,2402.0,2400-2419
GeraldMcBoingBoing,0.0,100.0,0.0,18.0,860.0,840-859
gunnady,55.0,41.0,4.0,100.0,2118.0,2100-2119
supreethkapa,50.0,50.0,0.0,2.0,1330.0,1320-1339
Hausbau,41.0,56.0,2.0,100.0,1900.0,1880-1899
Edox50,56.0,42.0,2.0,100.0,1675.0,1660-1679
Angelina_625,50.0,50.0,0.0,6.0,1037.0,1020-1039
fjzaballos,44.0,49.0,7.0,100.0,1602.0,1600-1619
Esnazar44,21.0,68.0,9.0,96.0,1311.0,1300-1319
oscar_romero,54.0,43.0,3.0,100.0,1284.0,1280-1299
TheGlassFamily,33.0,66.0,0.0,9.0,1736.0,1720-1739
CVesterholm,46.0,46.0,8.0,100.0,1599.0,1580-1599
highru,48.0,48.0,4.0,100.0,2086.0,2080-2099
MMRAfieee,49.0,49.0,2.0,100.0,1262.0,1260-1279
Revanchespiel,37.0,62.0,0.0,24.0,1287.0,1280-1299
Danny_Mate,43.0,53.0,4.0,100.0,1447.0,1440-1459
ejaraneta2,55.0,22.0,22.0,27.0,2032.0,2020-2039
HomerWells,66.0,33.0,0.0,9.0,2009.0,2000-2019
Saadrh01,54.0,43.0,3.0,100.0,1121.0,1120-1139
Kartikey_Chess,66.0,33.0,0.0,9.0,926.0,920-939
Zeraw000,50.0,50.0,0.0,66.0,2483.0,2480-2499
ShahmeerAmir,51.0,44.0,5.0,100.0,1457.0,1440-1459
indra_alief,41.0,56.0,2.0,100.0,1587.0,1580-1599
DIBYMOHA,56.0,39.0,4.0,100.0,1708.0,1700-1719
Venom65,0.0,100.0,0.0,1.0,1377.0,1360-1379
ian_j,45.0,52.0,3.0,100.0,2554.0,2540-2559
collised,0.0,100.0,0.0,12.0,1367.0,1360-1379
GormOsb,0.0,100.0,0.0,3.0,1002.0,1000-1019
Sputnik_Monroe,66.0,22.0,11.0,81.0,2042.0,2040-2059
Objora8,20.0,80.0,0.0,15.0,1324.0,1320-1339
Edu17,0.0,0.0,100.0,3.0,2068.0,2060-2079
axlmeister14,49.0,50.0,1.0,100.0,1551.0,1540-1559
ma3oudp,47.0,49.0,4.0,100.0,2105.0,2100-2119
xasanov_ulugbek,37.0,62.0,0.0,8.0,1684.0,1680-1699
Amingamer31,27.0,67.0,6.0,100.0,1479.0,1460-1479
Snabanesh,17.0,79.0,3.0,87.0,528.0,520-539
Jack2205,41.0,45.0,12.0,72.0,1447.0,1440-1459
aravind6,87.0,10.0,3.0,100.0,1736.0,1720-1739
antOnlio,42.0,57.0,0.0,57.0,1505.0,1500-1519
akmaurya7,41.0,56.0,2.0,100.0,1299.0,1280-1299
munkhsr,57.0,41.0,1.0,100.0,1493.0,1480-1499
Aburazemi,30.0,60.0,10.0,30.0,1687.0,1680-1699
ThE_JeStEr,42.0,49.0,9.0,100.0,1498.0,1480-1499
kechmalek,56.0,41.0,3.0,100.0,1882.0,1880-1899
R0bGrob,50.0,46.0,4.0,100.0,1213.0,1200-1219
ashadbubt,100.0,0.0,0.0,3.0,880.0,860-879
MohamedSha3lan,55.0,45.0,0.0,100.0,1734.0,1720-1739
AgusTemperley,51.0,46.0,3.0,100.0,2127.0,2120-2139
Never_sure,33.0,66.0,0.0,9.0,1465.0,1460-1479
Arsenii11032014,22.0,77.0,0.0,27.0,974.0,960-979
mjummjum,46.0,52.0,2.0,100.0,1299.0,1280-1299
AlbusArgentum,54.0,38.0,8.0,100.0,1682.0,1680-1699
achempion,50.0,44.0,6.0,100.0,1742.0,1740-1759
Sa_Nia,92.0,2.0,6.0,100.0,2302.0,2300-2319
cergo13,50.0,50.0,0.0,12.0,861.0,860-879
Nbs123163,50.0,43.0,6.0,48.0,1005.0,1000-1019
KTOF,72.0,24.0,4.0,100.0,1785.0,1780-1799
AdamZaryf,21.0,68.0,10.0,57.0,960.0,940-959
khm95,49.0,48.0,3.0,100.0,1450.0,1440-1459
MaximGerasimyuk,73.0,22.0,5.0,100.0,2106.0,2100-2119
Prochesskaan,35.0,59.0,6.0,100.0,604.0,600-619
ishdncnjdnfbc,50.0,25.0,25.0,12.0,1159.0,1140-1159
Harkan,49.0,50.0,1.0,100.0,1961.0,1960-1979
Willinger8787,56.0,41.0,3.0,100.0,1240.0,1220-1239
marco_199O,35.0,58.0,6.0,93.0,1070.0,1060-1079
KjartanRune,70.0,20.0,10.0,10.0,2250.0,2240-2259
KingandBuffoon,38.0,54.0,8.0,100.0,1486.0,1480-1499
SalakdjiKarim,50.0,46.0,4.0,100.0,1919.0,1900-1919
SetMuskrat,48.0,42.0,10.0,100.0,1392.0,1380-1399
VITORGARBAGE,56.0,42.0,1.0,100.0,1638.0,1620-1639
Martin10000,46.0,46.0,8.0,100.0,2011.0,2000-2019
NaikPankajOPP,52.0,44.0,4.0,100.0,1528.0,1520-1539
DanJackson,49.0,46.0,5.0,100.0,2136.0,2120-2139
ksh94,40.0,59.0,1.0,100.0,973.0,960-979
zenfly,49.0,49.0,2.0,100.0,1147.0,1140-1159
mohammed_ageeli,45.0,51.0,4.0,100.0,998.0,980-999
shahmarli,34.0,64.0,2.0,100.0,1534.0,1520-1539
IvanTr86,100.0,0.0,0.0,9.0,1239.0,1220-1239
Parham04,50.0,48.0,2.0,100.0,1769.0,1760-1779
Aso97,41.0,56.0,2.0,100.0,1068.0,1060-1079
Daniel_abs,70.0,30.0,0.0,30.0,1924.0,1920-1939
HIomdina,44.0,49.0,7.0,100.0,2057.0,2040-2059
el_socialista,20.0,80.0,0.0,15.0,1548.0,1540-1559
Noontime,35.0,64.0,0.0,14.0,1278.0,1260-1279
Kikochess,38.0,56.0,6.0,100.0,1645.0,1640-1659
