user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
Anton100300,52.0,43.0,5.0,100.0,1610.0,1600-1619,luismi90,1,1
Qchip,56.0,43.0,1.0,100.0,1435.0,1420-1439,SKOwenDefence,1,1
KarlNapf,0.0,50.0,50.0,6.0,1087.0,1080-1099,loeckli_ch,-1,0
SantiagoXD18,50.0,50.0,0.0,42.0,2086.0,2080-2099,michiguel,1,0
Brisavion,53.0,44.0,3.0,100.0,1206.0,1200-1219,Fulizi,1,1
rafallbn1981,0.0,100.0,0.0,3.0,1686.0,1680-1699,AjamiKal,-1,0
mohamadali4141,56.0,36.0,8.0,100.0,1553.0,1540-1559,EduCaFFeReT,0,0
Matvey536,43.0,53.0,4.0,100.0,1314.0,1300-1319,lmstiago,1,1
Sboopy,47.0,40.0,13.0,100.0,1917.0,1900-1919,mhmadalito19,1,0
shajahanbd,51.0,37.0,12.0,100.0,1993.0,1980-1999,chessfer360,1,1
Aslan0997,52.0,46.0,2.0,100.0,1225.0,1220-1239,afuturewithchess,1,1
lSil2ntl,42.0,47.0,10.0,57.0,1297.0,1280-1299,JADesmarais,-1,0
Nomerindo,64.0,32.0,3.0,93.0,1852.0,1840-1859,M1N1M3,-1,0
Anfest,47.0,44.0,9.0,100.0,1808.0,1800-1819,rez_zeppelin,1,1
RaihaneRey,43.0,47.0,10.0,100.0,1470.0,1460-1479,MelodicChessMetal,1,1
Romario1991,42.0,50.0,8.0,100.0,1704.0,1700-1719,Mohamedelabyad,1,1
Bukin_Aleksandr,51.0,46.0,3.0,100.0,1819.0,1800-1819,DGG2706,1,1
Miroslav_2015,48.0,35.0,16.0,93.0,1286.0,1280-1299,Mixan2016,0,0
Darkenrot,49.0,49.0,2.0,100.0,1349.0,1340-1359,PushingDaisies,1,1
AnceV,33.0,57.0,9.0,63.0,1080.0,1060-1079,blingbling123,-1,0
ErikHSHL,35.0,57.0,7.0,100.0,1183.0,1180-1199,Kaminwurzl,1,1
Ybarsnac,51.0,45.0,4.0,100.0,1366.0,1360-1379,Majid001,-1,1
KPACHODAP,53.0,36.0,11.0,100.0,1740.0,1720-1739,DragosFocsani,-1,1
wapple,25.0,75.0,0.0,12.0,1585.0,1580-1599,carol5646,-1,0
Marova5,35.0,59.0,6.0,100.0,1888.0,1880-1899,n4n5n6,-1,1
almeidawalter,40.0,53.0,7.0,100.0,1447.0,1440-1459,AntonZhdanov,-1,1
NoamAterDatz-22,36.0,52.0,10.0,19.0,1607.0,1600-1619,AnandaAbu,1,0
OXY6EN,28.0,71.0,0.0,21.0,1723.0,1720-1739,Peterkakobya,1,0
Dr_thunderfire,59.0,39.0,2.0,100.0,2010.0,2000-2019,Cosmos-22,-1,0
Lesnoechudovishe,41.0,59.0,0.0,100.0,1608.0,1600-1619,ffiscn,1,1
Mohammed_6767,52.0,46.0,2.0,100.0,1541.0,1540-1559,SOHIT,1,1
Abdosallam,42.0,57.0,0.0,21.0,2101.0,2100-2119,combat---wombat,-1,0
pablosaya,47.0,51.0,2.0,100.0,1105.0,1100-1119,bharat_s_d,1,1
Neueinsteigerin,51.0,46.0,3.0,100.0,1310.0,1300-1319,jimena2005,-1,1
davidcanet,44.0,50.0,6.0,100.0,1174.0,1160-1179,Weh1912,-1,1
BeatComber08,53.0,46.0,1.0,100.0,1412.0,1400-1419,frbraz,1,0
Ishero,25.0,70.0,5.0,60.0,2258.0,2240-2259,LaRusse,1,1
hussain-ishaq,57.0,42.0,0.0,21.0,1041.0,1040-1059,baefirstrow,-1,0
Matholomous,54.0,45.0,1.0,100.0,1454.0,1440-1459,sauqi_13,-1,1
Berhane69,47.0,52.0,1.0,100.0,1496.0,1480-1499,JuanCuartas,-1,1
ibrahimov882,38.0,55.0,5.0,54.0,2166.0,2160-2179,Terko,-1,0
hamzatabanja,56.0,37.0,6.0,96.0,1272.0,1260-1279,omaralsh,1,0
cremant5,45.0,55.0,0.0,60.0,1587.0,1580-1599,FaceDude,-1,0
serg625,40.0,55.0,5.0,100.0,1466.0,1460-1479,axixion,1,1
HD365,27.0,72.0,0.0,18.0,1131.0,1120-1139,FacundoArriba,-1,0
Patrik_Springare,46.0,50.0,4.0,100.0,1525.0,1520-1539,kasijaque,-1,1
deeper_darker,47.0,50.0,3.0,100.0,2162.0,2160-2179,oleh_valerievich,0,1
Montezuma24,49.0,51.0,0.0,100.0,1663.0,1660-1679,Loosemind,1,0
eibbor,0.0,100.0,0.0,6.0,2253.0,2240-2259,yacoubdaoud555,-1,0
StefanDorin,80.0,19.0,0.0,78.0,2329.0,2320-2339,Evgen1221,1,0
ajdar025,0.0,100.0,0.0,6.0,1213.0,1200-1219,ricardowill,-1,1
Malyavko,44.0,52.0,4.0,100.0,1956.0,1940-1959,KnezyDeLemes,1,1
manuel2410,75.0,25.0,0.0,12.0,1113.0,1100-1119,Chickibeibii,1,0
admin112,45.0,47.0,8.0,100.0,1889.0,1880-1899,Thejunior1,-1,1
NirajtheDruidGuy,39.0,54.0,7.0,100.0,1995.0,1980-1999,PushingClowns,-1,1
koslaba,49.0,51.0,0.0,100.0,1252.0,1240-1259,Ayoub_sadir,-1,1
soytuamigoroberto,46.0,46.0,8.0,100.0,1852.0,1840-1859,,401,0
Yawi1000,39.0,60.0,0.0,84.0,1442.0,1440-1459,,401,0
SchwerzTal,38.0,48.0,14.0,100.0,1310.0,1300-1319,enes232397,-1,1
cynky,40.0,59.0,1.0,100.0,815.0,800-819,Miguel_SotoM,-1,1
OmarAthi,62.0,37.0,1.0,100.0,1420.0,1400-1419,PunkJP,1,1
Alex29052018,40.0,52.0,8.0,100.0,1290.0,1280-1299,wavo2761,-1,0
Garagenpunk,52.0,42.0,6.0,100.0,1676.0,1660-1679,Alpha-Kevin69,-1,1
DanimalCracker,20.0,80.0,0.0,15.0,1925.0,1920-1939,gonzepge,1,0
samasoni,48.0,47.0,5.0,100.0,1380.0,1360-1379,theogantz,1,1
Yousefyjjjjjj,49.0,47.0,4.0,100.0,1395.0,1380-1399,maria25luisa83,1,1
abdalsla,85.0,14.0,0.0,21.0,1392.0,1380-1399,Tristania76,-1,0
tytbiton,49.0,50.0,1.0,100.0,1271.0,1260-1279,Himself254,1,1
BadInfluence96,56.0,41.0,3.0,100.0,1211.0,1200-1219,Sweetfighter1,1,0
equinoxe1818,33.0,50.0,16.0,18.0,1114.0,1100-1119,ramin66mobini,-1,0
BrunoHagever,49.0,40.0,11.0,100.0,1682.0,1680-1699,Jango69,1,1
pEKinEs08,100.0,0.0,0.0,3.0,2791.0,2780-2799,quickwinner8574,1,0
Basti_Fantasti,0.0,100.0,0.0,3.0,1942.0,1940-1959,Valision,1,0
lbordes,47.0,49.0,4.0,100.0,1227.0,1220-1239,kurtmontana,-1,1
iamhereforyoubaby,28.0,66.0,6.0,100.0,1702.0,1700-1719,Jeffrey-9999,1,0
graaant,48.0,49.0,3.0,100.0,1749.0,1740-1759,Nestor1973,-1,1
AZLO_1,66.0,20.0,13.0,45.0,2031.0,2020-2039,lazzaretti,1,0
BarkeepBear,43.0,55.0,2.0,100.0,1617.0,1600-1619,Constantine_2014,-1,1
mdaCP,42.0,50.0,8.0,100.0,1325.0,1320-1339,,401,0
JesusOC,0.0,60.0,40.0,15.0,1528.0,1520-1539,,401,0
Dukagjin1,51.0,46.0,3.0,100.0,1728.0,1720-1739,dbpriok,0,1
kazackov,49.0,46.0,5.0,100.0,1945.0,1940-1959,N50E137,-1,1
Walsur,49.0,48.0,3.0,100.0,1864.0,1860-1879,VAGOD123,-1,0
Faith_Duhat,12.0,87.0,0.0,24.0,929.0,920-939,Blitzed777,1,0
steviin,50.0,47.0,3.0,100.0,1260.0,1240-1259,mosseacaso,1,1
ali1626,40.0,40.0,20.0,15.0,1443.0,1440-1459,Rayan-Lo,-1,0
CzarnyPan420,48.0,50.0,2.0,100.0,1295.0,1280-1299,Ruta88,-1,1
Yeyo5724,53.0,45.0,2.0,100.0,1300.0,1280-1299,manishk13,-1,1
Lucas_Gon,50.0,40.0,10.0,30.0,1522.0,1520-1539,aouadj,-1,1
mohammadsamni,36.0,63.0,0.0,33.0,1246.0,1240-1259,ajinderpalsingh,-1,0
symentic,32.0,67.0,0.0,59.0,1084.0,1080-1099,ILcenn,-1,1
SuperMercado,39.0,59.0,2.0,100.0,1575.0,1560-1579,hithere144,-1,1
Ch_KorkurT,56.0,38.0,6.0,100.0,1248.0,1240-1259,enickman,-1,0
itzz_fazl,36.0,54.0,9.0,11.0,1622.0,1620-1639,ChessFalcon99,-1,0
yxkoh,62.0,37.0,0.0,87.0,1070.0,1060-1079,TanYouXi261214,1,0
leventovski,56.0,43.0,1.0,100.0,1868.0,1860-1879,dont_say_swears,1,1
Martsenko_Vitaliy,47.0,47.0,6.0,100.0,1999.0,1980-1999,Osechka,-1,1
CreativCraft,25.0,66.0,8.0,36.0,1026.0,1020-1039,ShivamNischal7,1,1
Thanruli2012,33.0,59.0,7.0,81.0,740.0,720-739,Yenuli2014,1,1
DanielGonzalez83,46.0,51.0,3.0,100.0,1839.0,1820-1839,derfoe,-1,1
Tchemr,44.0,55.0,1.0,100.0,1459.0,1440-1459,nebojsa_miks,1,1
mehmetselim321,24.0,42.0,32.0,73.0,926.0,920-939,Mete2floryabilfen,1,1
canata345791,57.0,42.0,0.0,42.0,2179.0,2160-2179,TechnologistC,-1,0
ArturoPisani,52.0,41.0,7.0,100.0,2163.0,2160-2179,shatmuhammettt,1,1
CFTdosang2013,52.0,45.0,3.0,100.0,2135.0,2120-2139,Kaftan-pik,1,1
mhdradi,50.0,50.0,0.0,6.0,1677.0,1660-1679,h1llyx,-1,0
xba369555,42.0,55.0,3.0,100.0,1233.0,1220-1239,Shany_II,1,0
Bolikov_Aleksandr,50.0,50.0,0.0,6.0,1742.0,1740-1759,D-U-D-E1,-1,0
Derrick-2012-dsg,50.0,50.0,0.0,2.0,1218.0,1200-1219,chaitrachess123,1,1
TaskerBliss,46.0,47.0,7.0,100.0,2178.0,2160-2179,galzuural,1,1
BorisVaps2017,34.0,66.0,0.0,100.0,1336.0,1320-1339,eaglemithu,0,1
Shivanisajith,32.0,65.0,1.0,55.0,654.0,640-659,Sandmanbro,-1,1
Aisuran,0.0,100.0,0.0,3.0,1291.0,1280-1299,mantamanta19,-1,0
Ilichrich,52.0,47.0,1.0,100.0,1679.0,1660-1679,harun01,-1,1
baguioasafriend,66.0,33.0,0.0,9.0,2142.0,2140-2159,STEEXY,-1,0
svetly79,49.0,49.0,2.0,100.0,1593.0,1580-1599,turnado,1,1
TutankamonXXX,34.0,61.0,5.0,100.0,2256.0,2240-2259,cubanoases,-1,0
OncleSi,100.0,0.0,0.0,3.0,1500.0,1480-1499,iotaylan,-1,0
Clark1994,47.0,49.0,4.0,100.0,1379.0,1360-1379,GorakshaNath,-1,1
RealMaxie,41.0,59.0,0.0,100.0,1338.0,1320-1339,aylin_whitequeen,-1,1
Nunofurbizniz,0.0,100.0,0.0,3.0,1143.0,1140-1159,Syahrul10,-1,0
KhabirKhan,52.0,42.0,6.0,100.0,1683.0,1680-1699,grandpk,1,0
blackjakson,0.0,0.0,100.0,3.0,1147.0,1140-1159,ulrnord,-1,0
zwizenzug69,46.0,48.0,6.0,100.0,1843.0,1840-1859,sukron_LTC,-1,1
iamawk,50.0,47.0,3.0,100.0,1514.0,1500-1519,pragun_bogati,1,1
manish606,47.0,50.0,3.0,100.0,1009.0,1000-1019,pavelkrejci,-1,1
palasara,100.0,0.0,0.0,3.0,1869.0,1860-1879,drBarium99,-1,0
overhet00,0.0,100.0,0.0,3.0,989.0,980-999,guapomemento,-1,1
joseMF,76.0,23.0,0.0,78.0,2265.0,2260-2279,Framed,-1,1
DavidWag13,40.0,53.0,7.0,100.0,1052.0,1040-1059,Abhishekjaiswal,-1,1
chosenegwim,55.0,43.0,2.0,100.0,1222.0,1220-1239,schumiiii,-1,0
Messi_01,49.0,45.0,6.0,100.0,2340.0,2320-2339,c2-c2,-1,1
chessizkool,48.0,51.0,0.0,81.0,1448.0,1440-1459,Pedro1964,-1,0
AIDOS_MAGRAMOV,51.0,43.0,6.0,100.0,1133.0,1120-1139,Capywara,-1,1
spiderlily8,52.0,44.0,4.0,100.0,1859.0,1840-1859,Murshida,-1,0
GMKopanolvsky,48.0,47.0,5.0,100.0,2414.0,2400-2419,trompsk,1,1
DanCheess,46.0,43.0,11.0,100.0,1430.0,1420-1439,miguemar,-1,1
abhi_ab,54.0,43.0,3.0,100.0,1939.0,1920-1939,vinograd74,-1,0
mohammed_kobesi,47.0,45.0,8.0,100.0,1947.0,1940-1959,Stark-p,1,0
Sandy27,50.0,49.0,1.0,100.0,1384.0,1380-1399,simchessmaster,1,1
ChessBishop456,0.0,100.0,0.0,3.0,1046.0,1040-1059,sviktor1420,1,0
bebra2101,45.0,49.0,6.0,100.0,2184.0,2180-2199,iTudor,1,1
JesusQuispe,38.0,50.0,11.0,54.0,1887.0,1880-1899,sindab,-1,0
TomRipple,0.0,100.0,0.0,6.0,2034.0,2020-2039,Hamidwinner,-1,0
tritonyeah666,42.0,51.0,7.0,100.0,650.0,640-659,Nemo-123,-1,1
Igor_and_Shishikin,75.0,0.0,25.0,12.0,1843.0,1840-1859,UnundulatingUngulate,-1,0
Polynaikes,32.0,65.0,3.0,100.0,1567.0,1560-1579,GutsyHatch,-1,0
boulziboulz,51.0,42.0,7.0,100.0,1772.0,1760-1779,capablancacubalibre,-1,1
brianheno,49.0,48.0,3.0,100.0,1366.0,1360-1379,hilminomad,-1,1
Wolkhard,49.0,46.0,5.0,100.0,1738.0,1720-1739,ghostneedshelp,1,1
Groowl,51.0,49.0,0.0,100.0,1021.0,1020-1039,LostCheckMate,1,1
Hummer707,0.0,100.0,0.0,9.0,1108.0,1100-1119,venajalainen,-1,1
Moe_dian,48.0,51.0,1.0,100.0,1318.0,1300-1319,championrunner,1,1
scottfine,54.0,41.0,5.0,100.0,1744.0,1740-1759,Brikel,1,1
chessmayhem4,0.0,100.0,0.0,1.0,1059.0,1040-1059,GamesLikeChess,-1,1
Tandar_best,100.0,0.0,0.0,1.0,1720.0,1700-1719,BRZHEZITSKI,-1,0
Alex13_2,0.0,100.0,0.0,6.0,1068.0,1060-1079,Scolnik,-1,1
silvio1975,55.0,25.0,20.0,60.0,1734.0,1720-1739,Welington52,1,0
gigiproiettili1,47.0,51.0,2.0,100.0,830.0,820-839,BENOEV,-1,1
Cahuba,51.0,45.0,4.0,100.0,1494.0,1480-1499,sparto7,-1,1
macaque_i,28.0,71.0,0.0,100.0,1065.0,1060-1079,looka2000,-1,0
LaFuria,43.0,54.0,3.0,100.0,1957.0,1940-1959,VADIMECHE,-1,0
ArsalaLev,43.0,56.0,0.0,48.0,1123.0,1120-1139,wemax36,1,0
ILda50,54.0,45.0,0.0,33.0,1803.0,1800-1819,denic44,-1,0
DonPatzo,46.0,38.0,16.0,100.0,2278.0,2260-2279,Usakovskiy,1,1
Frogandtoadrfriends,0.0,100.0,0.0,3.0,1347.0,1340-1359,JSantipolio,-1,0
StaniclavGol,0.0,100.0,0.0,3.0,1485.0,1480-1499,opsimath_manque,1,0
mahesh2222,55.0,45.0,0.0,60.0,1550.0,1540-1559,dinesh29,1,1
mahirrrrrrr,0.0,100.0,0.0,2.0,1148.0,1140-1159,ferzd2,-1,1
Rigel806,66.0,33.0,0.0,9.0,2095.0,2080-2099,Crazy_Alchemist,-1,0
kemz,42.0,55.0,3.0,100.0,1678.0,1660-1679,Iggarde,-1,1
Blooody11,57.0,40.0,2.0,100.0,1799.0,1780-1799,cascarudopampero,-1,1
J_Carlos41,42.0,52.0,6.0,100.0,1172.0,1160-1179,andra371,-1,1
omaraboushady,42.0,53.0,5.0,100.0,1777.0,1760-1779,dragan00000,-1,1
stoemn,43.0,48.0,9.0,100.0,1876.0,1860-1879,abe80t,-1,1
Elik62,41.0,51.0,8.0,100.0,1570.0,1560-1579,,401,0
void8,33.0,66.0,0.0,45.0,1577.0,1560-1579,,401,0
serkankorn,49.0,48.0,3.0,100.0,919.0,900-919,TeimurKazimov,-1,1
Abdrev,49.0,47.0,4.0,100.0,1374.0,1360-1379,Melvisca23,1,1
Opossum_Yo,52.0,35.0,13.0,100.0,2041.0,2040-2059,Oldfarzin,-1,0
gggDAD,53.0,35.0,12.0,100.0,2313.0,2300-2319,Mattattaque,1,1
Nautilus_20,32.0,64.0,4.0,100.0,1098.0,1080-1099,Nickcan11,1,1
Salarin_Trauerweide,50.0,48.0,2.0,100.0,1223.0,1220-1239,YuraLuchko,1,1
MCBogdan,39.0,55.0,6.0,100.0,1611.0,1600-1619,Mr_B1,1,1
Therooklift,38.0,58.0,3.0,93.0,1522.0,1520-1539,nadermoda,-1,0
ahadjon_1345,50.0,46.0,4.0,100.0,1313.0,1300-1319,papaIlya,-1,1
SABBEugeneX,0.0,100.0,0.0,2.0,1287.0,1280-1299,,401,0
Massimissa50,53.0,45.0,2.0,100.0,1919.0,1900-1919,,401,0
Maxim104k,75.0,25.0,0.0,36.0,1305.0,1300-1319,ALIEVAli05,1,1
Okky_LCKB,56.0,41.0,2.0,100.0,2148.0,2140-2159,StopDryFarting,1,0
Tmannion,45.0,53.0,2.0,100.0,1025.0,1020-1039,Elena81dmitr,1,1
David3006miu,20.0,80.0,0.0,15.0,839.0,820-839,gok2025gok,-1,0
parimah_93,18.0,78.0,3.0,96.0,938.0,920-939,Edgertrud,1,0
suryono,43.0,53.0,4.0,100.0,2120.0,2100-2119,Miguel0003,-1,1
cxlxred,47.0,46.0,7.0,100.0,1319.0,1300-1319,chapesha,1,1
OscarBCN,53.0,47.0,0.0,100.0,2016.0,2000-2019,Chess221122,-1,1
Saher_Alheraki16,33.0,66.0,0.0,9.0,1028.0,1020-1039,arkchs,-1,0
BennyB_85,42.0,52.0,6.0,100.0,1321.0,1320-1339,helvetia,-1,1
Julioo11,45.0,49.0,6.0,100.0,1291.0,1280-1299,ShahramFamous,1,1
gsululu,55.0,44.0,1.0,100.0,1622.0,1620-1639,OneDay9a,-1,1
vikrantkumarnag,45.0,52.0,3.0,100.0,1652.0,1640-1659,alandr_59,-1,1
yaseralhmsy,45.0,55.0,0.0,100.0,1509.0,1500-1519,JDMR1204,1,1
Saidbir83,42.0,51.0,7.0,100.0,1653.0,1640-1659,Jorgesj,1,1
Hermau,47.0,49.0,4.0,100.0,2037.0,2020-2039,edgardo_haspe,1,1
hazard-draxler,43.0,54.0,3.0,100.0,1719.0,1700-1719,ArtCelajesJr,-1,1
Cheens,35.0,64.0,0.0,42.0,2011.0,2000-2019,Hogbossakov,1,0
P00i,46.0,51.0,3.0,100.0,1307.0,1300-1319,Iron_eagle143,-1,1
Paddlepop19,44.0,54.0,2.0,100.0,1595.0,1580-1599,rayanerihame,-1,1
Zen361,40.0,57.0,2.0,100.0,1279.0,1260-1279,peje07,-1,1
vsablin,46.0,44.0,10.0,100.0,1891.0,1880-1899,chooj24,1,1
Rigpaaa,44.0,52.0,4.0,100.0,1604.0,1600-1619,Norc39,1,1
Dinurisp,0.0,100.0,0.0,6.0,1682.0,1680-1699,nethulinimnada,1,0
roymirza,57.0,41.0,1.0,100.0,1005.0,1000-1019,gvenugopalan,-1,1
BWR23,48.0,45.0,7.0,100.0,1855.0,1840-1859,calo1601,1,1
neonbrandy,44.0,52.0,4.0,100.0,1986.0,1980-1999,mohsentax,-1,1
Yall65,52.0,44.0,4.0,100.0,1436.0,1420-1439,Jusepe98,-1,1
erctal,33.0,66.0,0.0,9.0,1258.0,1240-1259,RENDOE,-1,0
etwepa,52.0,39.0,9.0,100.0,1912.0,1900-1919,fiko243,-1,1
Mohammedalwazzan,0.0,100.0,0.0,9.0,1131.0,1120-1139,Solymann,1,0
ajp_2121,57.0,39.0,3.0,100.0,1664.0,1660-1679,MisterJMK,1,1
kasinihi06052018,18.0,77.0,5.0,100.0,1142.0,1140-1159,Alejandro-Morales-F,-1,1
juankasfma,50.0,42.0,8.0,100.0,2122.0,2120-2139,siel80,1,0
cartergchess,20.0,80.0,0.0,5.0,1154.0,1140-1159,luisestebann,1,0
Jason_royyyyyy,50.0,50.0,0.0,36.0,1257.0,1240-1259,DrevitskiiKirill,-1,0
tester72,0.0,100.0,0.0,3.0,1500.0,1480-1499,BMKY,1,0
ismaelmartinez,35.0,56.0,9.0,100.0,2167.0,2160-2179,bydlakPL,-1,0
chessbeginner1915,59.0,37.0,4.0,100.0,1496.0,1480-1499,shanuparashar,-1,1
slippper,42.0,54.0,4.0,100.0,943.0,940-959,BASboss,-1,1
Killbill82,44.0,48.0,8.0,100.0,2350.0,2340-2359,ottobre_rosso,-1,1
Beerchess701,49.0,49.0,2.0,100.0,1166.0,1160-1179,FlowMaster90,0,1
danivi87,40.0,54.0,6.0,100.0,1768.0,1760-1779,burdenofhope,-1,1
helloworld33,60.0,40.0,0.0,10.0,1363.0,1360-1379,,401,0
AidarGasanov,100.0,0.0,0.0,3.0,1431.0,1420-1439,,401,0
StoneWolf1992,52.0,47.0,1.0,100.0,1264.0,1260-1279,pathologix,1,0
ariefirman,44.0,54.0,2.0,100.0,1676.0,1660-1679,gigachad_bongcloud,-1,1
sinanakinal,43.0,51.0,6.0,100.0,1877.0,1860-1879,Hassan1357,-1,1
bakaldineu,40.0,56.0,4.0,100.0,1551.0,1540-1559,Noob2021,-1,1
racnela_br,0.0,100.0,0.0,3.0,1603.0,1600-1619,Legna22,1,0
Ryou_Chess,51.0,44.0,5.0,100.0,2092.0,2080-2099,CH33SED,-1,1
thomasmuller,46.0,50.0,4.0,100.0,1869.0,1860-1879,yeguapuraraza,0,1
GlukMailRu,46.0,54.0,0.0,100.0,1497.0,1480-1499,kal_ell,1,1
billyidolguitar,25.0,75.0,0.0,4.0,1549.0,1540-1559,Singapur63,1,0
kreuselbart,43.0,55.0,2.0,100.0,1190.0,1180-1199,Erfan-ganjbakhsh,-1,1
MagicznyKrzysztof,52.0,46.0,2.0,100.0,1677.0,1660-1679,Lorraine288,1,1
GeneralIro,0.0,100.0,0.0,21.0,1492.0,1480-1499,jnseray,-1,0
dzhrt,39.0,61.0,0.0,100.0,1775.0,1760-1779,Kelzinoub,-1,1
ancalagon2O,45.0,48.0,7.0,100.0,1660.0,1640-1659,sinemmm94,-1,1
DD1966,52.0,40.0,8.0,100.0,1864.0,1860-1879,anandneekhra1,1,1
Oleg717,50.0,43.0,7.0,100.0,1401.0,1400-1419,Angelaparicio777,-1,1
julitx-matt,45.0,49.0,6.0,100.0,952.0,940-959,Nirmal1306,-1,1
Kvitko_Artem_Irk,56.0,41.0,3.0,100.0,1736.0,1720-1739,muhitkst123,-1,1
AReallyColdMatty,39.0,57.0,3.0,100.0,1277.0,1260-1279,S_a_n_u_j_a,0,0
Black_Rider_841994,0.0,0.0,100.0,3.0,1904.0,1900-1919,mangeclou,-1,0
tusharkanojia23,33.0,66.0,0.0,9.0,1296.0,1280-1299,straiker9310,-1,0
Yezhovskiy,61.0,35.0,4.0,100.0,1901.0,1900-1919,ilynev19,1,0
MightyPotter,44.0,46.0,10.0,100.0,1233.0,1220-1239,windnwave,-1,0
BubRuss,47.0,47.0,6.0,100.0,1570.0,1560-1579,Xformix,1,1
angry-grandma,60.0,37.0,3.0,100.0,1538.0,1520-1539,thereal_donaldtrump,1,0
MityshevS,47.0,49.0,4.0,100.0,2430.0,2420-2439,gobara4chess44,1,1
lj17_Zolee21,56.0,43.0,0.0,48.0,1399.0,1380-1399,gab75,1,0
BR300,48.0,44.0,8.0,100.0,1423.0,1420-1439,kemalzyr,1,1
gigaletts,41.0,52.0,5.0,51.0,992.0,980-999,anj16,1,1
oopopopop,46.0,44.0,10.0,100.0,1645.0,1640-1659,carabus2319,1,1
These_men_are_pawns,50.0,50.0,0.0,18.0,1701.0,1700-1719,ricop80,-1,0
schoenwetter,45.0,52.0,3.0,100.0,1384.0,1380-1399,gemayer,-1,1
nilofeyalegria2,48.0,52.0,0.0,100.0,1308.0,1300-1319,jluisgalan,-1,1
Khez11,33.0,66.0,0.0,27.0,1064.0,1060-1079,Mehdi-n2020,-1,0
ermamuuu,0.0,100.0,0.0,2.0,1113.0,1100-1119,xcalib00,-1,1
Old_Zockerhand,52.0,40.0,8.0,100.0,2102.0,2100-2119,Guntriga,1,1
Greenbecker,50.0,40.0,10.0,100.0,1863.0,1860-1879,Zadnjisigurno,-1,1
Rajat0058,56.0,43.0,1.0,100.0,1852.0,1840-1859,Gocee1968Kocani,1,1
jindsama,54.0,46.0,0.0,100.0,1190.0,1180-1199,truongpham,-1,0
lilHadTo,16.0,79.0,4.0,48.0,961.0,960-979,mertaltinn66,-1,1
sergior2021mai,40.0,57.0,2.0,100.0,1709.0,1700-1719,GiorgiMargvelani,-1,1
race73,51.0,47.0,2.0,100.0,1809.0,1800-1819,Mursalin,1,0
Dirk_Aurora_69,43.0,53.0,4.0,100.0,1090.0,1080-1099,dankova2222,1,1
Jefrinichol,48.0,43.0,7.0,39.0,1741.0,1740-1759,mooohsenm,1,1
vRux,43.0,54.0,3.0,100.0,2069.0,2060-2079,losgarcia11,-1,1
SHERLOCKEDDDDD,100.0,0.0,0.0,3.0,1609.0,1600-1619,futureim2,-1,0
katakuri4life,45.0,45.0,9.0,66.0,1709.0,1700-1719,Peasemaker78,-1,0
kozol12,47.0,48.0,5.0,100.0,2195.0,2180-2199,mharden,-1,1
Dasoa,34.0,62.0,4.0,100.0,705.0,700-719,Stockfish41,-1,1
slaheddinegrari,53.0,46.0,1.0,100.0,1874.0,1860-1879,ivanraguz97,-1,1
SatyamBaranwalSono,37.0,50.0,12.0,48.0,2008.0,2000-2019,Etimorpher,1,1
denzl8s,51.0,47.0,2.0,100.0,1045.0,1040-1059,pejsek1,1,1
peoncaballorey,48.0,52.0,0.0,100.0,758.0,740-759,GreenLion14,-1,0
Marley39,33.0,67.0,0.0,100.0,1349.0,1340-1359,Legouix,-1,1
rahman13600,42.0,55.0,3.0,100.0,1918.0,1900-1919,parnia_ajally,-1,0
Jasper_0212,33.0,53.0,13.0,45.0,1121.0,1120-1139,Steven-Fleming,1,0
Ganpy,100.0,0.0,0.0,3.0,1337.0,1320-1339,Hern912,-1,0
Maximfm,36.0,56.0,8.0,100.0,1629.0,1620-1639,sashagrinder,-1,0
koalamouse,0.0,100.0,0.0,27.0,1098.0,1080-1099,liapop,-1,0
byhongsuna,37.0,56.0,7.0,100.0,1558.0,1540-1559,osama_salah01,-1,1
TorresEnSeptima,64.0,36.0,0.0,75.0,2106.0,2100-2119,daksh_badhwar,1,0
Vadin-Abraham,44.0,53.0,3.0,100.0,1884.0,1880-1899,einsteiny,-1,1
SpikeLeesSon,48.0,43.0,9.0,100.0,958.0,940-959,ChessSens3i,1,1
hingustringus,45.0,47.0,8.0,100.0,1452.0,1440-1459,blacklife07,1,1
Migo5703,0.0,50.0,50.0,6.0,1823.0,1820-1839,Uranos17,1,0
Erickaroche0206,40.0,56.0,3.0,90.0,1204.0,1200-1219,Lao0508,1,1
barthebarbarian,25.0,75.0,0.0,4.0,1111.0,1100-1119,Axel1734,-1,0
titech,60.0,37.0,3.0,100.0,1583.0,1580-1599,,401,0
DrGregoryHousee,42.0,56.0,1.0,100.0,2035.0,2020-2039,,401,0
apurba1998,49.0,44.0,7.0,100.0,1901.0,1900-1919,Memainty,-1,1
VytenisN,52.0,44.0,4.0,100.0,1560.0,1540-1559,Dahaka2017,1,1
WhooopsMyBad,55.0,43.0,2.0,100.0,1341.0,1340-1359,,401,0
WB2019,0.0,0.0,100.0,3.0,2515.0,2500-2519,,401,0
VictorAlvarezKramp,73.0,20.0,6.0,45.0,1480.0,1460-1479,The_King_2000,-1,1
LotteW,43.0,45.0,12.0,100.0,1901.0,1900-1919,WS_Katlego_RSA,1,1
