,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
4264,DonKaban,50.0,48.0,2.0,100.0,1628.0,1620-1639,Reza152
4265,alfados,42.0,57.0,0.0,63.0,1259.0,1240-1259,NewWideEscape
4266,Swanse,20.0,80.0,0.0,30.0,770.0,760-779,Brijroshan
4267,BRoWn_kOKoNUtS,49.0,44.0,7.0,100.0,1566.0,1560-1579,labib05
4268,jumentol,33.0,55.0,11.0,9.0,1170.0,1160-1179,NonVivant
4269,CYtang,45.0,50.0,5.0,100.0,1005.0,1000-1019,bergerdunord
4270,Cronann,45.0,49.0,6.0,100.0,930.0,920-939,Don_Ricardo
4271,aftabmengal,100.0,0.0,0.0,6.0,2079.0,2060-2079,ADMA_LCKB
4272,mehdi1357entezari,48.0,47.0,5.0,100.0,1769.0,1760-1779,Munevarmvz
4273,MTBX86,80.0,20.0,0.0,30.0,1583.0,1580-1599,axellent7
4274,PeaoCravado,46.0,51.0,3.0,100.0,1837.0,1820-1839,Primarijus
4275,edjoe7,48.0,45.0,7.0,100.0,1561.0,1560-1579,Valery1979
4276,Drabaden,25.0,75.0,0.0,12.0,1241.0,1240-1259,tttanatofobia
4277,goodfoxer,36.0,63.0,0.0,66.0,1888.0,1880-1899,Youssef2905
4278,Simon_195,49.0,45.0,6.0,100.0,2044.0,2040-2059,DEDiCAT
4279,stolbient,46.0,45.0,9.0,100.0,1172.0,1160-1179,DrRolex
4280,Ma1rk,37.0,62.0,1.0,100.0,1285.0,1280-1299,Blakout
4281,Pop_mimo,49.0,51.0,0.0,100.0,1608.0,1600-1619,rajadudukmanis
4282,kais_malla00,54.0,43.0,3.0,100.0,1245.0,1240-1259,MarcelinoAJ_UNTELS
4283,Ndokina07,47.0,50.0,3.0,100.0,929.0,920-939,FanofDoctors
4284,trunghieuyt,0.0,100.0,0.0,12.0,1192.0,1180-1199,Chronic_Master-Mater
4285,IamKes,33.0,58.0,8.0,72.0,1991.0,1980-1999,Kuttuz1234
4286,misterdumbo,45.0,48.0,7.0,100.0,1666.0,1660-1679,Denezhkin89
4287,enchochoyt,33.0,66.0,0.0,18.0,1109.0,1100-1119,MastersOnly
4288,Patrick037,50.0,45.0,5.0,100.0,1538.0,1520-1539,YatharthMalhotra
4289,saidlimi,46.0,45.0,9.0,100.0,1835.0,1820-1839,petos74
4290,Fisher19,49.0,47.0,4.0,100.0,1197.0,1180-1199,Marls_05
4291,Alfianadi,50.0,42.0,8.0,100.0,1893.0,1880-1899,RassaBossi
4292,Faoul-la-feinte,43.0,51.0,6.0,100.0,1165.0,1160-1179,klausvoronov
4293,be4stm0de1,43.0,54.0,3.0,100.0,989.0,980-999,Cyathis
4294,Isac_Moreira,0.0,100.0,0.0,3.0,1224.0,1220-1239,DmitPo
4295,chess21411510,0.0,100.0,0.0,6.0,2353.0,2340-2359,Paolo_Martines
4296,zincate,55.0,44.0,0.0,54.0,1400.0,1380-1399,kavyansh
4297,snrulu,59.0,39.0,2.0,100.0,1522.0,1520-1539,GokhanSAM
4298,abdalameen310,43.0,55.0,2.0,100.0,1792.0,1780-1799,Alekos76
4299,meqme,52.0,45.0,3.0,100.0,2125.0,2120-2139,majedayasrah
4300,wolfbandyk,69.0,28.0,2.0,46.0,1936.0,1920-1939,Sergey4684
4301,atoll53,41.0,56.0,2.0,100.0,1588.0,1580-1599,anes19
4302,mansuruddin,43.0,54.0,3.0,100.0,971.0,960-979,rishiOO7
4303,ViktorStoyanov,50.0,40.0,10.0,100.0,2481.0,2480-2499,bessel
4304,deadlybutterfly,51.0,47.0,2.0,100.0,1235.0,1220-1239,flbot
4305,gvntr,52.0,45.0,3.0,100.0,1633.0,1620-1639,Sorion870
4306,Rohman_pgsd,38.0,60.0,2.0,100.0,1369.0,1360-1379,ALbertMax23
4307,coopercruz,47.0,48.0,5.0,100.0,1877.0,1860-1879,prokojwox
4308,Oteote_Chess,52.0,42.0,6.0,100.0,1962.0,1960-1979,tenaciousqueen
4309,dangvanhiep2811,47.0,48.0,5.0,100.0,1367.0,1360-1379,hayyan93
4310,BOTKarjakin,42.0,51.0,7.0,100.0,2021.0,2020-2039,hipoattack
4311,MATRAKISBACK,31.0,64.0,5.0,100.0,1419.0,1400-1419,muqtada-7
4312,Super-Magnus,46.0,47.0,7.0,100.0,2132.0,2120-2139,iehbr1958
4313,davl135792468,33.0,52.0,14.0,21.0,939.0,920-939,PuruTheKiller
4314,Sunez,45.0,51.0,4.0,100.0,1663.0,1660-1679,Slivnev-71
4315,Sanul-P1C,33.0,60.0,7.0,100.0,956.0,940-959,Thirasara
4316,ianlasker,53.0,42.0,5.0,100.0,2133.0,2120-2139,Saff3
4317,Rojo34,45.0,52.0,3.0,100.0,1737.0,1720-1739,Jtovat
4318,DSH_LIV,50.0,43.0,7.0,100.0,1169.0,1160-1179,Ysbilen
4319,Rodiosha,26.0,71.0,3.0,100.0,815.0,800-819,RomanSavit
4320,tkabassov,41.0,56.0,2.0,100.0,1707.0,1700-1719,msLex
4321,SrMatamales,59.0,35.0,6.0,100.0,2469.0,2460-2479,Dialog12
4322,wandamanda,42.0,54.0,4.0,100.0,1921.0,1920-1939,roncev
4323,onursahinos,48.0,47.0,5.0,100.0,1590.0,1580-1599,abonsiam
4324,Sergknife,43.0,53.0,4.0,100.0,1393.0,1380-1399,formatinkingi
4325,Ash20000,50.0,48.0,2.0,100.0,1475.0,1460-1479,Valerchik64
4326,Rolex_Spidey,38.0,50.0,11.0,54.0,1989.0,1980-1999,FranAlbanese
4327,damilola-king,55.0,45.0,0.0,100.0,1873.0,1860-1879,flive
4328,Das_Q,43.0,53.0,4.0,100.0,1947.0,1940-1959,ASHRAFOSAMA
4329,vinicius_sass,100.0,0.0,0.0,9.0,1499.0,1480-1499,friend_for_ever
4330,Boyd_BC,51.0,46.0,3.0,100.0,1639.0,1620-1639,dez8
4331,FaultierB,38.0,56.0,5.0,100.0,1238.0,1220-1239,Stefan1311
4332,kkrittsar,54.0,43.0,3.0,100.0,1370.0,1360-1379,the-grizzly-bear
4333,Nero_Maximillian,55.0,45.0,0.0,100.0,1586.0,1580-1599,qqqqton
4334,colebn,75.0,25.0,0.0,12.0,1073.0,1060-1079,quantumsplicer
4335,Esmaeel_Fathi,46.0,50.0,4.0,100.0,1847.0,1840-1859,My_Helmy
4336,barongan,41.0,56.0,3.0,100.0,1557.0,1540-1559,jurijns
4337,Arianna1975,21.0,75.0,4.0,100.0,1325.0,1320-1339,newrichard
4338,rothsenbautista,56.0,40.0,3.0,100.0,2293.0,2280-2299,Mazzaiazz_3000
4339,crod11,43.0,51.0,6.0,100.0,1412.0,1400-1419,lmbonnefont
4340,LorisLoris,47.0,49.0,4.0,100.0,1274.0,1260-1279,mohamad001366
4341,Knightstar7,43.0,47.0,10.0,100.0,1523.0,1520-1539,monrealis
4342,luis_munos_caq,49.0,48.0,3.0,100.0,2039.0,2020-2039,Delight19
4343,the_maurish,75.0,25.0,0.0,24.0,1892.0,1880-1899,nklcg
4344,Zamen4,44.0,44.0,12.0,75.0,1743.0,1740-1759,OddFuture06
4345,MaxMad23,54.0,45.0,1.0,100.0,1602.0,1600-1619,ahkow
4346,Phoye,50.0,46.0,4.0,100.0,1919.0,1900-1919,ymrodriguez
4347,parhamalinezhad1395,45.0,55.0,0.0,100.0,1689.0,1680-1699,Winix007
4348,Janette_Fuatai,47.0,50.0,3.0,100.0,1985.0,1980-1999,Zhanat91
4349,Anoopindian,25.0,62.0,12.0,24.0,777.0,760-779,Noe_Lys
4350,bandusa,47.0,35.0,18.0,100.0,2373.0,2360-2379,jHonor
4351,The_pro460,24.0,69.0,6.0,33.0,1040.0,1020-1039,kadir1080p
4352,Robinhsuwoq,48.0,50.0,2.0,100.0,982.0,980-999,NoGiBaToRR
4353,WiseSphinx,0.0,100.0,0.0,2.0,931.0,920-939,robbiewickham2013
4354,jabezz88,46.0,49.0,5.0,100.0,2050.0,2040-2059,emakarov
4355,Fionallegra,53.0,40.0,7.0,100.0,1916.0,1900-1919,Kovinkin
4356,white_avocado,60.0,33.0,6.0,81.0,1860.0,1840-1859,Aaden88
4357,creddy0001,20.0,80.0,0.0,100.0,658.0,640-659,MasturPPU
4358,ch36,48.0,47.0,5.0,100.0,1775.0,1760-1779,MANTUL_CHF
4359,iamdireatchess,44.0,51.0,4.0,49.0,1942.0,1940-1959,Alex_SHIF
4360,Khairul_arif_amsyar,60.0,40.0,0.0,30.0,1523.0,1520-1539,veneteanuc
4361,demonica7,50.0,0.0,50.0,6.0,1944.0,1940-1959,bianbodok
4362,uranoathos,44.0,43.0,13.0,100.0,1631.0,1620-1639,chessblitz3
4363,BORZHEV,52.0,45.0,3.0,100.0,1174.0,1160-1179,maksiumaksiu
4364,Novichok754,49.0,48.0,3.0,100.0,1602.0,1600-1619,kulbir158
4365,ismetoner,51.0,43.0,6.0,100.0,1465.0,1460-1479,Destany1080
4366,Yarotskiy_Fedor07,53.0,42.0,5.0,100.0,2003.0,2000-2019,Asperhard
4367,neo2141,44.0,52.0,4.0,100.0,1650.0,1640-1659,praneeth431
4368,Jenith29,52.0,46.0,2.0,100.0,1994.0,1980-1999,e43d
4369,rbp246,51.0,47.0,2.0,100.0,1484.0,1480-1499,TripleV73
4370,Lanke,40.0,52.0,8.0,100.0,1061.0,1060-1079,dhansukhG
4371,Chilu419,46.0,49.0,5.0,100.0,1766.0,1760-1779,Kapaaron
4372,hetmangabi,40.0,56.0,4.0,100.0,1689.0,1680-1699,Emiliano2202
4373,Bikila73,43.0,51.0,6.0,100.0,1594.0,1580-1599,Bole67
4374,Randleman5102,49.0,45.0,6.0,100.0,1958.0,1940-1959,jgpe71
4375,HarrisonAbrahams,40.0,59.0,1.0,100.0,1600.0,1580-1599,TomSmithson
4376,UnBoRnSoJa,52.0,48.0,0.0,100.0,1404.0,1400-1419,A_r_d_l_e_t
4377,FlyingRider,52.0,43.0,5.0,100.0,1502.0,1500-1519,PMw91
4378,jairrrr,48.0,50.0,2.0,100.0,1136.0,1120-1139,FajarSan
4379,Alucardo96,39.0,60.0,1.0,100.0,1023.0,1020-1039,Zqfd
4380,Filconducteur,47.0,41.0,12.0,100.0,1283.0,1280-1299,nosuchuserhere
4381,noteblues444,40.0,59.0,1.0,100.0,1665.0,1660-1679,zsegaz
4382,kosta911,44.0,53.0,3.0,100.0,1570.0,1560-1579,gggalan1
4383,Goodnews1111,53.0,46.0,1.0,100.0,1349.0,1340-1359,karesz1h
4384,masmsi,49.0,49.0,2.0,100.0,1339.0,1320-1339,Vunguyen94
4385,JaviFu57,48.0,50.0,2.0,100.0,949.0,940-959,murat6931
4386,Lazbent,42.0,51.0,7.0,100.0,1330.0,1320-1339,Pypouny
4387,NadEph,52.0,47.0,1.0,100.0,1853.0,1840-1859,AJEDREZ1203
4388,Ali_Nawfal,50.0,47.0,3.0,100.0,1525.0,1520-1539,gblinderr
4389,Motherrussia_Yeehaw,41.0,56.0,3.0,100.0,1767.0,1760-1779,GeorgeTCCC
4390,startsevsergey,66.0,33.0,0.0,9.0,1414.0,1400-1419,Rodion-Key
4391,XLILM,25.0,75.0,0.0,4.0,1596.0,1580-1599,Iuliania01
4392,sgfiseogbhs,59.0,36.0,5.0,100.0,2476.0,2460-2479,BEN1K
4393,Hamidasadi1989,41.0,53.0,6.0,100.0,1609.0,1600-1619,maksimgroznyh
4394,Toaster4u,36.0,60.0,4.0,100.0,1418.0,1400-1419,gere_1982
4395,filantropsjanis,47.0,49.0,4.0,100.0,1346.0,1340-1359,PK1606
4396,migueron,48.0,47.0,5.0,100.0,1479.0,1460-1479,IStudiedTheMaid
4397,Icemanes,51.0,44.0,5.0,100.0,1223.0,1220-1239,rabind
4398,CheckMBence,33.0,66.0,0.0,18.0,1359.0,1340-1359,kachingaembulo
4399,Gajah_Wungkuk,50.0,44.0,6.0,100.0,1913.0,1900-1919,DerSaxe
4400,Turbo37,51.0,43.0,6.0,100.0,1763.0,1760-1779,GevMel
4401,SLOU21,44.0,55.0,1.0,100.0,1616.0,1600-1619,cpooshan
4402,Bykovskii_Boris,25.0,75.0,0.0,100.0,1215.0,1200-1219,MMKOCH
4403,Vaishakh_123,51.0,43.0,6.0,100.0,1307.0,1300-1319,IArrayI
4404,AmolTyagi,0.0,100.0,0.0,3.0,1745.0,1740-1759,Ash_phoenix7
4405,peonpeleon70,50.0,47.0,3.0,100.0,1457.0,1440-1459,JehovasWitness666
4406,a_carpenter,50.0,47.0,3.0,100.0,1162.0,1160-1179,SpartYann
4407,Pyscon,33.0,66.0,0.0,18.0,1736.0,1720-1739,ensaladadefrutas
4408,jmac5,40.0,57.0,2.0,100.0,1008.0,1000-1019,bogoblin
4409,Adolfo44,48.0,49.0,3.0,100.0,1650.0,1640-1659,LexSherman
4410,Vladimir_99,38.0,60.0,2.0,100.0,1794.0,1780-1799,mukesh2005
4411,SirEvans,46.0,49.0,5.0,100.0,1788.0,1780-1799,CRHC
4412,Dottore_LaFolgore,44.0,48.0,8.0,75.0,2005.0,2000-2019,IvanMavrazas
4413,a_tahmasbnezhad,50.0,50.0,0.0,48.0,1284.0,1280-1299,faramarz2422
4414,darrenmcfadden,41.0,51.0,8.0,100.0,1338.0,1320-1339,iry18ua
4415,otiko2008,54.0,41.0,5.0,100.0,1892.0,1880-1899,MarcoAurelio78945
4416,Smv-k,52.0,36.0,12.0,100.0,2383.0,2380-2399,CHEHONTE
4417,Segment73,42.0,46.0,12.0,100.0,1543.0,1540-1559,reffrsuv
4418,WittyChessPuns,42.0,53.0,5.0,100.0,1147.0,1140-1159,MarcosNahum
4419,SirJccc,51.0,48.0,0.0,99.0,1477.0,1460-1479,RI4EN
4420,rajabi8449454,49.0,46.0,5.0,100.0,1482.0,1480-1499,bramli
4421,andreyka1977,55.0,45.0,0.0,100.0,1350.0,1340-1359,KakaRaafatalghafourH
4422,JoeLovesElon,65.0,34.0,1.0,100.0,1870.0,1860-1879,Rachid30
4423,JorgeParraLopez,45.0,51.0,4.0,100.0,710.0,700-719,ahmetyunusaras
4424,cayu,52.0,46.0,2.0,100.0,1644.0,1640-1659,Pawnona7
4425,Chickoladoo,53.0,43.0,4.0,100.0,1452.0,1440-1459,Xephyr526
4426,Bishwanathbts,66.0,33.0,0.0,9.0,1104.0,1100-1119,Szonaj25
4427,Mert555,43.0,46.0,11.0,100.0,1573.0,1560-1579,Harun34947
4428,GabeStudemayer,63.0,35.0,2.0,100.0,1466.0,1460-1479,krzysio4
4429,Klokskopper,45.0,54.0,1.0,100.0,1090.0,1080-1099,Anita_TA
4430,Aliotse24,49.0,47.0,4.0,100.0,1980.0,1960-1979,H8kage
4431,NINA_5645,45.0,53.0,2.0,100.0,1173.0,1160-1179,jimmy_sharman
4432,younes_abadeh,53.0,43.0,4.0,100.0,2204.0,2200-2219,immortal_man
4433,torrelupo,45.0,48.0,7.0,100.0,1267.0,1260-1279,XNOQK
4434,Unknown_P3YCH0,45.0,43.0,11.0,51.0,2587.0,2580-2599,Ali_rastbod
4435,megatron2,56.0,33.0,10.0,100.0,2522.0,2520-2539,Superokcidismutaza
4436,kuzya119,55.0,41.0,4.0,100.0,1570.0,1560-1579,vcarlosv
4437,kabelo2006,100.0,0.0,0.0,3.0,1760.0,1740-1759,Spongey4life
4438,hubecar,49.0,47.0,4.0,100.0,1592.0,1580-1599,RG1910
4439,ErFenomeno,0.0,100.0,0.0,3.0,1799.0,1780-1799,Opey99
4440,SHZ19,50.0,50.0,0.0,100.0,1199.0,1180-1199,jalmi
4441,Pewloka,50.0,50.0,0.0,6.0,1158.0,1140-1159,munzerrrr
4442,Raicker,77.0,21.0,2.0,100.0,1168.0,1160-1179,Kamikaze76
4443,Danish_Sahab,43.0,56.0,0.0,100.0,1792.0,1780-1799,Legend_123e
4444,Kimothi,46.0,49.0,5.0,100.0,1758.0,1740-1759,ahmadrashid
4445,flash2841,50.0,50.0,0.0,100.0,1428.0,1420-1439,Nawras-93
4446,aidarsun,56.0,39.0,4.0,100.0,1706.0,1700-1719,Shwips
4447,AlexeyDragan,51.0,46.0,3.0,100.0,1684.0,1680-1699,CLGWH
4448,TheChessMaster2023,41.0,47.0,12.0,100.0,1825.0,1820-1839,LagTime
4449,Otto_fon_Schmidt,40.0,47.0,13.0,100.0,1117.0,1100-1119,Ravikr727
4450,RRagnar,48.0,51.0,1.0,100.0,1755.0,1740-1759,Sirjoseph15
4451,Geek_264,42.0,53.0,5.0,100.0,1275.0,1260-1279,Palakkalarjun
4452,wolfepup,42.0,57.0,0.0,21.0,1279.0,1260-1279,Bordeaux
4453,jeancarloajedrez-12,32.0,61.0,7.0,100.0,1166.0,1160-1179,Stalin583
4454,MB10930,47.0,48.0,5.0,100.0,1968.0,1960-1979,BloodLatte
4455,jointhedarkside,53.0,47.0,0.0,100.0,1273.0,1260-1279,JJJgeft
4456,dkohler,52.0,44.0,4.0,100.0,1546.0,1540-1559,hirurg1810
4457,diegoagustin,33.0,66.0,0.0,9.0,1480.0,1460-1479,E4_KingE2
4458,Schluppi,54.0,41.0,5.0,100.0,2022.0,2020-2039,Jamshid1346
4459,Resevilchess,50.0,50.0,0.0,30.0,2530.0,2520-2539,Glurp8
4460,Crax26,71.0,28.0,0.0,21.0,1563.0,1560-1579,drfahmadi
4461,JoJoYeah,44.0,48.0,8.0,100.0,1746.0,1740-1759,mebbel
4462,Aperture_Science,41.0,56.0,3.0,100.0,1445.0,1440-1459,escanor38
4463,Elo-Killer,57.0,34.0,8.0,100.0,2211.0,2200-2219,Shah-gulyi
4464,ndrededu,66.0,31.0,3.0,100.0,1835.0,1820-1839,bryan_cranston_fan
4465,EmmaChess_E4,43.0,52.0,5.0,100.0,1298.0,1280-1299,NaCi44
4466,Zentraidon,52.0,38.0,10.0,100.0,2257.0,2240-2259,nirgr
4467,leniniv,45.0,53.0,2.0,100.0,1610.0,1600-1619,kseroks1111
4468,mkapralek,43.0,52.0,5.0,100.0,1660.0,1640-1659,MByobby
4469,Sergey196,48.0,46.0,6.0,100.0,1815.0,1800-1819,hollebolle
4470,wert777,49.0,47.0,4.0,100.0,1818.0,1800-1819,Kim-chess
4471,gmseagull,53.0,42.0,5.0,100.0,1799.0,1780-1799,Chmelar_Vitezslav
4472,alezkaturizm,53.0,42.0,5.0,100.0,1545.0,1540-1559,elGrandinho
4473,rajasonang,41.0,54.0,5.0,100.0,1609.0,1600-1619,artem_1981
4474,dogukan1011,45.0,49.0,6.0,100.0,1255.0,1240-1259,skapa8
4475,Debendk,39.0,56.0,4.0,100.0,1581.0,1580-1599,Divyarajsinh0909
4476,Gr1shaK,50.0,38.0,12.0,100.0,2389.0,2380-2399,BBea
4477,Arteaga_felipe8,43.0,55.0,2.0,100.0,1486.0,1480-1499,DolphinDave
4478,nubesitas,64.0,31.0,5.0,100.0,1456.0,1440-1459,mcontrerasq
4479,wamizo,39.0,56.0,5.0,100.0,1408.0,1400-1419,GymmasterReturn
4480,CharlesFosterKane37,51.0,48.0,1.0,100.0,1358.0,1340-1359,Lowden85
4481,Potang7171,11.0,66.0,22.0,27.0,1686.0,1680-1699,Haciyev_2011
4482,sathvik1105,20.0,79.0,0.0,72.0,972.0,960-979,Minbas2
4483,climbingrazorchess,41.0,52.0,7.0,100.0,1335.0,1320-1339,yxurlxve
4484,Viktor821,50.0,49.0,1.0,100.0,1571.0,1560-1579,peon34
4485,Radimir-27,46.0,51.0,3.0,100.0,1316.0,1300-1319,Danaco
4486,aliekici2706,45.0,53.0,2.0,100.0,1365.0,1360-1379,Stole187
4487,ararat64-0,56.0,28.0,15.0,100.0,2327.0,2320-2339,chessgosch2023
4488,Vandamme_I_P,53.0,42.0,5.0,100.0,1222.0,1220-1239,hgunay44
4489,atac10,33.0,57.0,9.0,100.0,1508.0,1500-1519,EasterCastle
4490,FiliPPMEXiKO,48.0,42.0,9.0,99.0,858.0,840-859,balqis21
4491,Amazoninha,50.0,48.0,2.0,100.0,1310.0,1300-1319,diegofedericocarrizo
4492,MurotSuper,46.0,49.0,5.0,100.0,1366.0,1360-1379,jurupu
4493,Rookz77,52.0,41.0,7.0,100.0,2568.0,2560-2579,Schuppiluliuma
4494,rafaelvmartinez,48.0,50.0,2.0,100.0,1402.0,1400-1419,Hasrulyunus
4495,ishakbas54,41.0,52.0,7.0,100.0,1384.0,1380-1399,SachinZac
4496,Yaseen_Ahmed,40.0,56.0,4.0,100.0,1843.0,1840-1859,Abdulla002
4497,Rydir_3445_pro,45.0,53.0,2.0,100.0,1471.0,1460-1479,Logos_and_Faith
4498,biswanathswain,42.0,50.0,8.0,100.0,1112.0,1100-1119,Ezikel
4499,KnightDescry,22.0,77.0,0.0,22.0,912.0,900-919,mhmd0090
4500,Rabnoor_Singh21,27.0,61.0,12.0,100.0,1432.0,1420-1439,IBstudios
4501,SeregaVulkan,44.0,53.0,3.0,100.0,1753.0,1740-1759,AgentV0012
4502,S364S714N,45.0,54.0,1.0,100.0,963.0,960-979,anuj_kumar_389
4503,Darayavahash,28.0,70.0,1.0,100.0,1547.0,1540-1559,whannegan
4504,judaspredator,39.0,59.0,2.0,100.0,1170.0,1160-1179,sj774
4505,Shirinchess,75.0,25.0,0.0,24.0,1598.0,1580-1599,BigBlackBearBigClaw
4506,samuelsaga,70.0,30.0,0.0,30.0,1124.0,1120-1139,charpente
4507,Sachin_Pardeshi-60,45.0,53.0,2.0,100.0,1385.0,1380-1399,ArnurJaq
4508,ahmad___salehi1367,50.0,46.0,4.0,100.0,1651.0,1640-1659,mmtthews
4509,Nofresi,75.0,25.0,0.0,36.0,1918.0,1900-1919,Naim1972
4510,Senopati-KCI,51.0,43.0,6.0,100.0,1999.0,1980-1999,Tamb0
4511,spicyhabibi,51.0,44.0,5.0,100.0,1657.0,1640-1659,Alena4
4512,Dmo_hjg,56.0,43.0,1.0,100.0,1682.0,1680-1699,Pavvlad
4513,SW02,47.0,49.0,4.0,100.0,1666.0,1660-1679,MarvelFan
4514,manosj,45.0,55.0,0.0,100.0,1797.0,1780-1799,abdoaydi1
4515,Vovik1414,39.0,60.0,1.0,100.0,1354.0,1340-1359,BlinovAA
4516,vildarz,50.0,46.0,4.0,100.0,1680.0,1660-1679,herdsmaniv
4517,Dhruvmalu3377,34.0,64.0,2.0,100.0,1459.0,1440-1459,MenaKadry
4518,doppelschlag,45.0,53.0,2.0,100.0,1282.0,1280-1299,Ashrof558
4519,savakuz2013,27.0,64.0,9.0,100.0,1406.0,1400-1419,Andi0412
4520,Saprun1024,43.0,51.0,6.0,100.0,1282.0,1280-1299,csmuxa
4521,Debian_Lenny,41.0,56.0,3.0,100.0,1373.0,1360-1379,kGnosis
4522,PandianK,50.0,49.0,1.0,100.0,1488.0,1480-1499,beanfl
4523,Rhulanig,47.0,46.0,7.0,100.0,1672.0,1660-1679,giarto25
4524,BaxtBek,55.0,40.0,5.0,100.0,1834.0,1820-1839,JYMMI36
4525,oli0987,43.0,53.0,4.0,100.0,1291.0,1280-1299,Volvo2001
4526,ShaneDaBrain29,40.0,56.0,4.0,100.0,856.0,840-859,gpearson72
4527,McTlana,17.0,82.0,1.0,100.0,1588.0,1580-1599,Chelop64
4528,DragonfireZ,53.0,44.0,3.0,100.0,1564.0,1560-1579,iloveluana
4529,Junkh34d,41.0,54.0,5.0,100.0,1230.0,1220-1239,nuclear3d
4530,daragaluska,42.0,56.0,2.0,100.0,1407.0,1400-1419,laksh0
4531,rkrish67,55.0,42.0,3.0,100.0,1083.0,1080-1099,Breadboy1997
4532,Abu_Alfadel,52.0,44.0,4.0,100.0,1328.0,1320-1339,AliShama
4533,SAAQ99,47.0,52.0,1.0,100.0,2079.0,2060-2079,android-17
4534,Artamonoverg,68.0,30.0,2.0,100.0,1221.0,1220-1239,vladimirpv
4535,Vijay211111111111,30.0,66.0,3.0,30.0,716.0,700-719,vvzn
4536,jefgon,30.0,69.0,1.0,100.0,1544.0,1540-1559,chapeaurouge
4537,Sableye_302,49.0,47.0,4.0,100.0,2527.0,2520-2539,cheleshii
4538,zkrepps,48.0,50.0,2.0,100.0,1826.0,1820-1839,bigshorty007
4539,astroori,44.0,44.0,12.0,100.0,1817.0,1800-1819,Belizariusz
4540,Shreyas2304,48.0,46.0,6.0,100.0,1428.0,1420-1439,molema165
4541,alekhinnemanaba,0.0,100.0,0.0,3.0,2371.0,2360-2379,ketpat1
4542,Bogdanov_Vasilii_010,35.0,60.0,5.0,100.0,1416.0,1400-1419,veryshahram
4543,Kot59,33.0,66.0,0.0,9.0,1487.0,1480-1499,mattador346
4544,dafale2015,54.0,40.0,6.0,100.0,2400.0,2380-2399,tavo86
4545,ecakmak83,46.0,52.0,2.0,100.0,1414.0,1400-1419,Messssss
4546,valenca07,51.0,46.0,3.0,100.0,1503.0,1500-1519,alfredomaxit
4547,USER-165,38.0,61.0,0.0,93.0,1440.0,1420-1439,hadieslami663
4548,lacoberta,42.0,53.0,5.0,100.0,1759.0,1740-1759,badik_gim
4549,Butarantino300000,43.0,54.0,3.0,100.0,1523.0,1520-1539,abolfazl243
4550,ebsta1982,51.0,48.0,1.0,100.0,1898.0,1880-1899,UralKG77
4551,Juggrnaut,50.0,45.0,5.0,100.0,1957.0,1940-1959,Seewald
4552,Rashoon,60.0,36.0,4.0,100.0,1712.0,1700-1719,chesser_95
4553,shahdhai,42.0,42.0,14.0,21.0,1144.0,1140-1159,timmiiii
4554,VARANNIK,56.0,43.0,1.0,100.0,1717.0,1700-1719,Aidil11akusayangibu
4555,boucha1234567,45.0,50.0,5.0,100.0,784.0,780-799,pike71
4556,rrpeter,50.0,48.0,2.0,100.0,1127.0,1120-1139,OloYoung
4557,Piecuch,67.0,31.0,2.0,100.0,1780.0,1760-1779,claude76600
4558,AmmonD,52.0,40.0,8.0,100.0,1277.0,1260-1279,gunacdc
4559,Laima1975,46.0,49.0,5.0,100.0,1667.0,1660-1679,ZEKAKUPU1968
4560,mbtopstar,66.0,33.0,0.0,9.0,1133.0,1120-1139,davidbois
4561,danialanil,48.0,51.0,1.0,100.0,1937.0,1920-1939,Tetraktis1313
4562,Mohammed_daozawy,48.0,44.0,8.0,100.0,1814.0,1800-1819,ryndin-sergei
4563,scottyfaulks,49.0,51.0,0.0,100.0,1344.0,1340-1359,titoax
4564,kasparov26301384,45.0,50.0,5.0,100.0,1976.0,1960-1979,DomingoRemga
4565,itschess01banyediaq,60.0,40.0,0.0,90.0,1772.0,1760-1779,nemessis91
4566,ivanyjoha,39.0,52.0,9.0,100.0,1065.0,1060-1079,Antony0812
4567,Grumpy_1,66.0,25.0,7.0,81.0,2029.0,2020-2039,KurortnyiRoman7
4568,JuPi24,43.0,46.0,11.0,100.0,1891.0,1880-1899,inocencio20
4569,Lagoa-de-obidos,52.0,44.0,4.0,100.0,1920.0,1900-1919,Fabrizio24
4570,Kenorb666,0.0,100.0,0.0,3.0,1666.0,1660-1679,lasker101
4571,IHope0,46.0,44.0,10.0,100.0,2119.0,2100-2119,VitaliPH777
4572,Sergio_63,44.0,52.0,4.0,100.0,1559.0,1540-1559,AupaAthletic
4573,Gabriel1005,40.0,50.0,10.0,30.0,1847.0,1840-1859,bertauro
4574,adham_73,48.0,46.0,6.0,100.0,1796.0,1780-1799,nadira580110
4575,Costga,48.0,50.0,2.0,100.0,1463.0,1460-1479,just4fun_es
4576,Zulus_Chara,57.0,40.0,2.0,100.0,1948.0,1940-1959,TerminatorA2000
4577,estrasld,52.0,45.0,3.0,100.0,2272.0,2260-2279,Johncito16
4578,Lozhnonozhka,53.0,43.0,4.0,100.0,2262.0,2260-2279,zaprovadovp
4579,germanquilmes,43.0,56.0,1.0,100.0,1578.0,1560-1579,leoneltahl
4580,jerico2,43.0,56.0,0.0,100.0,1626.0,1620-1639,WiliWili
