,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
4396,JMiguel2005,68.0,30.0,2.0,100.0,2218.0,2200-2219,mazi_dozi,-1,48.31,15946.0,2739.0,2728.0,2674.0,84.9,143.0,2325.0,2312.0,2257.0
4397,CSm1Le,88.0,11.0,0.0,9.0,2222.0,2220-2239,IcanSEEyou2,1,123.95,9.0,2177.0,2133.0,2024.0,102.61,938.0,2316.0,2272.0,2266.0
4398,SaumyaParekh89,49.0,47.0,4.0,100.0,984.0,980-999,echappe5,-1,134.53,292.0,1124.0,1118.0,1083.0,49.64,835.0,1431.0,1431.0,1421.0
4399,Leonidas0001,47.0,50.0,3.0,100.0,1378.0,1360-1379,jkmonk,-1,46.18,3597.0,1520.0,1519.0,1506.0,45.49,4601.0,1485.0,1464.0,1443.0
4402,R3ToXiC,48.0,52.0,0.0,100.0,1553.0,1540-1559,vefort,-1,46.78,5215.0,1817.0,1814.0,1768.0,45.92,2619.0,2054.0,1980.0,1934.0
4403,OB200,40.0,53.0,6.0,15.0,1485.0,1480-1499,Arkan713,-1,78.21,25.0,1526.0,1480.0,1471.0,45.22,1986.0,1741.0,1715.0,1690.0
4404,M353980R,0.0,100.0,0.0,15.0,1489.0,1480-1499,ShriyaSTAR,-1,83.9,855.0,2257.0,2102.0,2096.0,218.18,108.0,1636.0,1553.0,1527.0
4405,dlakavidykobraz,31.0,66.0,3.0,100.0,2034.0,2020-2039,HULK1408,-1,45.26,10215.0,2611.0,2384.0,2381.0,45.08,3006.0,2279.0,2272.0,2267.0
4406,AfterTSK,39.0,45.0,16.0,100.0,2041.0,2040-2059,Magicmush1,-1,55.18,927.0,2165.0,2164.0,2132.0,53.9,857.0,2583.0,2462.0,2453.0
4407,Dondalion,53.0,44.0,3.0,100.0,1198.0,1180-1199,turcobrahin,1,45.03,2157.0,1609.0,1594.0,1587.0,45.01,1708.0,1339.0,1323.0,1304.0
4408,BADOYAS,53.0,45.0,2.0,100.0,1295.0,1280-1299,ChessBroski710,-1,45.13,3864.0,1746.0,1673.0,1615.0,45.8,1960.0,1410.0,1401.0,1397.0
4409,Lorenzxc,48.0,50.0,2.0,100.0,1243.0,1240-1259,AtharvKirtikar,-1,45.34,897.0,1360.0,1358.0,1347.0,48.99,61.0,1329.0,1328.0,1327.0
4410,LenniG1991,43.0,46.0,11.0,100.0,1183.0,1180-1199,Killing99,1,87.48,126.0,1232.0,1227.0,1218.0,45.19,5844.0,1472.0,1421.0,1420.0
4411,gelyaromanova,52.0,47.0,0.0,57.0,2432.0,2420-2439,El-Latig25,-1,46.34,373.0,2786.0,2703.0,2604.0,45.17,10671.0,2642.0,2628.0,2605.0
4412,uraymeiviar,52.0,48.0,0.0,100.0,1507.0,1500-1519,LiamMoaz,1,51.78,1296.0,1689.0,1685.0,1659.0,69.45,1518.0,1971.0,1940.0,1924.0
4413,zakitrissi,31.0,63.0,6.0,100.0,1458.0,1440-1459,kostamai,-1,45.04,6651.0,2239.0,2106.0,2052.0,45.45,89.0,1916.0,1779.0,1588.0
4414,AzaGal2010_1rank,45.0,46.0,9.0,100.0,2092.0,2080-2099,Vyrubala73,-1,45.77,656.0,2504.0,2485.0,2438.0,45.82,9186.0,2823.0,2797.0,2782.0
4415,TeslaDroid,47.0,51.0,2.0,100.0,1575.0,1560-1579,TimJergins,1,45.13,14118.0,1863.0,1847.0,1842.0,45.05,4596.0,1793.0,1759.0,1756.0
4416,RinMe05,53.0,44.0,3.0,100.0,1956.0,1940-1959,robertbernales,1,46.85,5913.0,2512.0,2463.0,2410.0,45.08,11615.0,2611.0,2513.0,2512.0
4417,semildev,35.0,65.0,0.0,100.0,574.0,560-579,Leong2015,-1,47.7,145.0,785.0,752.0,748.0,59.27,305.0,986.0,965.0,890.0
4418,dpev,54.0,39.0,7.0,100.0,1129.0,1120-1139,hosseines,-1,45.86,930.0,1734.0,1657.0,1463.0,45.21,1725.0,1439.0,1394.0,1352.0
4421,mur23,52.0,43.0,5.0,100.0,1380.0,1360-1379,juantalaver,1,64.39,1789.0,1614.0,1614.0,1500.0,45.15,3041.0,1492.0,1479.0,1466.0
4422,jek65,47.0,44.0,9.0,100.0,1289.0,1280-1299,Sin1453,1,45.09,19250.0,1535.0,1518.0,1500.0,45.15,6246.0,1849.0,1821.0,1815.0
4423,CilginDoctor,49.0,49.0,2.0,100.0,1923.0,1920-1939,resantos,-1,45.1,7602.0,2352.0,2239.0,2224.0,45.08,6926.0,2273.0,2264.0,2231.0
4424,Valenlema21,30.0,63.0,6.0,99.0,1756.0,1740-1759,ImmanuelKant1,1,49.72,89.0,1909.0,1874.0,1846.0,50.01,158.0,1998.0,1972.0,1967.0
4425,kriskann,45.0,52.0,3.0,100.0,1374.0,1360-1379,ufukball90,-1,45.03,7782.0,1595.0,1594.0,1585.0,46.47,932.0,1447.0,1433.0,1417.0
4426,jeush03,52.0,44.0,4.0,100.0,1986.0,1980-1999,corentingnt,1,48.58,606.0,2103.0,2078.0,2078.0,45.08,5369.0,2177.0,2114.0,2097.0
4427,Karn10,38.0,56.0,6.0,100.0,1456.0,1440-1459,Darshinidem,1,47.96,10972.0,2272.0,2218.0,2194.0,45.03,2096.0,2049.0,2026.0,1959.0
4428,Andrey_from_Tomsk,37.0,61.0,2.0,100.0,1812.0,1800-1819,lirbi2006,1,45.15,9305.0,2121.0,2119.0,2100.0,45.0,11771.0,2121.0,2099.0,2098.0
4429,dougmbarbosa,54.0,38.0,8.0,100.0,1140.0,1120-1139,Isaac_qr,1,45.27,2548.0,1360.0,1357.0,1353.0,46.51,425.0,1191.0,1184.0,1180.0
4430,Joyachessensei,60.0,26.0,13.0,45.0,1576.0,1560-1579,KirillVdovi,-1,57.95,435.0,1725.0,1718.0,1702.0,103.18,85.0,1659.0,1591.0,1562.0
4431,pedrogasiro,51.0,44.0,5.0,100.0,1389.0,1380-1399,jmch355,-1,53.85,2260.0,1527.0,1526.0,1521.0,45.09,8118.0,2127.0,2096.0,2050.0
4432,Tikev123,53.0,46.0,1.0,100.0,1312.0,1300-1319,hishamsamaan,-1,45.09,3315.0,1943.0,1748.0,1654.0,46.51,3838.0,1842.0,1764.0,1699.0
4433,aswinappu,100.0,0.0,0.0,3.0,1101.0,1100-1119,prakkulam,1,144.62,81.0,1229.0,1207.0,1179.0,45.35,5502.0,2501.0,2415.0,2374.0
4434,Blazej2016xd,0.0,100.0,0.0,1.0,1175.0,1160-1179,AnnaJakubowska,1,303.61,1.0,0.0,0.0,0.0,55.21,484.0,2561.0,2540.0,2530.0
4435,bonomob,48.0,47.0,5.0,100.0,1759.0,1740-1759,Gvelasco,-1,45.29,12586.0,2009.0,1988.0,1985.0,45.0,31345.0,2139.0,2102.0,2098.0
4436,sonuba1,58.0,41.0,0.0,72.0,1532.0,1520-1539,bandiodelcor,1,60.57,1067.0,1711.0,1697.0,1693.0,45.15,6422.0,1884.0,1877.0,1874.0
4437,GunzAmmo,47.0,47.0,4.0,48.0,2010.0,2000-2019,Futurelooker,1,74.52,48.0,2375.0,2095.0,2089.0,46.22,4777.0,2333.0,2296.0,2296.0
4438,Krishnantg,33.0,66.0,0.0,9.0,1432.0,1420-1439,Aravind725,1,73.1,48.0,1462.0,1413.0,1408.0,72.74,3201.0,1946.0,1927.0,1920.0
4439,EFICORE,56.0,44.0,0.0,100.0,1378.0,1360-1379,dgbluescorpion,-1,49.66,616.0,1467.0,1463.0,1460.0,45.54,1332.0,1487.0,1460.0,1455.0
4440,Devotion2022,47.0,33.0,19.0,63.0,2527.0,2520-2539,Odirovski,-1,46.1,1623.0,2776.0,2765.0,2750.0,45.04,76894.0,2929.0,2869.0,2847.0
4441,Bekhruz_Komilov,44.0,52.0,4.0,100.0,1747.0,1740-1759,Brodin_88,-1,50.88,1208.0,1888.0,1882.0,1874.0,45.34,20702.0,2334.0,2321.0,2295.0
4442,barca79,46.0,50.0,4.0,100.0,1447.0,1440-1459,Aiker13,1,45.04,13293.0,1654.0,1654.0,1644.0,45.34,3665.0,1732.0,1729.0,1724.0
4443,emilarco,50.0,42.0,8.0,100.0,966.0,960-979,yamenalmidani,1,45.85,934.0,1079.0,1078.0,1077.0,108.36,10.0,0.0,0.0,0.0
4444,balmaseda,51.0,36.0,13.0,100.0,2242.0,2240-2259,Schachfreak19090,1,49.97,8502.0,2485.0,2471.0,2468.0,45.08,22055.0,2576.0,2529.0,2476.0
4445,SharpenYourAxe,56.0,42.0,2.0,100.0,2199.0,2180-2199,jitendra64,-1,46.49,1136.0,2413.0,2407.0,2407.0,45.01,6413.0,2489.0,2354.0,2339.0
4446,aaauroraaa,51.0,44.0,5.0,100.0,1596.0,1580-1599,FerCes57,1,45.5,1470.0,1841.0,1775.0,1750.0,45.06,13992.0,1912.0,1862.0,1854.0
4447,WilliamValentine,66.0,33.0,0.0,27.0,1090.0,1080-1099,knuthans,-1,69.44,134.0,1473.0,1242.0,1226.0,76.71,421.0,1626.0,1618.0,1574.0
4448,fromsiverek,0.0,100.0,0.0,6.0,1812.0,1800-1819,Ginopinoalpinobis,-1,87.4,35.0,2031.0,1971.0,1953.0,500.0,0.0,0.0,0.0,0.0
4449,FuryDefense,38.0,57.0,4.0,100.0,908.0,900-919,HernyTheOne,-1,163.36,638.0,1693.0,1680.0,1660.0,45.2,4519.0,1555.0,1546.0,1497.0
4450,luxtorpeda76,66.0,26.0,8.0,100.0,2212.0,2200-2219,JohnViktor,-1,45.46,34109.0,2699.0,2595.0,2573.0,45.04,22260.0,2610.0,2525.0,2517.0
4451,La293,80.0,20.0,0.0,15.0,2149.0,2140-2159,pagnolore,1,46.17,7715.0,2226.0,2203.0,2201.0,152.58,43.0,1836.0,1808.0,1798.0
4452,BenZhyi,51.0,46.0,3.0,100.0,1583.0,1580-1599,covua92,1,45.07,3757.0,2004.0,1967.0,1954.0,46.09,575.0,1643.0,1632.0,1609.0
4453,henninghu,53.0,47.0,0.0,100.0,960.0,940-959,Alexsandr19,-1,98.13,201.0,1303.0,1301.0,1301.0,71.56,958.0,2085.0,2076.0,1888.0
4454,mastrbe,64.0,36.0,0.0,100.0,1241.0,1240-1259,SEAR-1,-1,45.6,1162.0,1369.0,1360.0,1357.0,70.47,426.0,1481.0,1384.0,1326.0
4455,dimkaberezin,50.0,48.0,2.0,100.0,1524.0,1520-1539,Pyushkin,-1,48.47,1138.0,2061.0,1860.0,1799.0,45.0,35246.0,2324.0,2183.0,2173.0
4456,Summer-Drummer,60.0,37.0,3.0,100.0,2214.0,2200-2219,raskolnikov94,1,45.33,34632.0,2592.0,2570.0,2561.0,45.04,695.0,2510.0,2356.0,2322.0
4457,Trivi717,5.0,87.0,8.0,100.0,1087.0,1080-1099,P_Anumitha-22,-1,322.91,119.0,0.0,0.0,0.0,314.48,1.0,0.0,0.0,0.0
4458,artdan21,15.0,70.0,15.0,60.0,1824.0,1820-1839,zawodnik88,1,45.92,8434.0,2521.0,2513.0,2444.0,46.74,2531.0,2296.0,2208.0,2121.0
4459,Agarjan,47.0,50.0,3.0,100.0,1671.0,1660-1679,vofik1,-1,59.03,123.0,1948.0,1892.0,1879.0,45.41,5400.0,1857.0,1857.0,1841.0
4460,Elgaard,53.0,41.0,6.0,100.0,1624.0,1620-1639,Marcel_C,-1,45.13,3585.0,1866.0,1858.0,1857.0,45.1,35391.0,2010.0,1891.0,1869.0
4461,Pactando,48.0,42.0,10.0,100.0,2452.0,2440-2459,Wish_You_Were_Here,-1,47.04,406.0,2564.0,2551.0,2546.0,47.14,1843.0,2815.0,2812.0,2793.0
4462,mmarc91,45.0,52.0,3.0,100.0,1606.0,1600-1619,alaau571,1,45.71,666.0,1856.0,1823.0,1739.0,45.04,166.0,1776.0,1766.0,1736.0
4463,Symphonianness,53.0,38.0,7.0,39.0,1542.0,1540-1559,dianjiang,-1,139.88,60.0,1619.0,1575.0,1557.0,500.0,0.0,0.0,0.0,0.0
4464,TheWinnersWorld,49.0,50.0,1.0,100.0,1658.0,1640-1659,Slofus,1,45.01,19709.0,1917.0,1915.0,1910.0,45.98,706.0,1766.0,1746.0,1721.0
4465,Vladimir3988,53.0,44.0,3.0,100.0,2207.0,2200-2219,HerrDingsbums,1,45.55,4620.0,2438.0,2436.0,2422.0,45.4,1983.0,2396.0,2388.0,2381.0
4466,blunderbart,48.0,49.0,3.0,100.0,1630.0,1620-1639,Zherya,-1,45.2,4306.0,1858.0,1849.0,1842.0,45.0,1280.0,1729.0,1719.0,1710.0
4467,Arkan713,40.0,54.0,6.0,100.0,1423.0,1420-1439,Distimi,-1,45.18,1986.0,1741.0,1715.0,1690.0,184.33,2085.0,1466.0,1458.0,1437.0
4468,IIIIIdolo_23,46.0,46.0,7.0,54.0,2180.0,2160-2179,eedeecee,-1,53.69,76.0,2368.0,2292.0,2278.0,51.9,292.0,2349.0,2316.0,2296.0
4469,BNP_P,34.0,65.0,0.0,23.0,1278.0,1260-1279,generalpata,1,84.34,23.0,1531.0,1428.0,1369.0,500.0,0.0,0.0,0.0,0.0
4470,sirius_orion_black,51.0,48.0,1.0,100.0,1828.0,1820-1839,SheldonCouper,1,45.1,23182.0,2541.0,2397.0,2306.0,45.12,6679.0,1895.0,1884.0,1846.0
4471,paulsava,53.0,42.0,5.0,100.0,1467.0,1460-1479,Jack-in-the-Box,1,45.19,7011.0,2079.0,2024.0,2008.0,45.02,5890.0,2000.0,1993.0,1989.0
4472,RZUCCO,51.0,47.0,2.0,100.0,1932.0,1920-1939,DelatorreClub,-1,58.99,102.0,2078.0,2069.0,2039.0,64.2,350.0,2361.0,2118.0,2064.0
4473,OOKK1234,36.0,57.0,6.0,100.0,1081.0,1080-1099,Vedhesh,-1,45.35,190.0,1500.0,1292.0,1280.0,83.41,1013.0,1754.0,1621.0,1565.0
4474,abozkwan,0.0,100.0,0.0,3.0,1163.0,1160-1179,milkzuozuo,-1,186.73,44.0,1846.0,1819.0,1818.0,500.0,0.0,0.0,0.0,0.0
4475,fcampora,48.0,48.0,4.0,100.0,1315.0,1300-1319,Enrikevaz,-1,45.52,12904.0,1841.0,1544.0,1526.0,45.0,4082.0,1614.0,1577.0,1525.0
4476,arvindmhamal,52.0,44.0,4.0,100.0,1828.0,1820-1839,Arunabh1976,-1,46.59,5636.0,2197.0,2089.0,2073.0,45.06,2481.0,2171.0,2105.0,2092.0
4477,JANGELR,52.0,45.0,3.0,100.0,1550.0,1540-1559,herve-91-fr,-1,45.11,5803.0,2071.0,1968.0,1901.0,45.26,21996.0,2153.0,1959.0,1906.0
4478,sUvAnkaR9cHakraBorty,56.0,40.0,3.0,100.0,1691.0,1680-1699,LeonardVo,-1,45.08,3632.0,2017.0,2012.0,2000.0,47.02,1064.0,2098.0,2020.0,2006.0
4479,chessoptics,47.0,39.0,13.0,69.0,1781.0,1780-1799,MateInAit,1,49.47,9943.0,2297.0,2238.0,2237.0,175.7,2387.0,2006.0,2002.0,1999.0
4480,Filipe2016,56.0,44.0,0.0,100.0,1079.0,1060-1079,Fouche25,-1,119.68,20.0,934.0,895.0,876.0,47.48,2306.0,1327.0,1306.0,1303.0
4481,OBOC,52.0,46.0,2.0,100.0,1761.0,1760-1779,princeyamsinaloa,-1,45.44,6837.0,2079.0,1915.0,1898.0,45.03,10841.0,2116.0,2071.0,2055.0
4482,mimok489x,45.0,52.0,3.0,100.0,1150.0,1140-1159,whackwhak,1,90.64,1011.0,1312.0,1295.0,1290.0,46.42,891.0,1755.0,1723.0,1434.0
4483,olgaastafjeva,57.0,38.0,4.0,100.0,1170.0,1160-1179,ademdeus,0,45.42,2129.0,1827.0,1759.0,1724.0,106.13,18.0,1061.0,1058.0,1055.0
4484,Mixanik63,33.0,66.0,0.0,54.0,1567.0,1560-1579,Karkas31,-1,170.16,108.0,1823.0,1816.0,1760.0,500.0,0.0,0.0,0.0,0.0
4485,Nothingsoul,46.0,50.0,4.0,100.0,1071.0,1060-1079,Brsgry,-1,46.35,1829.0,1256.0,1252.0,1252.0,46.27,1985.0,1631.0,1539.0,1528.0
4486,edison-12sa,37.0,55.0,8.0,100.0,1949.0,1940-1959,hi_chesca,-1,45.08,11887.0,2466.0,2417.0,2363.0,47.61,430.0,2238.0,2212.0,2204.0
4487,GOWRIGOWDA,23.0,70.0,5.0,17.0,754.0,740-759,conito2710,-1,87.82,22.0,900.0,859.0,808.0,45.22,206.0,929.0,922.0,906.0
4488,matts126,0.0,0.0,100.0,3.0,1300.0,1280-1299,Tryhard12345,0,153.15,692.0,1385.0,1382.0,1382.0,56.39,165.0,1196.0,1156.0,1147.0
4489,Alojera,44.0,56.0,0.0,100.0,1435.0,1420-1439,CaballeroReyOxidado,1,45.69,5828.0,1603.0,1597.0,1597.0,45.23,257.0,1552.0,1552.0,1547.0
4490,kufu007,50.0,50.0,0.0,12.0,1580.0,1560-1579,zarifhooman,-1,53.24,3142.0,1728.0,1717.0,1714.0,162.35,5.0,0.0,0.0,0.0
4491,abeltre,49.0,50.0,1.0,100.0,2269.0,2260-2279,Nasdaq100,-1,45.06,7444.0,2541.0,2539.0,2534.0,45.01,3018.0,2644.0,2588.0,2551.0
4492,elkasztan8,0.0,100.0,0.0,3.0,1467.0,1460-1479,soterov,-1,155.11,10.0,0.0,0.0,0.0,49.17,1321.0,1896.0,1889.0,1885.0
4493,AbdurrahmanKerem308,56.0,38.0,6.0,100.0,1663.0,1660-1679,Mo-Gamil,1,53.75,2481.0,1990.0,1957.0,1945.0,45.16,6059.0,1849.0,1832.0,1811.0
4494,JAGon,41.0,47.0,11.0,51.0,1487.0,1480-1499,GottDesFussgeruchs,1,51.6,5414.0,1717.0,1684.0,1672.0,72.71,1877.0,2372.0,2298.0,2291.0
4495,Leyon,50.0,42.0,8.0,100.0,1808.0,1800-1819,Goran_giga1967,1,45.0,57297.0,2260.0,2158.0,2106.0,45.24,30169.0,1916.0,1903.0,1899.0
4496,hasan-mmma,40.0,40.0,20.0,15.0,1546.0,1540-1559,sebaa20008,-1,228.11,4.0,0.0,0.0,0.0,45.16,5277.0,2261.0,2244.0,2239.0
4497,alkondor1975,51.0,46.0,3.0,100.0,1716.0,1700-1719,oda14,-1,45.07,2827.0,2092.0,2087.0,2087.0,45.03,31300.0,2580.0,2533.0,2478.0
4498,ArinPal,0.0,100.0,0.0,3.0,1124.0,1120-1139,EmirMalkac,1,160.21,9.0,1251.0,1156.0,1029.0,64.53,72.0,874.0,869.0,834.0
4499,godsnotdead,45.0,54.0,1.0,100.0,1475.0,1460-1479,Joswinprince,-1,50.65,38965.0,1743.0,1726.0,1721.0,46.52,7645.0,1769.0,1762.0,1757.0
4502,Suleymantu_Em_tofas,48.0,48.0,4.0,100.0,1676.0,1660-1679,Loom_2009,-1,45.09,14741.0,2011.0,2006.0,1997.0,45.49,1231.0,1673.0,1663.0,1651.0
4503,Nazar1958,50.0,50.0,0.0,12.0,1675.0,1660-1679,puestoma,1,121.57,25.0,1751.0,1723.0,1715.0,500.0,0.0,0.0,0.0,0.0
4504,Helmut1956,59.0,36.0,4.0,66.0,1987.0,1980-1999,pettyusz86,1,45.04,3740.0,2228.0,2223.0,2219.0,125.48,306.0,1725.0,1719.0,1710.0
4505,farnoo,49.0,47.0,4.0,100.0,2036.0,2020-2039,hbpdf,-1,71.47,903.0,2209.0,2208.0,2206.0,93.25,28178.0,2248.0,2234.0,2195.0
4506,rorim,57.0,40.0,2.0,100.0,1425.0,1420-1439,amadk0ur,-1,49.2,4475.0,1530.0,1516.0,1508.0,45.14,749.0,1563.0,1527.0,1526.0
4507,StarChess35,28.0,71.0,0.0,100.0,1335.0,1320-1339,andwappe,-1,48.47,1497.0,1919.0,1887.0,1881.0,45.09,602.0,1471.0,1463.0,1438.0
4508,ricae,51.0,45.0,4.0,100.0,1276.0,1260-1279,hariclt,1,45.0,534.0,1431.0,1430.0,1379.0,45.13,735.0,1602.0,1569.0,1557.0
4509,notjustanoob,0.0,100.0,0.0,3.0,1500.0,1480-1499,akrm90,-1,500.0,1.0,0.0,0.0,0.0,129.02,8.0,1332.0,1304.0,1299.0
4510,sonbg98,49.0,44.0,7.0,100.0,1794.0,1780-1799,Aditya806,1,48.77,1926.0,1972.0,1971.0,1961.0,45.68,111.0,1956.0,1791.0,1787.0
4511,iFilippo,51.0,40.0,9.0,100.0,1713.0,1700-1719,ROOPAKVARMA,1,45.07,11007.0,2018.0,2001.0,1837.0,45.0,8907.0,1998.0,1868.0,1778.0
4512,NichoEdmund,72.0,27.0,0.0,54.0,1174.0,1160-1179,Q369,-1,68.75,326.0,1585.0,1538.0,1525.0,46.98,199.0,1565.0,1431.0,1430.0
4513,leofabio,32.0,65.0,3.0,100.0,1692.0,1680-1699,VosanoMatio,-1,46.44,6690.0,2475.0,2414.0,2397.0,45.02,4440.0,2473.0,2416.0,2380.0
4514,fizmatchel,40.0,55.0,5.0,100.0,1690.0,1680-1699,fleshas,1,47.42,8073.0,2047.0,1990.0,1989.0,45.77,2593.0,1848.0,1831.0,1797.0
4515,Basri1,42.0,53.0,5.0,100.0,1496.0,1480-1499,cleth95,1,45.04,2094.0,1968.0,1940.0,1796.0,45.48,3724.0,1915.0,1894.0,1894.0
4516,supergm1985,50.0,50.0,0.0,12.0,1631.0,1620-1639,saravana31121999,0,90.02,157.0,1761.0,1736.0,1726.0,500.0,2.0,0.0,0.0,0.0
4517,Rbaena63,48.0,46.0,6.0,100.0,1281.0,1280-1299,Akashai2244,1,45.08,9575.0,1564.0,1526.0,1526.0,45.2,712.0,1908.0,1714.0,1628.0
4518,Karatekid98,50.0,39.0,10.0,84.0,2287.0,2280-2299,isvani,-1,54.89,3879.0,2632.0,2572.0,2531.0,45.02,36610.0,2509.0,2489.0,2479.0
4519,Ned22,48.0,45.0,7.0,100.0,2133.0,2120-2139,MRCHESS1983,-1,45.08,4072.0,2625.0,2469.0,2427.0,45.1,51125.0,2592.0,2564.0,2556.0
4520,Karpitov,54.0,45.0,1.0,100.0,1877.0,1860-1879,principiantembh,1,46.62,3807.0,2385.0,2319.0,2292.0,45.04,23261.0,2261.0,2202.0,2198.0
4521,Queenwicked,100.0,0.0,0.0,3.0,1253.0,1240-1259,artemka313,1,121.91,44.0,1551.0,1544.0,1479.0,500.0,0.0,0.0,0.0,0.0
4522,MouseSlippinJimmy,48.0,50.0,2.0,100.0,1634.0,1620-1639,DntGetBluWffle,0,45.61,2649.0,1823.0,1814.0,1805.0,45.07,5798.0,1970.0,1921.0,1839.0
4523,BHphamkhanhchi,44.0,55.0,0.0,27.0,1082.0,1080-1099,EthanloverChess,1,100.25,71.0,1588.0,1318.0,1297.0,254.35,5.0,0.0,0.0,0.0
4524,Torot2023,56.0,44.0,0.0,100.0,1672.0,1660-1679,luisinho252,1,45.74,1430.0,1833.0,1822.0,1819.0,45.05,2122.0,1999.0,1791.0,1790.0
4525,polynave0017,39.0,51.0,10.0,100.0,1401.0,1400-1419,Bigadilov_Zhanay04,1,45.0,2203.0,2181.0,2173.0,2164.0,68.28,53.0,1915.0,1808.0,1787.0
4526,Macabro27,0.0,100.0,0.0,3.0,722.0,720-739,Oural_1er,-1,99.37,705.0,887.0,880.0,848.0,200.77,24.0,0.0,0.0,0.0
4527,YurgantNN,52.0,47.0,1.0,100.0,1570.0,1560-1579,tuss91,-1,49.63,900.0,1691.0,1671.0,1658.0,45.17,8957.0,1905.0,1901.0,1894.0
4530,gekkammi,0.0,100.0,0.0,3.0,1563.0,1560-1579,KostyaHoroshcenko,1,111.57,1597.0,2289.0,2160.0,2128.0,52.57,54.0,1920.0,1859.0,1795.0
4531,Sergey041157,46.0,53.0,0.0,96.0,861.0,860-879,terroir_15081969,1,72.97,51.0,1077.0,1022.0,987.0,500.0,0.0,0.0,0.0,0.0
4532,woobley,50.0,46.0,4.0,100.0,1478.0,1460-1479,MrShNN,-1,45.47,723.0,1626.0,1558.0,1537.0,45.68,2042.0,1770.0,1762.0,1714.0
4533,duppala,43.0,54.0,3.0,100.0,1291.0,1280-1299,scottyv,-1,45.95,1264.0,1583.0,1518.0,1482.0,88.78,2953.0,1284.0,1280.0,1275.0
4534,Kilian14,46.0,46.0,8.0,100.0,1921.0,1920-1939,realbad_player1,-1,45.06,10688.0,2209.0,2196.0,2179.0,45.15,2859.0,2128.0,2077.0,2043.0
4535,svadimr,100.0,0.0,0.0,12.0,1746.0,1740-1759,morbannxx,-1,120.88,237.0,1691.0,1689.0,1686.0,83.14,24.0,2191.0,2134.0,2068.0
4536,Farhod477,14.0,85.0,0.0,21.0,1858.0,1840-1859,GregCT,-1,45.17,5031.0,2172.0,2138.0,2094.0,59.47,1773.0,2234.0,2186.0,2137.0
4537,raghugpl,47.0,52.0,1.0,100.0,982.0,980-999,Franmoro8,-1,45.14,7763.0,1671.0,1651.0,1570.0,45.92,2381.0,1594.0,1355.0,1221.0
4538,Ivaan07,19.0,81.0,0.0,100.0,502.0,500-519,Samisaya,0,121.17,59.0,896.0,746.0,722.0,188.54,205.0,0.0,0.0,0.0
4539,dineshkumarnrj,42.0,56.0,1.0,100.0,1331.0,1320-1339,Dimsan69,-1,50.35,4915.0,1784.0,1648.0,1624.0,50.48,442.0,1459.0,1447.0,1441.0
4540,chessINc34,50.0,46.0,4.0,100.0,1243.0,1240-1259,Miladys,-1,46.87,4602.0,1463.0,1457.0,1455.0,45.05,60307.0,2351.0,2330.0,2323.0
4541,Gans20075,41.0,58.0,0.0,72.0,1759.0,1740-1759,Murat136,-1,45.45,17445.0,2577.0,2513.0,2449.0,45.35,22084.0,2525.0,2499.0,2481.0
4542,Alvaro_Yuri-1997,40.0,56.0,4.0,100.0,1388.0,1380-1399,taylor_marks,1,78.64,1682.0,2220.0,2185.0,2134.0,135.6,19.0,1802.0,1800.0,1777.0
4543,gocurupira,48.0,47.0,4.0,72.0,1937.0,1920-1939,umityldz26,-1,71.77,72.0,2011.0,2003.0,1981.0,45.26,9092.0,2126.0,2116.0,2112.0
4544,carlo19blue,44.0,50.0,6.0,100.0,1918.0,1900-1919,applerook,1,47.39,1217.0,2193.0,2176.0,2168.0,46.28,7052.0,2285.0,2128.0,2110.0
4545,Timauri1,50.0,45.0,4.0,66.0,1391.0,1380-1399,Sand-bag,-1,140.06,34.0,1663.0,1472.0,1466.0,72.15,12181.0,2285.0,2129.0,2114.0
4546,basecomaster,80.0,19.0,0.0,78.0,1876.0,1860-1879,TheFuture1,1,63.64,1012.0,2079.0,2066.0,1916.0,48.12,280.0,2377.0,2359.0,2311.0
4547,JohnnySteam,54.0,43.0,3.0,100.0,1360.0,1340-1359,Iqbal528,-1,45.69,2644.0,2088.0,2012.0,1964.0,45.06,6704.0,1740.0,1721.0,1709.0
4548,jannis_a,40.0,53.0,7.0,100.0,1764.0,1760-1779,ercan2348,1,45.3,3963.0,1992.0,1990.0,1989.0,45.26,20973.0,1825.0,1812.0,1808.0
4549,tomitau,66.0,34.0,0.0,100.0,1620.0,1600-1619,PatzerNoblechuks,1,240.41,221.0,1888.0,1778.0,1771.0,45.58,1276.0,2738.0,2463.0,2425.0
4550,perforce,50.0,49.0,1.0,100.0,1684.0,1680-1699,Kingoffhead,-1,45.24,16978.0,2038.0,2028.0,1979.0,45.0,1185.0,1782.0,1781.0,1764.0
4551,Ganzhubej,46.0,53.0,1.0,100.0,1427.0,1420-1439,killriam,1,45.1,4664.0,1903.0,1664.0,1616.0,45.25,15263.0,1770.0,1704.0,1641.0
4552,Pregnon,52.0,48.0,0.0,100.0,1257.0,1240-1259,SabariTamil,-1,45.42,3749.0,1606.0,1599.0,1598.0,46.61,1825.0,1689.0,1633.0,1621.0
