user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
Markpetro,0.0,49.0,61.224489795918366,38.775510204081634,1495.0,1.0,100.0,1787.0,52.0,1.0,14.0,45.13,1775.0,1770.0,17100,2.0,50.0,44.0,54.0,47.0,0.0,12.0,Gianliuk8529,3.92156862745098,51.0,60.78431372549019,35.294117647058826,1477.0,3.0,100.0,1663.0,56.0,2.0,8.0,45.03,1637.0,1633.0,374,4.081632653061225,49.0,51.02040816326531,44.89795918367347,41.0,0.0,8.0,-1
RaulHernandezRomero,4.166666666666666,48.0,47.91666666666667,47.91666666666667,2147.0,6.0,100.0,2355.0,52.0,0.0,10.0,45.09,2343.0,2328.0,11659,2.0408163265306123,49.0,61.224489795918366,36.734693877551024,42.0,1.0,14.0,Saidaev_88,4.0,50.0,38.0,57.99999999999999,2180.0,7.0,100.0,2707.0,42.0,0.0,10.0,45.0,2675.0,2592.0,38885,6.0,50.0,48.0,46.0,51.0,1.0,15.0,-1
ermak1948,8.0,50.0,54.0,38.0,1548.0,5.0,100.0,1702.0,63.0,1.0,19.0,138.27,1696.0,1663.0,3418,0.0,50.0,76.0,24.0,32.0,0.0,11.0,ralf_dragon,0.0,50.0,42.0,57.99999999999999,1589.0,0.0,100.0,1658.0,55.0,0.0,13.0,87.6,1637.0,1609.0,121,0.0,50.0,57.99999999999999,42.0,45.0,5.0,13.0,1
Cristianor,8.0,50.0,46.0,46.0,1498.0,6.0,100.0,1675.0,46.0,2.0,11.0,45.01,1657.0,1649.0,7247,4.0,50.0,40.0,56.00000000000001,48.0,0.0,13.0,Stevehola,3.7735849056603774,53.0,47.16981132075472,49.0566037735849,1395.0,4.0,100.0,1633.0,50.0,0.0,15.0,45.1,1611.0,1608.0,12985,2.127659574468085,47.0,65.95744680851064,31.91489361702128,46.0,1.0,13.0,-1
mux77,10.0,50.0,40.0,50.0,2498.0,9.0,100.0,2801.0,38.0,0.0,10.0,45.05,2795.0,2774.0,17072,10.0,50.0,36.0,54.0,53.0,1.0,28.0,Dabar1,5.88235294117647,51.0,35.294117647058826,58.82352941176471,2483.0,3.0,100.0,2857.0,34.0,0.0,10.0,45.04,2782.0,2780.0,17320,0.0,49.0,32.6530612244898,67.3469387755102,63.0,4.0,13.0,-1
Sascha73,6.0,50.0,60.0,34.0,2541.0,6.0,100.0,2867.0,53.0,2.0,12.0,46.15,2812.0,2768.0,11810,6.0,50.0,46.0,48.0,41.0,0.0,13.0,MrSOK,4.081632653061225,49.0,53.06122448979592,42.85714285714285,2535.0,4.0,100.0,2996.0,57.0,0.0,26.0,45.05,2971.0,2944.0,15200,3.92156862745098,51.0,54.90196078431373,41.17647058823529,38.0,2.0,34.0,-1
YFlores,0.0,49.0,42.85714285714285,57.14285714285714,1051.0,0.0,100.0,1241.0,54.0,0.0,9.0,51.3,1167.0,1147.0,851,0.0,50.0,62.0,38.0,46.0,1.0,8.0,hermit_peaks,11.76470588235294,51.0,56.86274509803921,31.37254901960784,985.0,8.0,100.0,1471.0,51.0,0.0,7.0,45.01,1142.0,1135.0,1065,6.122448979591836,49.0,51.02040816326531,42.85714285714285,41.0,3.0,8.0,-1
Sankalpsuman007,7.84313725490196,51.0,39.21568627450981,52.94117647058824,1433.0,5.0,100.0,1646.0,46.0,3.0,9.0,52.84,1642.0,1633.0,155,6.122448979591836,49.0,38.775510204081634,55.10204081632652,49.0,0.0,6.0,Ettore355,0.0,51.0,43.13725490196079,56.86274509803921,1350.0,1.0,100.0,1828.0,41.0,1.0,12.0,45.33,1685.0,1649.0,4273,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,57.0,0.0,9.0,1
santyaga1,14.000000000000002,50.0,46.0,40.0,2384.0,14.0,100.0,2690.0,40.0,0.0,9.0,45.02,2684.0,2679.0,8629,12.0,50.0,42.0,46.0,46.0,4.0,16.0,UsuallyGetFlagged,4.0,50.0,42.0,54.0,2314.0,4.0,100.0,2586.0,39.0,6.0,9.0,45.07,2522.0,2492.0,3635,2.0,50.0,44.0,54.0,56.0,0.0,20.0,-1
GidelsonFA,20.0,50.0,50.0,30.0,2315.0,18.0,100.0,2553.0,44.0,0.0,10.0,45.42,2541.0,2539.0,941,16.0,50.0,38.0,46.0,38.0,1.0,26.0,Spreek,6.122448979591836,49.0,36.734693877551024,57.14285714285714,2419.0,10.0,100.0,2679.0,38.0,0.0,10.0,45.06,2666.0,2663.0,7765,11.76470588235294,51.0,39.21568627450981,49.01960784313725,52.0,2.0,22.0,1
stifmizer,0.0,50.0,60.0,40.0,1273.0,2.0,100.0,1931.0,55.0,1.0,10.0,48.65,1891.0,1888.0,2128,3.92156862745098,51.0,50.98039215686274,45.09803921568628,43.0,0.0,9.0,Zati_T,4.0,50.0,57.99999999999999,38.0,1223.0,2.0,100.0,1472.0,49.0,1.0,12.0,45.02,1469.0,1468.0,23410,2.0,50.0,38.0,60.0,49.0,0.0,13.0,-1
Vulizo,0.0,52.0,57.692307692307686,42.30769230769231,2012.0,1.0,100.0,2228.0,53.0,1.0,12.0,45.0,2225.0,2225.0,8691,2.083333333333333,48.0,47.91666666666667,50.0,46.0,0.0,13.0,Sir-villacorta_11,2.0,50.0,46.0,52.0,1950.0,2.0,100.0,2141.0,33.0,1.0,12.0,45.12,2139.0,2131.0,1250,4.0,50.0,34.0,62.0,65.0,0.0,14.0,-1
Nasdaq100,11.76470588235294,51.0,37.25490196078432,50.98039215686274,2315.0,11.0,100.0,2644.0,39.0,0.0,10.0,45.2,2588.0,2551.0,2871,10.20408163265306,49.0,42.85714285714285,46.93877551020408,50.0,2.0,10.0,Kasparov1096,8.0,50.0,52.0,40.0,2302.0,9.0,100.0,2495.0,41.0,0.0,13.0,45.12,2485.0,2479.0,1418,6.0,50.0,36.0,57.99999999999999,50.0,1.0,9.0,0
asari7,8.0,50.0,56.00000000000001,36.0,1407.0,10.0,100.0,1466.0,40.0,0.0,8.0,45.1,1461.0,1460.0,483,5.88235294117647,51.0,31.37254901960784,62.74509803921568,50.0,1.0,7.0,mehmetxxxx,2.0,50.0,54.0,44.0,1405.0,1.0,100.0,1638.0,48.0,0.0,14.0,45.01,1636.0,1627.0,3673,2.0,50.0,48.0,50.0,51.0,1.0,9.0,-1
rjaybee,2.0,50.0,48.0,50.0,1287.0,3.0,100.0,2196.0,48.0,1.0,13.0,50.89,2128.0,2032.0,21880,4.0,50.0,48.0,48.0,49.0,0.0,11.0,M9ICNIK,0.0,49.0,53.06122448979592,46.93877551020408,1588.0,4.0,100.0,2330.0,47.0,0.0,10.0,45.14,2261.0,2186.0,3456,7.84313725490196,51.0,43.13725490196079,49.01960784313725,49.0,1.0,14.0,-1
Rasulop,2.0,50.0,57.99999999999999,40.0,1314.0,1.0,100.0,1511.0,59.0,1.0,8.0,46.14,1445.0,1438.0,371,0.0,50.0,57.99999999999999,42.0,40.0,0.0,6.0,blunderedatbirth,0.0,53.0,64.15094339622641,35.84905660377358,1278.0,0.0,100.0,1567.0,55.0,0.0,11.0,45.11,1461.0,1431.0,326,0.0,47.0,53.191489361702125,46.80851063829788,45.0,1.0,8.0,-1
EraserGodzilla,9.803921568627452,51.0,49.01960784313725,41.17647058823529,2732.0,4.0,100.0,2793.0,38.0,0.0,5.0,45.07,2776.0,2768.0,2468,2.0408163265306123,49.0,24.489795918367346,73.46938775510205,57.0,1.0,47.0,chesshero228,8.0,50.0,40.0,52.0,2498.0,10.0,100.0,2731.0,32.0,0.0,6.0,47.97,2702.0,2678.0,415,8.0,50.0,40.0,52.0,57.0,2.0,6.0,1
Crazy-Chess1,4.0,50.0,54.0,42.0,1366.0,5.0,100.0,1492.0,50.0,0.0,9.0,45.39,1480.0,1477.0,604,5.88235294117647,51.0,50.98039215686274,43.13725490196079,45.0,2.0,10.0,zhrrajab,2.0408163265306123,49.0,44.89795918367347,53.06122448979592,1482.0,2.0,100.0,1774.0,44.0,1.0,13.0,45.22,1747.0,1677.0,3184,1.96078431372549,51.0,43.13725490196079,54.90196078431373,54.0,0.0,8.0,-1
Mzuzu1,9.615384615384617,52.0,48.07692307692308,42.30769230769231,1028.0,6.0,100.0,1197.0,51.0,3.0,10.0,45.03,1183.0,1176.0,635,4.166666666666666,48.0,39.58333333333333,56.25,43.0,0.0,9.0,Mai_Thanh_VN,0.0,52.0,44.230769230769226,55.76923076923077,1036.0,1.0,100.0,1228.0,44.0,2.0,9.0,45.01,1188.0,1188.0,2567,2.083333333333333,48.0,43.75,54.16666666666666,55.0,0.0,12.0,-1
Joosty09,6.122448979591836,49.0,42.85714285714285,51.02040816326531,1130.0,4.0,100.0,1295.0,50.0,2.0,8.0,45.04,1293.0,1275.0,3165,2.0,50.0,56.00000000000001,42.0,46.0,0.0,10.0,DBeanHead1,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,1157.0,1.0,100.0,1431.0,53.0,1.0,11.0,45.21,1408.0,1392.0,4031,0.0,51.0,45.09803921568628,54.90196078431373,46.0,0.0,9.0,1
osolorio,4.081632653061225,49.0,53.06122448979592,42.85714285714285,1831.0,3.0,100.0,1958.0,62.0,0.0,16.0,132.49,1949.0,1925.0,6556,1.96078431372549,51.0,70.58823529411765,27.450980392156865,35.0,1.0,19.0,OldWeakJordo,4.25531914893617,47.0,25.53191489361702,70.2127659574468,1888.0,2.0,100.0,2111.0,42.0,1.0,7.0,66.67,1991.0,1947.0,816,0.0,53.0,54.71698113207547,45.28301886792453,56.0,0.0,17.0,1
nudeasadelta,6.8181818181818175,44.0,52.27272727272727,40.909090909090914,1741.0,8.0,100.0,1989.0,52.0,2.0,5.0,45.01,1976.0,1971.0,399,10.909090909090908,55.0,36.36363636363637,52.72727272727272,40.0,0.0,6.0,Weapon1221,0.0,55.0,76.36363636363637,23.63636363636364,1379.0,0.0,100.0,2136.0,77.0,2.0,18.0,45.13,2103.0,2087.0,10863,0.0,45.0,77.77777777777779,22.22222222222222,23.0,0.0,9.0,1
Tonyforpresident,0.0,49.0,44.89795918367347,55.10204081632652,2694.0,7.0,100.0,2904.0,39.0,1.0,7.0,45.09,2856.0,2832.0,2235,14.000000000000002,50.0,34.0,52.0,54.0,0.0,13.0,Yiyi1984,14.000000000000002,50.0,44.0,42.0,2640.0,12.0,100.0,2965.0,38.0,1.0,10.0,45.05,2961.0,2956.0,10199,8.0,50.0,36.0,56.00000000000001,50.0,0.0,18.0,-1
markymeat,0.0,47.0,59.57446808510638,40.42553191489361,1424.0,0.0,100.0,1989.0,51.0,3.0,13.0,45.01,1949.0,1948.0,5043,0.0,50.0,54.0,46.0,49.0,0.0,12.0,elmasmalo,2.2222222222222223,45.0,51.11111111111111,46.66666666666666,1706.0,1.0,100.0,2057.0,51.0,0.0,10.0,45.05,2035.0,1997.0,2581,0.0,55.0,49.09090909090909,50.90909090909091,48.0,2.0,8.0,-1
Fijoquepierdes,6.25,48.0,54.16666666666666,39.58333333333333,1887.0,5.0,100.0,2441.0,48.0,1.0,12.0,45.0,2336.0,2324.0,31610,1.96078431372549,51.0,41.17647058823529,56.86274509803921,47.0,0.0,13.0,Dover_Doy,3.92156862745098,51.0,45.09803921568628,50.98039215686274,1871.0,2.0,100.0,2133.0,43.0,0.0,16.0,45.08,2125.0,2120.0,9863,0.0,49.0,42.85714285714285,57.14285714285714,55.0,4.0,13.0,-1
bobygnw,5.88235294117647,51.0,52.94117647058824,41.17647058823529,2230.0,9.0,100.0,2478.0,48.0,1.0,50.0,45.04,2461.0,2460.0,32309,11.76470588235294,51.0,33.33333333333333,54.90196078431373,43.0,0.0,15.0,Asesinodelchess,3.92156862745098,51.0,31.37254901960784,64.70588235294117,2144.0,18.0,48.0,2587.0,56.0,2.0,13.0,45.03,2577.0,2391.0,3481,10.20408163265306,49.0,30.612244897959183,59.18367346938776,25.0,0.0,15.0,1
gaby_mykitten,8.16326530612245,49.0,59.18367346938776,32.6530612244898,2097.0,7.0,100.0,2327.0,51.0,2.0,10.0,46.68,2311.0,2261.0,566,6.0,50.0,44.0,50.0,42.0,0.0,10.0,Lauffener,4.0,50.0,54.0,42.0,1955.0,3.0,100.0,2407.0,44.0,1.0,12.0,45.12,2387.0,2355.0,27513,2.0,50.0,34.0,64.0,53.0,0.0,12.0,-1
evok1998,5.660377358490567,53.0,64.15094339622641,30.18867924528302,1133.0,7.0,100.0,1336.0,51.0,0.0,12.0,45.0,1320.0,1315.0,2545,8.51063829787234,47.0,44.680851063829785,46.80851063829788,42.0,1.0,8.0,Daniel333_44,0.0,52.0,48.07692307692308,51.92307692307693,1100.0,1.0,100.0,1250.0,43.0,0.0,10.0,45.23,1226.0,1193.0,118,2.083333333333333,48.0,37.5,60.41666666666666,56.0,2.0,5.0,-1
Truus54,2.0,50.0,50.0,48.0,1424.0,7.0,100.0,1848.0,41.0,0.0,11.0,45.05,1838.0,1796.0,14188,7.84313725490196,51.0,35.294117647058826,56.86274509803921,52.0,0.0,13.0,King245,4.0,50.0,48.0,48.0,1515.0,7.0,100.0,1644.0,47.0,1.0,6.0,45.34,1636.0,1627.0,404,8.0,50.0,50.0,42.0,46.0,0.0,6.0,-1
KongCouOui,2.083333333333333,48.0,31.25,66.66666666666666,2632.0,2.0,100.0,2728.0,31.0,0.0,3.0,45.28,2701.0,2674.0,127,1.96078431372549,51.0,31.37254901960784,66.66666666666666,67.0,2.0,12.0,googlegoom,6.0,50.0,48.0,46.0,2478.0,6.0,100.0,2800.0,45.0,2.0,13.0,45.1,2718.0,2716.0,5316,10.0,50.0,44.0,46.0,49.0,0.0,13.0,1
Boss000019,3.92156862745098,51.0,37.25490196078432,58.82352941176471,1377.0,5.0,100.0,1529.0,45.0,3.0,12.0,45.19,1516.0,1510.0,487,4.081632653061225,49.0,53.06122448979592,42.85714285714285,50.0,0.0,8.0,ReWy66,4.0,50.0,64.0,32.0,1537.0,6.0,100.0,1786.0,52.0,2.0,6.0,54.82,1770.0,1768.0,148,8.0,50.0,36.0,56.00000000000001,42.0,0.0,5.0,-1
madcap_tr,10.20408163265306,49.0,59.18367346938776,30.612244897959183,2528.0,8.0,100.0,2936.0,56.0,0.0,15.0,45.26,2927.0,2880.0,12749,9.615384615384617,52.0,48.07692307692308,42.30769230769231,35.0,2.0,11.0,vualangthang,5.88235294117647,51.0,47.05882352941176,47.05882352941176,2422.0,0.0,12.0,2607.0,0.0,0.0,18.0,45.25,2604.0,2599.0,2616,0.0,49.0,32.6530612244898,67.3469387755102,100.0,4.0,21.0,-1
muraterhan,2.0408163265306123,49.0,65.3061224489796,32.6530612244898,838.0,6.0,45.0,1458.0,46.0,2.0,10.0,52.04,1283.0,1020.0,650,5.88235294117647,51.0,39.21568627450981,54.90196078431373,46.0,0.0,8.0,darknessci,0.0,52.0,59.61538461538461,40.38461538461539,996.0,1.0,100.0,1196.0,52.0,0.0,8.0,45.21,1187.0,1183.0,1052,2.083333333333333,48.0,50.0,47.91666666666667,47.0,1.0,6.0,-1
alvarojbarros,3.8461538461538463,52.0,48.07692307692308,48.07692307692308,1460.0,7.0,100.0,1566.0,47.0,0.0,8.0,45.21,1562.0,1555.0,654,8.16326530612245,49.0,53.06122448979592,38.775510204081634,46.0,2.0,6.0,daikensana,6.0,50.0,66.0,28.000000000000004,1442.0,6.0,100.0,1734.0,56.0,0.0,11.0,45.09,1723.0,1708.0,9117,6.0,50.0,46.0,48.0,38.0,2.0,10.0,-1
Ubira1961,1.9230769230769231,52.0,61.53846153846154,36.53846153846153,1424.0,3.0,100.0,1769.0,48.0,1.0,14.0,45.0,1767.0,1759.0,85794,4.081632653061225,49.0,30.612244897959183,65.3061224489796,49.0,0.0,19.0,DFOspina,1.96078431372549,51.0,50.98039215686274,47.05882352941176,1460.0,7.0,42.0,1705.0,57.0,1.0,6.0,65.08,1561.0,1527.0,95,2.083333333333333,48.0,56.25,41.66666666666667,35.0,0.0,5.0,-1
shlokaeron,0.0,49.0,44.89795918367347,55.10204081632652,1443.0,2.0,100.0,2136.0,52.0,0.0,12.0,45.01,1898.0,1816.0,14411,8.0,50.0,48.0,44.0,46.0,0.0,11.0,DOS_IZ_Zada,2.0,50.0,44.0,54.0,1485.0,2.0,100.0,1766.0,48.0,0.0,14.0,45.8,1763.0,1663.0,4011,2.0,50.0,50.0,48.0,50.0,2.0,16.0,-1
Msent,0.0,49.0,51.02040816326531,48.97959183673469,1455.0,3.0,100.0,1806.0,44.0,1.0,11.0,48.56,1714.0,1713.0,4515,5.88235294117647,51.0,37.25490196078432,56.86274509803921,53.0,0.0,13.0,Noproblem474,4.0,50.0,46.0,50.0,1409.0,3.0,100.0,1737.0,44.0,2.0,10.0,45.04,1721.0,1717.0,11192,2.0,50.0,48.0,50.0,53.0,0.0,11.0,-1
VladimirSher,6.25,48.0,31.25,62.5,1818.0,5.0,100.0,2008.0,25.0,0.0,6.0,182.29,1961.0,1931.0,1392,3.92156862745098,51.0,23.52941176470588,72.54901960784314,70.0,4.0,36.0,sibis3,2.0408163265306123,49.0,51.02040816326531,46.93877551020408,1916.0,2.0,100.0,1784.0,45.0,1.0,5.0,192.09,1718.0,1717.0,7,1.96078431372549,51.0,21.5686274509804,76.47058823529412,53.0,0.0,14.0,1
Ded_61,3.92156862745098,51.0,50.98039215686274,45.09803921568628,2349.0,7.0,100.0,2604.0,46.0,1.0,14.0,45.37,2546.0,2513.0,576,12.0,50.0,42.0,46.0,47.0,0.0,7.0,Tap0ut,9.803921568627452,51.0,45.09803921568628,45.09803921568628,2156.0,4.0,72.0,2359.0,50.0,1.0,7.0,45.42,2322.0,2318.0,2003,6.122448979591836,49.0,42.85714285714285,51.02040816326531,45.0,0.0,11.0,1
Rohanza_pauravi2018,0.0,50.0,48.0,52.0,892.0,0.0,100.0,1219.0,46.0,0.0,11.0,46.36,1217.0,1158.0,1467,0.0,50.0,44.0,56.00000000000001,54.0,1.0,8.0,AntoAlf11,0.0,50.0,62.0,38.0,1015.0,0.0,100.0,2219.0,59.0,0.0,27.0,45.26,2171.0,2147.0,8613,0.0,50.0,56.00000000000001,44.0,41.0,1.0,8.0,1
Eliamirarman,2.0408163265306123,49.0,42.85714285714285,55.10204081632652,1287.0,1.0,100.0,1412.0,47.0,1.0,14.0,45.02,1403.0,1388.0,1182,0.0,50.0,56.00000000000001,44.0,52.0,0.0,8.0,jorgeellgar,6.0,50.0,60.0,34.0,1277.0,1.0,100.0,1827.0,59.0,1.0,12.0,45.19,1762.0,1704.0,8085,0.0,50.0,62.0,38.0,40.0,0.0,14.0,-1
zz01bk,8.16326530612245,49.0,46.93877551020408,44.89795918367347,2144.0,6.0,100.0,2265.0,48.0,0.0,10.0,45.0,2264.0,2229.0,2421,5.769230769230769,52.0,40.38461538461539,53.84615384615385,46.0,0.0,15.0,MustardMustard,0.0,54.0,55.55555555555556,44.44444444444444,1710.0,0.0,15.0,1897.0,100.0,1.0,9.0,45.93,1894.0,1890.0,3492,4.3478260869565215,46.0,47.82608695652174,47.82608695652174,0.0,0.0,16.0,-1
Karim_ael,5.88235294117647,51.0,56.86274509803921,37.25490196078432,1181.0,3.0,100.0,1396.0,49.0,2.0,8.0,45.17,1393.0,1392.0,1862,4.081632653061225,49.0,34.69387755102041,61.224489795918366,48.0,0.0,8.0,CBenitez10,0.0,22.0,59.09090909090909,40.909090909090914,1210.0,0.0,46.0,1417.0,58.0,2.0,4.0,53.5,1333.0,1308.0,46,0.0,24.0,58.333333333333336,41.66666666666667,41.0,0.0,5.0,1
Sopel_kl,5.88235294117647,17.0,58.82352941176471,35.294117647058826,985.0,0.0,36.0,1067.0,66.0,0.0,4.0,72.56,1061.0,1041.0,36,0.0,19.0,68.42105263157895,31.57894736842105,33.0,1.0,2.0,chicoroby,12.5,8.0,25.0,62.5,1166.0,12.0,24.0,1248.0,37.0,1.0,2.0,112.09,1172.0,1153.0,14,0.0,7.0,71.42857142857143,28.57142857142857,50.0,0.0,2.0,-1
amstro,0.0,53.0,73.58490566037736,26.41509433962264,1883.0,2.0,100.0,1843.0,65.0,0.0,25.0,121.11,1838.0,1830.0,93,0.0,47.0,57.44680851063831,42.5531914893617,33.0,2.0,9.0,pran2,0.0,51.0,64.70588235294117,35.294117647058826,1758.0,0.0,100.0,2391.0,54.0,1.0,14.0,45.0,2351.0,2331.0,18368,0.0,49.0,61.224489795918366,38.775510204081634,46.0,0.0,17.0,-1
khairinasir,7.6923076923076925,52.0,38.46153846153847,53.84615384615385,2004.0,6.0,100.0,2302.0,44.0,0.0,15.0,45.07,2269.0,2261.0,11942,4.081632653061225,49.0,48.97959183673469,46.93877551020408,50.0,1.0,27.0,Stroemung,6.0,50.0,44.0,50.0,2129.0,4.0,100.0,2332.0,46.0,1.0,8.0,45.18,2314.0,2313.0,5751,4.0,50.0,44.0,52.0,50.0,0.0,10.0,1
ricoboubou,8.16326530612245,49.0,51.02040816326531,40.81632653061224,1353.0,6.0,100.0,1608.0,54.0,2.0,9.0,45.16,1601.0,1548.0,1994,2.0,50.0,56.00000000000001,42.0,40.0,0.0,9.0,Rengee,1.96078431372549,51.0,52.94117647058824,45.09803921568628,1233.0,2.0,100.0,1584.0,49.0,0.0,10.0,45.03,1552.0,1541.0,1508,2.0408163265306123,49.0,40.81632653061224,57.14285714285714,49.0,2.0,11.0,-1
AKHILDEVIL,0.0,50.0,48.0,52.0,1034.0,2.0,100.0,1346.0,45.0,1.0,12.0,45.42,1344.0,1330.0,995,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,53.0,0.0,9.0,Sofarocker,0.0,50.0,60.0,40.0,1125.0,1.0,100.0,1561.0,59.0,0.0,12.0,45.19,1429.0,1416.0,10049,2.0,50.0,54.0,44.0,40.0,1.0,13.0,1
glupipetkovic,8.16326530612245,49.0,40.81632653061224,51.02040816326531,2200.0,7.0,100.0,2524.0,47.0,1.0,11.0,45.12,2492.0,2472.0,3270,3.92156862745098,51.0,49.01960784313725,47.05882352941176,46.0,0.0,11.0,edwardvillano,4.081632653061225,49.0,55.10204081632652,40.81632653061224,1954.0,5.0,100.0,2307.0,50.0,5.0,16.0,45.01,2304.0,2291.0,27121,3.92156862745098,51.0,47.05882352941176,49.01960784313725,45.0,0.0,12.0,-1
Oscar_Cristancho,4.0,50.0,46.0,50.0,1020.0,5.0,100.0,1365.0,46.0,1.0,10.0,46.99,1176.0,1167.0,528,6.0,50.0,46.0,48.0,49.0,0.0,8.0,chandraborgohain,0.0,52.0,57.692307692307686,42.30769230769231,997.0,1.0,100.0,1299.0,55.0,0.0,7.0,45.08,1194.0,1191.0,342,2.083333333333333,48.0,54.16666666666666,43.75,44.0,1.0,6.0,-1
JP-Kou,0.0,51.0,58.82352941176471,41.17647058823529,1166.0,1.0,100.0,1354.0,54.0,1.0,7.0,45.77,1344.0,1332.0,813,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,45.0,0.0,11.0,metaphorik,2.0,50.0,48.0,50.0,1099.0,2.0,100.0,1210.0,45.0,0.0,13.0,45.33,1195.0,1191.0,3987,2.0,50.0,42.0,56.00000000000001,53.0,3.0,11.0,-1
antytuskomor,6.0,50.0,38.0,56.00000000000001,2002.0,6.0,100.0,2321.0,43.0,0.0,11.0,45.2,2274.0,2238.0,8070,6.0,50.0,46.0,48.0,51.0,2.0,21.0,derlette,7.6923076923076925,52.0,44.230769230769226,48.07692307692308,1987.0,5.0,100.0,2253.0,46.0,0.0,8.0,45.18,2237.0,2231.0,2691,2.083333333333333,48.0,41.66666666666667,56.25,49.0,2.0,8.0,1
Specklinsen,2.0,50.0,54.0,44.0,1358.0,4.0,100.0,1789.0,48.0,6.0,12.0,45.06,1650.0,1576.0,9966,6.122448979591836,49.0,36.734693877551024,57.14285714285714,48.0,0.0,9.0,CrAlexIZ,4.081632653061225,49.0,55.10204081632652,40.81632653061224,1403.0,3.0,100.0,1546.0,52.0,0.0,11.0,45.1,1545.0,1533.0,15855,1.96078431372549,51.0,39.21568627450981,58.82352941176471,45.0,7.0,16.0,1
Ahmed12179,4.081632653061225,49.0,51.02040816326531,44.89795918367347,1388.0,3.0,100.0,1744.0,50.0,1.0,8.0,45.14,1713.0,1710.0,2496,0.0,50.0,54.0,46.0,47.0,0.0,11.0,Svetic,6.0,50.0,46.0,48.0,1426.0,5.0,100.0,2220.0,49.0,1.0,14.0,45.16,2178.0,2174.0,7717,4.0,50.0,52.0,44.0,46.0,0.0,10.0,1
ALPHABETIC,4.0,50.0,50.0,46.0,1981.0,4.0,100.0,2309.0,45.0,0.0,11.0,45.16,2281.0,2276.0,18647,4.0,50.0,38.0,57.99999999999999,51.0,1.0,11.0,iqbalmaula21,1.8867924528301887,53.0,56.60377358490566,41.50943396226416,1985.0,5.0,100.0,2217.0,56.0,3.0,13.0,45.43,2194.0,2181.0,3238,8.51063829787234,47.0,51.06382978723404,40.42553191489361,39.0,0.0,10.0,1
Avgarde,0.0,51.0,41.17647058823529,58.82352941176471,1416.0,4.0,100.0,1592.0,43.0,0.0,12.0,45.04,1575.0,1565.0,11704,7.6923076923076925,52.0,50.0,42.30769230769231,53.0,1.0,12.0,Yvngcobi,1.96078431372549,51.0,45.09803921568628,52.94117647058824,1381.0,3.0,100.0,1919.0,52.0,5.0,7.0,49.49,1829.0,1558.0,570,2.0408163265306123,49.0,55.10204081632652,42.85714285714285,45.0,0.0,10.0,1
Toyzee,2.0408163265306123,49.0,59.18367346938776,38.775510204081634,1654.0,0.0,75.0,2349.0,52.0,1.0,50.0,66.4,2094.0,1895.0,817,0.0,52.0,50.0,50.0,48.0,0.0,10.0,Saidbir83,0.0,49.0,53.06122448979592,46.93877551020408,1660.0,3.0,100.0,1881.0,46.0,1.0,12.0,45.04,1876.0,1871.0,18606,5.88235294117647,51.0,39.21568627450981,54.90196078431373,51.0,0.0,11.0,1
cups96,2.2222222222222223,45.0,46.66666666666666,51.11111111111111,1107.0,2.0,100.0,1239.0,43.0,1.0,10.0,45.86,1237.0,1214.0,1869,1.851851851851852,54.0,40.74074074074074,57.407407407407405,55.0,0.0,11.0,d7nasser,1.9230769230769231,52.0,51.92307692307693,46.15384615384615,1110.0,2.0,100.0,1293.0,59.0,0.0,10.0,45.1,1278.0,1277.0,1928,0.0,48.0,64.58333333333334,35.41666666666667,39.0,1.0,9.0,-1
zahnfee192,8.16326530612245,49.0,48.97959183673469,42.85714285714285,1998.0,6.0,100.0,2536.0,41.0,1.0,12.0,83.97,2248.0,2160.0,4019,3.92156862745098,51.0,33.33333333333333,62.74509803921568,53.0,0.0,14.0,Esref,4.3478260869565215,46.0,43.47826086956522,52.17391304347826,1940.0,0.0,81.0,2080.0,48.0,1.0,112.0,245.12,1985.0,1938.0,123,3.7037037037037033,54.0,40.74074074074074,55.55555555555556,51.0,0.0,14.0,-1
