user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
McFly64,52.0,41.0,7.0,100.0,2253.0,2240-2259,,,,,,,,,,,,,,,,,,,
exxception,49.0,48.0,3.0,100.0,1567.0,1560-1579,,,,,,,,,,,,,,,,,,,
dmitriy_shvarts,51.0,45.0,4.0,100.0,1262.0,1260-1279,,,,,,,,,,,,,,,,,,,
hayshakh,48.0,49.0,3.0,100.0,1412.0,1400-1419,,,,,,,,,,,,,,,,,,,
kanha12345,0.0,100.0,0.0,3.0,1495.0,1480-1499,,,,,,,,,,,,,,,,,,,
Le_petit_diable,50.0,0.0,50.0,6.0,1401.0,1400-1419,,,,,,,,,,,,,,,,,,,
gasulich777,57.0,35.0,7.0,100.0,2047.0,2040-2059,,,,,,,,,,,,,,,,,,,
mycl01,44.0,43.0,13.0,100.0,1639.0,1620-1639,,,,,,,,,,,,,,,,,,,
OSWALDO86,33.0,60.0,6.0,45.0,1208.0,1200-1219,,,,,,,,,,,,,,,,,,,
zvuckovic,50.0,50.0,0.0,100.0,2007.0,2000-2019,,,,,,,,,,,,,,,,,,,
jvacc,22.0,66.0,11.0,27.0,1490.0,1480-1499,,,,,,,,,,,,,,,,,,,
keser_98,48.0,47.0,5.0,100.0,1177.0,1160-1179,,,,,,,,,,,,,,,,,,,
Muccar,41.0,48.0,11.0,100.0,1900.0,1880-1899,,,,,,,,,,,,,,,,,,,
Muthumeena0609,14.0,83.0,2.0,42.0,634.0,620-639,,,,,,,,,,,,,,,,,,,
chrmu,57.0,41.0,1.0,100.0,1212.0,1200-1219,,,,,,,,,,,,,,,,,,,
KAROLINA1104,27.0,68.0,5.0,100.0,1130.0,1120-1139,,,,,,,,,,,,,,,,,,,
Nuriy174,49.0,51.0,0.0,100.0,2108.0,2100-2119,,,,,,,,,,,,,,,,,,,
Noam166,100.0,0.0,0.0,9.0,2233.0,2220-2239,,,,,,,,,,,,,,,,,,,
ManapovIbrahim,62.0,32.0,6.0,100.0,1659.0,1640-1659,,,,,,,,,,,,,,,,,,,
Viamina,46.0,48.0,6.0,100.0,1142.0,1140-1159,,,,,,,,,,,,,,,,,,,
Patriciusdiaz,53.0,38.0,7.0,78.0,1640.0,1620-1639,,,,,,,,,,,,,,,,,,,
z3r0s19,46.0,47.0,7.0,100.0,1229.0,1220-1239,,,,,,,,,,,,,,,,,,,
Chesspower1,27.0,63.0,9.0,33.0,1910.0,1900-1919,,,,,,,,,,,,,,,,,,,
mondriaan,45.0,48.0,7.0,100.0,2123.0,2120-2139,,,,,,,,,,,,,,,,,,,
Springvieh,51.0,46.0,3.0,100.0,2213.0,2200-2219,,,,,,,,,,,,,,,,,,,
Helio-colfran,47.0,45.0,8.0,100.0,1647.0,1640-1659,,,,,,,,,,,,,,,,,,,
Luxsah,50.0,48.0,2.0,100.0,1875.0,1860-1879,,,,,,,,,,,,,,,,,,,
abbas4404,31.0,62.0,6.0,48.0,1247.0,1240-1259,,,,,,,,,,,,,,,,,,,
clemerfernandes,46.0,46.0,6.0,45.0,1135.0,1120-1139,,,,,,,,,,,,,,,,,,,
alexmenzorov,40.0,50.0,10.0,30.0,1555.0,1540-1559,,,,,,,,,,,,,,,,,,,
Ian-Shireburn,63.0,36.0,0.0,33.0,1079.0,1060-1079,,,,,,,,,,,,,,,,,,,
KasparovLara,49.0,51.0,0.0,100.0,1715.0,1700-1719,,,,,,,,,,,,,,,,,,,
Helena888,41.0,55.0,4.0,100.0,1632.0,1620-1639,,,,,,,,,,,,,,,,,,,
jkoal4,51.0,44.0,5.0,100.0,1327.0,1320-1339,,,,,,,,,,,,,,,,,,,
AlgAuresTASSILI123,48.0,41.0,10.0,87.0,1623.0,1620-1639,,,,,,,,,,,,,,,,,,,
ChessNYCCharlieP,50.0,50.0,0.0,100.0,1702.0,1700-1719,,,,,,,,,,,,,,,,,,,
zugzwangwien,50.0,46.0,4.0,100.0,856.0,840-859,,,,,,,,,,,,,,,,,,,
Andrushko63,48.0,43.0,9.0,100.0,1311.0,1300-1319,,,,,,,,,,,,,,,,,,,
kserin,60.0,38.0,2.0,100.0,1255.0,1240-1259,,,,,,,,,,,,,,,,,,,
chaaak,50.0,44.0,6.0,100.0,1239.0,1220-1239,,,,,,,,,,,,,,,,,,,
linux007,54.0,43.0,3.0,100.0,1619.0,1600-1619,,,,,,,,,,,,,,,,,,,
Doctorwhochess,43.0,54.0,3.0,100.0,2055.0,2040-2059,,,,,,,,,,,,,,,,,,,
Ibrahimzdrw,50.0,49.0,1.0,100.0,942.0,940-959,,,,,,,,,,,,,,,,,,,
fabioferasa,50.0,46.0,4.0,100.0,1952.0,1940-1959,,,,,,,,,,,,,,,,,,,
y_rezaei,51.0,46.0,3.0,100.0,1365.0,1360-1379,,,,,,,,,,,,,,,,,,,
MeloDNH,48.0,52.0,0.0,100.0,2064.0,2060-2079,,,,,,,,,,,,,,,,,,,
azizalalami,46.0,52.0,2.0,100.0,778.0,760-779,,,,,,,,,,,,,,,,,,,
lcarmona0573,44.0,52.0,4.0,100.0,1785.0,1780-1799,,,,,,,,,,,,,,,,,,,
ArtemVak,32.0,47.0,21.0,100.0,1171.0,1160-1179,,,,,,,,,,,,,,,,,,,
Sebbe1983,55.0,41.0,4.0,100.0,1873.0,1860-1879,,,,,,,,,,,,,,,,,,,
Mourya_Jaydev,59.0,41.0,0.0,100.0,1583.0,1580-1599,,,,,,,,,,,,,,,,,,,
onurov34,44.0,51.0,5.0,100.0,1265.0,1260-1279,,,,,,,,,,,,,,,,,,,
N9238,72.0,18.0,9.0,33.0,1464.0,1460-1479,,,,,,,,,,,,,,,,,,,
oksimoronko,44.0,50.0,6.0,100.0,1464.0,1460-1479,,,,,,,,,,,,,,,,,,,
midhununnikrishnan,33.0,66.0,0.0,18.0,2327.0,2320-2339,,,,,,,,,,,,,,,,,,,
ShaykhutdinovTimur,50.0,50.0,0.0,6.0,2058.0,2040-2059,,,,,,,,,,,,,,,,,,,
BalaAfiada,59.0,40.0,1.0,100.0,1691.0,1680-1699,,,,,,,,,,,,,,,,,,,
Yonal_SS,50.0,37.0,12.0,24.0,2151.0,2140-2159,,,,,,,,,,,,,,,,,,,
Orlando_Nogueira,63.0,33.0,4.0,100.0,1516.0,1500-1519,,,,,,,,,,,,,,,,,,,
Grell_08,39.0,55.0,6.0,100.0,1606.0,1600-1619,,,,,,,,,,,,,,,,,,,
spandula87,49.0,51.0,0.0,100.0,1493.0,1480-1499,,,,,,,,,,,,,,,,,,,
Majeremane29,53.0,45.0,2.0,100.0,1398.0,1380-1399,,,,,,,,,,,,,,,,,,,
BraveChicken,0.0,100.0,0.0,3.0,1519.0,1500-1519,,,,,,,,,,,,,,,,,,,
Theobel,45.0,45.0,10.0,100.0,1045.0,1040-1059,,,,,,,,,,,,,,,,,,,
Omar3111,53.0,44.0,3.0,100.0,1205.0,1200-1219,,,,,,,,,,,,,,,,,,,
luciferAni,36.0,59.0,5.0,100.0,1443.0,1440-1459,,,,,,,,,,,,,,,,,,,
boncai_tree,45.0,49.0,6.0,100.0,940.0,920-939,,,,,,,,,,,,,,,,,,,
WilcoRoZ,45.0,50.0,5.0,100.0,1453.0,1440-1459,,,,,,,,,,,,,,,,,,,
AyoubMakboul1997,46.0,49.0,5.0,100.0,1765.0,1760-1779,,,,,,,,,,,,,,,,,,,
abbotsuger,44.0,54.0,2.0,100.0,1136.0,1120-1139,,,,,,,,,,,,,,,,,,,
DICONDEROGA,52.0,44.0,4.0,100.0,2016.0,2000-2019,,,,,,,,,,,,,,,,,,,
VAK92,45.0,52.0,3.0,100.0,1952.0,1940-1959,,,,,,,,,,,,,,,,,,,
Telegram2022,70.0,27.0,3.0,100.0,2121.0,2120-2139,,,,,,,,,,,,,,,,,,,
Shlok_J_3,20.0,60.0,20.0,15.0,1011.0,1000-1019,,,,,,,,,,,,,,,,,,,
gabotsito4,0.0,100.0,0.0,3.0,1268.0,1260-1279,,,,,,,,,,,,,,,,,,,
modulofree,100.0,0.0,0.0,6.0,1702.0,1700-1719,,,,,,,,,,,,,,,,,,,
Opening-Dario,47.0,48.0,3.0,90.0,2150.0,2140-2159,,,,,,,,,,,,,,,,,,,
RaminTheWolf,61.0,37.0,2.0,100.0,1107.0,1100-1119,,,,,,,,,,,,,,,,,,,
tobycele,35.0,57.0,7.0,100.0,832.0,820-839,,,,,,,,,,,,,,,,,,,
Fischerforever960,54.0,37.0,8.0,72.0,2250.0,2240-2259,,,,,,,,,,,,,,,,,,,
ELBEBACK,45.0,55.0,0.0,100.0,1774.0,1760-1779,,,,,,,,,,,,,,,,,,,
Schmity909er,39.0,46.0,15.0,100.0,1340.0,1320-1339,,,,,,,,,,,,,,,,,,,
Freitagne,42.0,47.0,11.0,100.0,1615.0,1600-1619,,,,,,,,,,,,,,,,,,,
MamaPepperone,53.0,34.0,13.0,100.0,1231.0,1220-1239,,,,,,,,,,,,,,,,,,,
orlandozurc,55.0,39.0,6.0,100.0,1652.0,1640-1659,,,,,,,,,,,,,,,,,,,
EyeShouldQuitChess,0.0,100.0,0.0,2.0,933.0,920-939,,,,,,,,,,,,,,,,,,,
AndreyFrolovMsk,77.0,22.0,0.0,81.0,1139.0,1120-1139,,,,,,,,,,,,,,,,,,,
mido2024,43.0,55.0,2.0,100.0,1210.0,1200-1219,,,,,,,,,,,,,,,,,,,
FuryFlux,100.0,0.0,0.0,9.0,1419.0,1400-1419,,,,,,,,,,,,,,,,,,,
karimtabrizi,51.0,45.0,4.0,100.0,1646.0,1640-1659,,,,,,,,,,,,,,,,,,,
splashmoisty,44.0,54.0,2.0,100.0,1485.0,1480-1499,,,,,,,,,,,,,,,,,,,
Lucas577,47.0,45.0,8.0,100.0,1798.0,1780-1799,,,,,,,,,,,,,,,,,,,
Jailbroke,52.0,39.0,9.0,100.0,2179.0,2160-2179,,,,,,,,,,,,,,,,,,,
Rey_Gustavo,50.0,50.0,0.0,18.0,865.0,860-879,,,,,,,,,,,,,,,,,,,
HoangLeHuy2014,50.0,0.0,50.0,6.0,1026.0,1020-1039,,,,,,,,,,,,,,,,,,,
cool_calm_chess,48.0,51.0,1.0,100.0,1652.0,1640-1659,,,,,,,,,,,,,,,,,,,
SamuelMalakar,52.0,47.0,1.0,100.0,1805.0,1800-1819,,,,,,,,,,,,,,,,,,,
Supremo21,50.0,47.0,3.0,100.0,1779.0,1760-1779,,,,,,,,,,,,,,,,,,,
Biose1982,45.0,54.0,1.0,100.0,1341.0,1340-1359,,,,,,,,,,,,,,,,,,,
jodferna,0.0,100.0,0.0,12.0,1626.0,1620-1639,,,,,,,,,,,,,,,,,,,
Billy_Kimba,31.0,50.0,19.0,100.0,2548.0,2540-2559,,,,,,,,,,,,,,,,,,,
Jcosouza,75.0,25.0,0.0,12.0,1320.0,1300-1319,,,,,,,,,,,,,,,,,,,
KtmDrip,53.0,38.0,9.0,100.0,1306.0,1300-1319,,,,,,,,,,,,,,,,,,,
KingStrat,53.0,45.0,2.0,100.0,1529.0,1520-1539,,,,,,,,,,,,,,,,,,,
rois26,100.0,0.0,0.0,3.0,1307.0,1300-1319,,,,,,,,,,,,,,,,,,,
ferasalkurdi,54.0,42.0,4.0,100.0,1430.0,1420-1439,,,,,,,,,,,,,,,,,,,
AaravNadap10,28.0,42.0,28.0,21.0,953.0,940-959,,,,,,,,,,,,,,,,,,,
Joelchess0808,60.0,40.0,0.0,30.0,2262.0,2260-2279,,,,,,,,,,,,,,,,,,,
Scherzo,54.0,42.0,4.0,100.0,2389.0,2380-2399,,,,,,,,,,,,,,,,,,,
Asmitakhan,35.0,64.0,0.0,14.0,1590.0,1580-1599,,,,,,,,,,,,,,,,,,,
AnikaReddyg,36.0,59.0,4.0,66.0,1280.0,1260-1279,,,,,,,,,,,,,,,,,,,
odong12345,38.0,52.0,10.0,100.0,1514.0,1500-1519,,,,,,,,,,,,,,,,,,,
MityaHleb,41.0,41.0,16.0,72.0,1595.0,1580-1599,,,,,,,,,,,,,,,,,,,
haxxx1975,21.0,77.0,2.0,100.0,739.0,720-739,,,,,,,,,,,,,,,,,,,
EmilZolla2,42.0,57.0,0.0,100.0,1487.0,1480-1499,,,,,,,,,,,,,,,,,,,
Ksaty,45.0,47.0,8.0,100.0,1650.0,1640-1659,,,,,,,,,,,,,,,,,,,
Constant1n,37.0,60.0,3.0,100.0,1603.0,1600-1619,,,,,,,,,,,,,,,,,,,
josealfredodesages,56.0,40.0,3.0,100.0,2116.0,2100-2119,,,,,,,,,,,,,,,,,,,
Angkol_Vakz11,66.0,33.0,0.0,9.0,1064.0,1060-1079,,,,,,,,,,,,,,,,,,,
ForkinProblemz,60.0,40.0,0.0,100.0,1254.0,1240-1259,,,,,,,,,,,,,,,,,,,
Baviano_Marihuana,45.0,48.0,7.0,100.0,1887.0,1880-1899,,,,,,,,,,,,,,,,,,,
karam89,50.0,48.0,2.0,100.0,1376.0,1360-1379,,,,,,,,,,,,,,,,,,,
markslps,47.0,45.0,8.0,100.0,1082.0,1080-1099,,,,,,,,,,,,,,,,,,,
HistorianStudent,54.0,44.0,2.0,100.0,1589.0,1580-1599,,,,,,,,,,,,,,,,,,,
CalfuCura,52.0,42.0,6.0,100.0,2028.0,2020-2039,,,,,,,,,,,,,,,,,,,
Polevi,50.0,46.0,4.0,100.0,1864.0,1860-1879,,,,,,,,,,,,,,,,,,,
Alexander_Belousov87,45.0,48.0,7.0,100.0,1521.0,1520-1539,,,,,,,,,,,,,,,,,,,
kgdumz,53.0,46.0,1.0,100.0,1841.0,1840-1859,,,,,,,,,,,,,,,,,,,
CHRISTOFAKIS,41.0,56.0,2.0,100.0,1591.0,1580-1599,,,,,,,,,,,,,,,,,,,
ea_a,52.0,44.0,4.0,100.0,1402.0,1400-1419,,,,,,,,,,,,,,,,,,,
shubhamnegi,47.0,49.0,4.0,100.0,1579.0,1560-1579,,,,,,,,,,,,,,,,,,,
Pastier,52.0,45.0,3.0,100.0,1929.0,1920-1939,,,,,,,,,,,,,,,,,,,
dyolens,51.0,48.0,0.0,99.0,1969.0,1960-1979,,,,,,,,,,,,,,,,,,,
gambit83210,46.0,53.0,0.0,84.0,1484.0,1480-1499,,,,,,,,,,,,,,,,,,,
samanthahenao,20.0,75.0,4.0,72.0,1041.0,1040-1059,,,,,,,,,,,,,,,,,,,
pmate6,64.0,31.0,5.0,100.0,1249.0,1240-1259,,,,,,,,,,,,,,,,,,,
Clederjan,44.0,53.0,3.0,100.0,1370.0,1360-1379,,,,,,,,,,,,,,,,,,,
Konctantin1957,45.0,52.0,3.0,100.0,1041.0,1040-1059,,,,,,,,,,,,,,,,,,,
piliset,43.0,52.0,5.0,100.0,1987.0,1980-1999,,,,,,,,,,,,,,,,,,,
Artem0796,52.0,40.0,8.0,100.0,1720.0,1700-1719,,,,,,,,,,,,,,,,,,,
Estebanquinteromatos,44.0,55.0,0.0,9.0,1232.0,1220-1239,,,,,,,,,,,,,,,,,,,
indiegolf99,60.0,30.0,10.0,100.0,2196.0,2180-2199,,,,,,,,,,,,,,,,,,,
hizia12345,42.0,55.0,3.0,100.0,908.0,900-919,,,,,,,,,,,,,,,,,,,
Cergoo,46.0,50.0,4.0,100.0,1687.0,1680-1699,,,,,,,,,,,,,,,,,,,
Kanu_2013,12.0,75.0,12.0,24.0,1257.0,1240-1259,,,,,,,,,,,,,,,,,,,
Naumchik-10112007,45.0,51.0,4.0,100.0,1524.0,1520-1539,,,,,,,,,,,,,,,,,,,
tarekelsayed67,42.0,55.0,2.0,89.0,1813.0,1800-1819,,,,,,,,,,,,,,,,,,,
eight_squares,60.0,40.0,0.0,15.0,1375.0,1360-1379,,,,,,,,,,,,,,,,,,,
Chriper,54.0,41.0,5.0,100.0,1465.0,1460-1479,,,,,,,,,,,,,,,,,,,
monolow,43.0,53.0,4.0,100.0,1413.0,1400-1419,,,,,,,,,,,,,,,,,,,
TheBest1975,45.0,51.0,4.0,100.0,1560.0,1540-1559,,,,,,,,,,,,,,,,,,,
Deltamix,54.0,43.0,3.0,100.0,1190.0,1180-1199,,,,,,,,,,,,,,,,,,,
mu29quci,40.0,56.0,4.0,100.0,1080.0,1060-1079,,,,,,,,,,,,,,,,,,,
danielfes,34.0,61.0,3.0,78.0,949.0,940-959,,,,,,,,,,,,,,,,,,,
asil-kartal,44.0,55.0,0.0,27.0,1479.0,1460-1479,,,,,,,,,,,,,,,,,,,
Osamamansour,0.0,100.0,0.0,3.0,1360.0,1340-1359,,,,,,,,,,,,,,,,,,,
lucek99,49.0,49.0,2.0,100.0,1510.0,1500-1519,,,,,,,,,,,,,,,,,,,
kanoucan,49.0,47.0,4.0,100.0,1457.0,1440-1459,,,,,,,,,,,,,,,,,,,
Depressed_Chump,41.0,52.0,5.0,51.0,1258.0,1240-1259,,,,,,,,,,,,,,,,,,,
christopher2022,42.0,52.0,6.0,100.0,1109.0,1100-1119,,,,,,,,,,,,,,,,,,,
muthumani5,50.0,50.0,0.0,100.0,1145.0,1140-1159,,,,,,,,,,,,,,,,,,,
Abhinav146,71.0,27.0,2.0,100.0,1169.0,1160-1179,,,,,,,,,,,,,,,,,,,
dizcosteve,51.0,46.0,3.0,100.0,2109.0,2100-2119,,,,,,,,,,,,,,,,,,,
isroye,39.0,56.0,5.0,100.0,1578.0,1560-1579,,,,,,,,,,,,,,,,,,,
GilbertSawana,44.0,55.0,1.0,100.0,1160.0,1140-1159,,,,,,,,,,,,,,,,,,,
AfriadiPiaman,50.0,45.0,5.0,100.0,1980.0,1960-1979,,,,,,,,,,,,,,,,,,,
Nikhil67,51.0,44.0,5.0,100.0,1679.0,1660-1679,,,,,,,,,,,,,,,,,,,
delfinnnnnn,33.0,66.0,0.0,3.0,948.0,940-959,,,,,,,,,,,,,,,,,,,
choolackal,53.0,44.0,3.0,100.0,1973.0,1960-1979,,,,,,,,,,,,,,,,,,,
Vlad_esq,0.0,100.0,0.0,1.0,800.0,780-799,,,,,,,,,,,,,,,,,,,
K64Chigorin2005,43.0,56.0,0.0,100.0,1596.0,1580-1599,,,,,,,,,,,,,,,,,,,
Shakerock,54.0,42.0,4.0,100.0,1258.0,1240-1259,,,,,,,,,,,,,,,,,,,
Anhappy,42.0,54.0,4.0,100.0,2261.0,2260-2279,,,,,,,,,,,,,,,,,,,
iqbalphlvv,34.0,64.0,2.0,100.0,1467.0,1460-1479,,,,,,,,,,,,,,,,,,,
Jacobogonzalez,36.0,62.0,2.0,100.0,1598.0,1580-1599,,,,,,,,,,,,,,,,,,,
andrefaug,0.0,100.0,0.0,6.0,1182.0,1180-1199,,,,,,,,,,,,,,,,,,,
Khanhdpg,0.0,100.0,0.0,3.0,2213.0,2200-2219,,,,,,,,,,,,,,,,,,,
prvsomani,100.0,0.0,0.0,3.0,1509.0,1500-1519,,,,,,,,,,,,,,,,,,,
akumba,42.0,55.0,3.0,100.0,1966.0,1960-1979,,,,,,,,,,,,,,,,,,,
EslamHamadaAtta,55.0,42.0,3.0,100.0,1926.0,1920-1939,,,,,,,,,,,,,,,,,,,
A16626363,51.0,47.0,2.0,100.0,1795.0,1780-1799,,,,,,,,,,,,,,,,,,,
monkeyflush,61.0,37.0,2.0,100.0,1981.0,1980-1999,,,,,,,,,,,,,,,,,,,
kslinga,50.0,47.0,3.0,100.0,1416.0,1400-1419,,,,,,,,,,,,,,,,,,,
lorenzomattiello,52.0,42.0,6.0,100.0,1195.0,1180-1199,,,,,,,,,,,,,,,,,,,
Kocica56,41.0,56.0,3.0,100.0,967.0,960-979,,,,,,,,,,,,,,,,,,,
BEPCTAK,55.0,43.0,2.0,100.0,2077.0,2060-2079,,,,,,,,,,,,,,,,,,,
Juergen94,48.0,46.0,6.0,100.0,1390.0,1380-1399,,,,,,,,,,,,,,,,,,,
tolgakacmaz,34.0,60.0,6.0,100.0,1240.0,1220-1239,,,,,,,,,,,,,,,,,,,
Stillhere_Daniel,42.0,50.0,8.0,100.0,1164.0,1160-1179,,,,,,,,,,,,,,,,,,,
Busiiku,40.0,60.0,0.0,30.0,1897.0,1880-1899,,,,,,,,,,,,,,,,,,,
convenanter,43.0,56.0,0.0,100.0,1439.0,1420-1439,,,,,,,,,,,,,,,,,,,
Cheesemaster21,46.0,51.0,3.0,100.0,1197.0,1180-1199,,,,,,,,,,,,,,,,,,,
Tharunrockz_7,44.0,33.0,22.0,9.0,1102.0,1100-1119,,,,,,,,,,,,,,,,,,,
KnightPaw,44.0,53.0,3.0,100.0,1520.0,1500-1519,,,,,,,,,,,,,,,,,,,
mavellin,48.0,50.0,2.0,100.0,1707.0,1700-1719,,,,,,,,,,,,,,,,,,,
zaki19,55.0,44.0,0.0,54.0,2130.0,2120-2139,,,,,,,,,,,,,,,,,,,
GBARCELONA,45.0,53.0,2.0,100.0,1003.0,1000-1019,,,,,,,,,,,,,,,,,,,
sm75ali,43.0,53.0,4.0,100.0,1504.0,1500-1519,,,,,,,,,,,,,,,,,,,
blue_swan,53.0,43.0,4.0,100.0,1486.0,1480-1499,,,,,,,,,,,,,,,,,,,
qodirxonubaydullaev6,49.0,47.0,4.0,100.0,2229.0,2220-2239,,,,,,,,,,,,,,,,,,,
DaWhiteTiger,60.0,36.0,4.0,75.0,1019.0,1000-1019,,,,,,,,,,,,,,,,,,,
Daviz-Stgo,49.0,48.0,3.0,100.0,1529.0,1520-1539,,,,,,,,,,,,,,,,,,,
JDSerlo27,54.0,43.0,3.0,100.0,1586.0,1580-1599,,,,,,,,,,,,,,,,,,,
tifa222222222222,50.0,50.0,0.0,12.0,942.0,940-959,,,,,,,,,,,,,,,,,,,
Mr_vacuna,40.0,57.0,2.0,100.0,1172.0,1160-1179,,,,,,,,,,,,,,,,,,,
theleoman99,70.0,28.0,2.0,100.0,2110.0,2100-2119,,,,,,,,,,,,,,,,,,,
Donnerhall,64.0,27.0,9.0,100.0,2701.0,2700-2719,,,,,,,,,,,,,,,,,,,
vitossi,35.0,63.0,2.0,100.0,777.0,760-779,,,,,,,,,,,,,,,,,,,
Dilshad_Kausar,55.0,45.0,0.0,100.0,2103.0,2100-2119,,,,,,,,,,,,,,,,,,,
HU4Rolls,52.0,45.0,3.0,100.0,1385.0,1380-1399,,,,,,,,,,,,,,,,,,,
alextim,46.0,50.0,4.0,100.0,1365.0,1360-1379,,,,,,,,,,,,,,,,,,,
weaponT1,55.0,41.0,4.0,100.0,1992.0,1980-1999,,,,,,,,,,,,,,,,,,,
imitev91,46.0,49.0,5.0,100.0,1209.0,1200-1219,,,,,,,,,,,,,,,,,,,
Mantrap,33.0,66.0,0.0,9.0,1068.0,1060-1079,,,,,,,,,,,,,,,,,,,
Velvet_420,66.0,0.0,33.0,3.0,1742.0,1740-1759,,,,,,,,,,,,,,,,,,,
ghooost,31.0,69.0,0.0,100.0,1382.0,1380-1399,,,,,,,,,,,,,,,,,,,
Janarbek2015,24.0,76.0,0.0,100.0,1261.0,1260-1279,,,,,,,,,,,,,,,,,,,
AlexeiKirillov,49.0,51.0,0.0,100.0,1832.0,1820-1839,,,,,,,,,,,,,,,,,,,
Burakgzp,48.0,50.0,2.0,100.0,1545.0,1540-1559,,,,,,,,,,,,,,,,,,,
s_appi,56.0,42.0,2.0,100.0,1489.0,1480-1499,,,,,,,,,,,,,,,,,,,
Saeed_hoshmand,20.0,80.0,0.0,10.0,972.0,960-979,,,,,,,,,,,,,,,,,,,
nqzkz,43.0,50.0,7.0,100.0,2050.0,2040-2059,,,,,,,,,,,,,,,,,,,
James361,51.0,44.0,5.0,100.0,1639.0,1620-1639,,,,,,,,,,,,,,,,,,,
Mina397,37.0,50.0,12.0,48.0,1539.0,1520-1539,,,,,,,,,,,,,,,,,,,
Kerem1441,12.0,86.0,2.0,100.0,973.0,960-979,,,,,,,,,,,,,,,,,,,
dirron,50.0,50.0,0.0,12.0,1564.0,1560-1579,,,,,,,,,,,,,,,,,,,
jayasaketh,16.0,83.0,0.0,18.0,1671.0,1660-1679,,,,,,,,,,,,,,,,,,,
FaragAmr,43.0,45.0,12.0,100.0,2247.0,2240-2259,,,,,,,,,,,,,,,,,,,
Gallati2020,45.0,42.0,13.0,100.0,2171.0,2160-2179,,,,,,,,,,,,,,,,,,,
kos1929,0.0,100.0,0.0,6.0,1316.0,1300-1319,,,,,,,,,,,,,,,,,,,
geptil,47.0,47.0,6.0,100.0,2380.0,2360-2379,,,,,,,,,,,,,,,,,,,
Danilsonnewton2004,40.0,52.0,8.0,100.0,1287.0,1280-1299,,,,,,,,,,,,,,,,,,,
caspiank,33.0,63.0,2.0,86.0,673.0,660-679,,,,,,,,,,,,,,,,,,,
C-C38,51.0,42.0,7.0,100.0,1520.0,1500-1519,,,,,,,,,,,,,,,,,,,
Charlie-Sverige,53.0,41.0,6.0,100.0,1537.0,1520-1539,,,,,,,,,,,,,,,,,,,
sentex1,54.0,43.0,3.0,100.0,1607.0,1600-1619,,,,,,,,,,,,,,,,,,,
shady21,66.0,33.0,0.0,9.0,1220.0,1200-1219,,,,,,,,,,,,,,,,,,,
fazebilal,48.0,51.0,1.0,100.0,1503.0,1500-1519,,,,,,,,,,,,,,,,,,,
motybank,51.0,48.0,1.0,100.0,2041.0,2040-2059,,,,,,,,,,,,,,,,,,,
Mrsetting,33.0,66.0,0.0,9.0,1571.0,1560-1579,,,,,,,,,,,,,,,,,,,
chethan87,44.0,55.0,1.0,100.0,1238.0,1220-1239,,,,,,,,,,,,,,,,,,,
rodderschess,45.0,49.0,6.0,100.0,908.0,900-919,,,,,,,,,,,,,,,,,,,
Elle1945,44.0,55.0,1.0,100.0,941.0,940-959,,,,,,,,,,,,,,,,,,,
Don_Schnitzel,56.0,36.0,8.0,100.0,2316.0,2300-2319,,,,,,,,,,,,,,,,,,,
AlekseyFilin,75.0,12.0,12.0,24.0,1977.0,1960-1979,,,,,,,,,,,,,,,,,,,
puchunguito2,54.0,40.0,6.0,100.0,2213.0,2200-2219,,,,,,,,,,,,,,,,,,,
JoseRamonLabrada,0.0,100.0,0.0,3.0,1503.0,1500-1519,,,,,,,,,,,,,,,,,,,
urmelausdemeis,46.0,48.0,6.0,100.0,2025.0,2020-2039,,,,,,,,,,,,,,,,,,,
EVA_Mel839,38.0,60.0,2.0,100.0,1381.0,1380-1399,,,,,,,,,,,,,,,,,,,
Alexanderrre,47.0,50.0,3.0,100.0,1964.0,1960-1979,,,,,,,,,,,,,,,,,,,
HappyLifeAgain,40.0,57.0,2.0,100.0,878.0,860-879,,,,,,,,,,,,,,,,,,,
Zvezdogled,100.0,0.0,0.0,3.0,1424.0,1420-1439,,,,,,,,,,,,,,,,,,,
NikolayChavalah,55.0,43.0,2.0,100.0,1227.0,1220-1239,,,,,,,,,,,,,,,,,,,
Magnolia8805,35.0,61.0,4.0,100.0,1448.0,1440-1459,,,,,,,,,,,,,,,,,,,
adewale1995,75.0,25.0,0.0,12.0,1920.0,1900-1919,,,,,,,,,,,,,,,,,,,
IvanDeMachette,23.0,72.0,5.0,100.0,1361.0,1360-1379,,,,,,,,,,,,,,,,,,,
RealBeginner,47.0,50.0,3.0,100.0,1201.0,1200-1219,,,,,,,,,,,,,,,,,,,
Oriye69,54.0,44.0,2.0,100.0,1211.0,1200-1219,,,,,,,,,,,,,,,,,,,
Walter1861,23.0,76.0,1.0,100.0,1500.0,1480-1499,,,,,,,,,,,,,,,,,,,
AnshulSinha,44.0,44.0,11.0,27.0,1840.0,1820-1839,,,,,,,,,,,,,,,,,,,
hosein1251,50.0,47.0,3.0,100.0,1956.0,1940-1959,,,,,,,,,,,,,,,,,,,
